geo,year,scl_flour_of_mustard_seed_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0.03
1,2012,0.02
1,2013,0.03
1,2014,0.02
1,2015,0.03
1,2016,0.03
1,2017,0.03
1,2018,0.04
1,2019,0.05
1,2020,0.05
1,2021,0.07
1,2022,0.06
10,2010,0.18
10,2011,0.18
10,2012,0.16
10,2013,0.2
10,2014,0.33
10,2015,0.33
10,2016,0.35
10,2017,0.24
10,2018,0.22
10,2019,0.19
10,2020,0.2
10,2021,0.18
10,2022,0.18
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0.01
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.02
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0.03
103,2020,0.02
103,2021,0.02
103,2022,0.04
104,2010,1.21
104,2011,0.5
104,2012,0.47
104,2013,0.44
104,2014,0.41
104,2015,0.35
104,2016,0.41
104,2017,0.5
104,2018,0.57
104,2019,0.46
104,2020,0.57
104,2021,0.46
104,2022,0.48
105,2010,0.43
105,2011,0.41
105,2012,0.45
105,2013,0.49
105,2014,0.45
105,2015,0.61
105,2016,0.39
105,2017,0.51
105,2018,0.48
105,2019,0.56
105,2020,0.65
105,2021,0.6
105,2022,0.52
106,2010,0.11
106,2011,0.11
106,2012,0.12
106,2013,0.12
106,2014,0.12
106,2015,0.14
106,2016,0.12
106,2017,0.12
106,2018,0.15
106,2019,0.13
106,2020,0.13
106,2021,0.11
106,2022,0.15
107,2010,0.09
107,2011,0.11
107,2012,0.09
107,2013,0.15
107,2014,0.13
107,2015,0.16
107,2016,0.14
107,2017,0.16
107,2018,0.12
107,2019,0.18
107,2020,0.18
107,2021,0.19
107,2022,0.1
108,2010,0.05
108,2011,0.08
108,2012,0.06
108,2013,0.12
108,2014,0.21
108,2015,0.08
108,2016,0.06
108,2017,0.06
108,2018,0.07
108,2019,0.08
108,2020,0.08
108,2021,0.09
108,2022,0.09
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.05
109,2014,0.04
109,2015,0.04
109,2016,0.14
109,2017,0.18
109,2018,0.03
109,2019,0.01
109,2020,0.08
109,2021,0.2
109,2022,0.17
11,2010,0
11,2011,0
11,2012,0.05
11,2013,0
11,2014,0
11,2015,0.08
11,2016,0.01
11,2017,0.03
11,2018,0.18
11,2019,0.05
11,2020,0.22
11,2021,0.26
11,2022,0.12
110,2010,0.08
110,2011,0.08
110,2012,0.09
110,2013,0.09
110,2014,0.09
110,2015,0.1
110,2016,0.11
110,2017,0.11
110,2018,0.11
110,2019,0.12
110,2020,0.12
110,2021,0.13
110,2022,0.14
112,2010,0.06
112,2011,0.07
112,2012,0.07
112,2013,0.07
112,2014,0.06
112,2015,0.09
112,2016,0.07
112,2017,0.08
112,2018,0.08
112,2019,0.09
112,2020,0.08
112,2021,0.17
112,2022,0.19
113,2010,0.01
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.01
113,2017,0.07
113,2018,0.06
113,2019,0.01
113,2020,0.04
113,2021,0.05
113,2022,0.03
114,2010,0.01
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.01
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0.02
115,2021,0.01
115,2022,0.01
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.28
117,2011,0.27
117,2012,0.28
117,2013,0.27
117,2014,0.27
117,2015,0.28
117,2016,0.28
117,2017,0.29
117,2018,0.28
117,2019,0.28
117,2020,0.27
117,2021,0.3
117,2022,0.3
118,2010,0
118,2011,0
118,2012,0
118,2013,0.28
118,2014,0.28
118,2015,0.3
118,2016,0.2
118,2017,0.23
118,2018,0.31
118,2019,0.25
118,2020,0.19
118,2021,0.23
118,2022,0.35
119,2010,0.12
119,2011,0.1
119,2012,0.07
119,2013,0.12
119,2014,0.17
119,2015,0.09
119,2016,0.16
119,2017,0.24
119,2018,0
119,2019,0.22
119,2020,0.02
119,2021,0.28
119,2022,0.4
12,2010,0.44
12,2011,0.33
12,2012,1.58
12,2013,1.53
12,2014,0.51
