geo,year,scl_f0235_fats_year
1,2010,0
1,2011,110
1,2012,37
1,2013,476
1,2014,105
1,2015,0
1,2016,183
1,2017,0
1,2018,0
1,2019,0
10,2010,3888
10,2011,3970
10,2012,4042
10,2013,4113
10,2014,3905
10,2015,4169
10,2016,4791
10,2017,4105
10,2018,5291
10,2019,5937
100,2010,4854
100,2011,6735
100,2012,6214
100,2013,5414
100,2014,6997
100,2015,6001
100,2016,4720
100,2017,2551
100,2018,2539
100,2019,1233
101,2010,2947
101,2011,3029
101,2012,3112
101,2013,3361
101,2014,3270
101,2015,3347
101,2016,3425
101,2017,3502
101,2018,4714
101,2019,7005
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,525
102,2019,0
103,2014,39
103,2015,96
103,2016,156
103,2017,469
103,2018,1199
103,2019,917
104,2010,1087
104,2011,1108
104,2012,1452
104,2013,1597
104,2014,1417
104,2015,1488
104,2016,1515
104,2017,2225
104,2018,1581
104,2019,1716
105,2010,298
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,114
105,2017,0
105,2018,0
105,2019,0
106,2010,6085
106,2011,3134
106,2012,2517
106,2013,2695
106,2014,1979
106,2015,2785
106,2016,2812
106,2017,2822
106,2018,2826
106,2019,2826
107,2010,19
107,2011,18
107,2012,22
107,2013,15
107,2014,13
107,2015,14
107,2016,22
107,2017,23
107,2018,24
107,2019,25
108,2010,5563
108,2011,5726
108,2012,5853
108,2013,5999
108,2014,6128
108,2015,6219
108,2016,6304
108,2017,6421
108,2018,6527
108,2019,6652
109,2010,479
109,2011,260
109,2012,799
109,2013,632
109,2014,364
109,2015,231
109,2016,204
109,2017,166
109,2018,189
109,2019,167
11,2010,3492
11,2011,3492
11,2012,4991
11,2013,4072
11,2014,4173
11,2015,0
11,2016,1053
11,2017,1343
11,2018,1382
11,2019,2806
110,2010,18435
110,2011,18428
110,2012,18418
110,2013,18402
110,2014,19305
110,2015,19086
110,2016,16673
110,2017,17038
110,2018,17577
110,2019,18192
112,2010,160
112,2011,15
112,2012,3
112,2013,9
112,2014,10
112,2015,11
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,490
113,2011,503
113,2012,510
113,2013,529
113,2014,541
113,2015,554
113,2016,567
113,2017,580
113,2018,593
113,2019,612
114,2010,4694
114,2011,4886
114,2012,5054
114,2013,5249
114,2014,7116
114,2015,4603
114,2016,5243
114,2017,5485
114,2018,5647
114,2019,6172
115,2010,3
115,2011,4
115,2012,4
115,2013,5
115,2014,4
115,2015,5
115,2016,6
115,2017,5
115,2018,5
115,2019,0
116,2014,21
116,2015,6
116,2016,99
116,2017,60
116,2018,103
116,2019,173
117,2010,31498
117,2011,32052
117,2012,32452
117,2013,32938
117,2014,45199
117,2015,45357
117,2016,46880
117,2017,46714
117,2018,48709
117,2019,48846
118,2010,412
118,2011,483
118,2012,469
118,2013,818
118,2014,606
118,2015,427
118,2016,0
118,2017,668
118,2018,676
118,2019,684
119,2010,968
119,2011,890
119,2012,927
119,2013,830
119,2014,873
119,2015,870
119,2016,866
119,2017,865
119,2018,864
119,2019,859
12,2010,64
12,2011,65
12,2012,66
12,2013,66
12,2014,66
12,2015,66
12,2016,66
12,2017,67
12,2018,64
12,2019,71
120,2014,5
120,2015,3
120,2017,152
120,2018,467
121,2010,1484
121,2011,614
121,2012,3056
121,2013,2848
121,2014,1286
121,2015,1327
121,2016,2945
121,2017,2817
121,2018,3449
121,2019,2516
122,2010,0
122,2011,0
122,2012,0
122,2013,7
122,2014,5
122,2015,12
122,2016,5
122,2017,28
122,2018,8
122,2019,6
123,2014,22
123,2015,30
123,2016,24
123,2017,53
123,2018,20
123,2019,2
124,2010,311
124,2011,321
124,2012,1413
124,2013,544
124,2014,369
124,2015,346
124,2016,342
124,2017,446
124,2018,322
124,2019,590
126,2010,1093
126,2011,799
126,2012,660
126,2013,613
126,2014,642
126,2015,682
126,2016,677
126,2017,674
126,2018,671
126,2019,669
128,2010,460
128,2011,489
128,2012,569
128,2013,528
128,2014,535
128,2015,514
128,2016,519
128,2017,534
128,2018,517
128,2019,572
129,2010,2
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,2
129,2018,3
129,2019,2
130,2010,1
130,2011,2
130,2012,23
130,2013,13
130,2014,13
130,2015,31
130,2016,35
130,2017,47
130,2018,77
130,2019,60
131,2010,4066
131,2011,4160
131,2012,4254
131,2013,4341
131,2014,4502
131,2015,4595
131,2016,4502
131,2017,3368
131,2018,3150
131,2019,3223
132,2010,341
132,2011,361
132,2012,374
132,2013,391
132,2014,411
132,2015,427
132,2016,445
132,2017,469
132,2018,491
132,2019,519
133,2010,6
133,2011,3
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,3
133,2017,3
133,2018,3
133,2019,3
134,2010,98
134,2011,107
134,2012,90
134,2013,67
134,2014,89
134,2015,89
134,2016,89
134,2017,89
134,2018,88
134,2019,88
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3
136,2019,0
137,2010,67
137,2011,68
137,2012,69
137,2013,70
137,2014,70
137,2015,71
137,2016,72
137,2017,73
137,2018,74
137,2019,75
138,2010,4540
138,2011,3685
138,2012,3989
138,2013,2204
138,2014,783
138,2015,0
138,2016,0
138,2017,0
138,2018,1392
138,2019,1587
14,2010,99
14,2011,99
14,2012,100
14,2013,100
14,2014,92
14,2015,101
14,2016,109
14,2017,128
14,2018,113
14,2019,102
141,2010,38
141,2011,43
141,2012,49
141,2013,55
141,2014,52
141,2015,53
141,2016,54
141,2017,55
141,2018,58
141,2019,71
143,2010,225
143,2011,104
143,2012,138
143,2013,204
143,2014,145
143,2015,148
143,2016,151
143,2017,155
143,2018,155
143,2019,169
144,2010,0
144,2011,0
144,2012,14
144,2013,18
144,2014,0
144,2015,7
144,2016,0
144,2017,0
144,2018,0
144,2019,14
146,2010,976
146,2011,953
146,2012,833
146,2013,629
146,2014,429
146,2015,148
146,2016,11
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,0
147,2012,60
147,2013,62
147,2014,67
147,2015,65
147,2016,70
147,2017,71
147,2018,71
147,2019,70
149,2010,6
149,2011,80
149,2012,69
149,2013,74
149,2014,202
149,2015,123
149,2016,210
149,2017,417
149,2018,602
149,2019,193
150,2010,4565
150,2011,5885
150,2012,4666
150,2013,4530
150,2014,3529
150,2015,4999
150,2016,3172
150,2017,1406
150,2018,1668
150,2019,0
153,2010,93
153,2011,97
153,2012,71
153,2013,72
153,2014,89
153,2015,90
153,2016,41
153,2017,35
153,2018,51
153,2019,38
154,2010,119
154,2011,127
154,2012,94
154,2013,103
154,2014,82
154,2015,20
154,2016,99
154,2017,114
154,2018,115
154,2019,117
155,2010,11
155,2011,14
155,2012,8
155,2013,8
155,2014,10
155,2015,7
155,2016,10
155,2017,6
155,2018,4
155,2019,4
156,2010,1510
156,2011,1070
156,2012,1544
156,2013,1561
156,2014,1477
156,2015,1682
156,2016,1623
156,2017,1528
156,2018,1683
156,2019,1489
157,2010,61
157,2011,62
157,2012,63
157,2013,64
157,2014,65
157,2015,65
157,2016,66
157,2017,67
