geo,year,scl_germ_wheat_export_quantity
10,2010,56
10,2011,0
10,2012,0
10,2013,0
10,2014,29
10,2015,287
10,2016,344
10,2017,22
10,2018,30
10,2019,71
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4
102,2015,2
102,2017,5
102,2018,3
102,2019,3
104,2010,43
104,2011,96
104,2012,27
104,2013,206
104,2014,1091
104,2015,3678
104,2016,3046
104,2017,2535
104,2018,1250
104,2019,1122
105,2010,0
105,2011,0
105,2012,2
105,2013,5
105,2014,15
105,2015,93
105,2016,22
106,2010,304
106,2011,155
106,2012,129
106,2013,104
106,2014,370
106,2015,172
106,2016,239
106,2017,397
106,2018,238
106,2019,117
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,328
11,2011,235
11,2012,1408
11,2013,146
11,2014,136
11,2015,166
11,2016,133
11,2017,158
11,2018,147
11,2019,262
110,2010,0
110,2011,0
110,2012,4
110,2013,0
110,2014,3
110,2015,0
110,2016,4
110,2017,5
112,2010,0
112,2011,0
112,2012,0
112,2013,84
112,2014,0
112,2015,0
112,2016,4
112,2018,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5
114,2015,0
114,2016,0
114,2017,0
114,2018,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,3
121,2017,0
121,2019,22
126,2010,66
126,2011,53
126,2012,51
126,2013,8
126,2014,714
126,2015,1239
126,2016,1310
126,2017,1629
126,2018,1780
126,2019,1752
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
150,2010,1330
150,2011,2971
150,2012,14929
150,2013,10901
150,2014,9813
150,2015,2129
150,2016,2316
150,2017,1770
150,2018,2022
150,2019,6877
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,2
156,2016,6
156,2017,7
156,2018,7
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2019,1
16,2014,4
16,2018,3
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,2
167,2011,4
167,2012,10
167,2013,29
167,2014,19
167,2015,23
167,2016,4
167,2017,13
167,2018,26
167,2019,28
170,2010,0
170,2011,1
170,2012,6
170,2013,1
173,2010,1549
173,2011,1494
173,2012,1040
173,2013,919
173,2014,798
173,2015,709
173,2016,214
173,2017,36
173,2018,267
173,2019,128
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1
174,2015,1
174,2016,2
174,2017,14
174,2018,11
174,2019,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,1
183,2016,0
183,2017,1
183,2018,1
183,2019,2
184,2014,0
185,2010,0
185,2011,0
185,2012,0
185,2013,41
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,5109
185,2019,33351
189,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,3
198,2014,0
198,2015,0
198,2016,1
198,2019,0
199,2010,117
199,2011,85
199,2012,48
199,2013,37
199,2014,34
199,2015,22
199,2016,15
199,2017,18
199,2018,22
199,2019,46
20,2010,32
20,2011,0
20,2012,63
20,2013,0
20,2015,0
202,2010,11
202,2011,8
202,2012,29
202,2013,129
202,2014,198
202,2015,11
202,2016,54
202,2017,17
202,2018,7
202,2019,8
203,2010,0
203,2011,0
203,2012,156
203,2013,18
203,2014,51
203,2015,2
203,2016,13
203,2017,63
203,2018,135
203,2019,167
207,2010,0
207,2011,44
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,8
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,193
214,2011,73
214,2012,320
214,2013,509
214,2014,968
214,2015,336
214,2016,26
214,2017,26
214,2018,25
214,2019,20
216,2010,2
216,2011,0
216,2012,0
216,2013,14
216,2014,1
216,2015,0
216,2016,1
216,2018,2
220,2010,2
220,2011,0
220,2012,0
220,2013,0
220,2015,41
220,2018,0
220,2019,6
223,2010,0
223,2011,394
223,2012,657
223,2013,399
223,2014,207
223,2015,304
223,2016,326
223,2017,416
223,2018,240
223,2019,239
225,2010,5
225,2011,2
225,2012,11
225,2013,0
225,2014,1
225,2015,0
225,2016,0
225,2018,0
225,2019,0
226,2010,192
226,2011,44
226,2012,18
226,2013,713
226,2016,3
226,2017,13
229,2010,58046
229,2011,62009
229,2012,25994
229,2013,5635
229,2014,14002
229,2015,37068
229,2016,39667
229,2017,23960
229,2018,13563
229,2019,3614
230,2010,2680
230,2011,10
230,2012,1515
230,2013,50
230,2014,2000
230,2015,36
230,2016,73
230,2017,0
236,2010,9
236,2011,5
236,2012,0
236,2013,0
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,26
238,2016,59
238,2017,1
238,2018,105
238,2019,0
249,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3
251,2018,158
255,2010,715
255,2011,365
255,2012,275
255,2013,421
255,2014,303
255,2015,247
255,2016,315
255,2017,127
255,2018,316
255,2019,796
256,2010,47
256,2011,41
256,2012,37
256,2013,8
256,2014,7
256,2015,7
256,2016,131
256,2017,260
256,2018,197
256,2019,133
27,2010,3
27,2011,244
27,2012,0
27,2013,54
