geo,year,scl_pistachios_stock_variation
1,2010,3
1,2011,13
1,2012,-33
1,2013,6
1,2014,-12
1,2015,0
1,2016,0
1,2017,0
1,2018,29
1,2019,27
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-3195
100,2011,310
100,2012,-602
100,2013,1308
100,2014,672
100,2015,833
100,2016,-757
100,2017,2766
100,2018,4542
100,2019,5194
101,2010,-16
101,2011,0
101,2012,0
101,2013,29
101,2014,18
101,2015,-37
101,2016,-10
101,2017,20
101,2018,-6
101,2019,94
102,2010,0
102,2011,0
102,2012,-75225
102,2013,-23413
102,2014,48680
102,2015,97658
102,2016,204995
102,2017,276246
102,2018,-115287
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-6
104,2015,-6
104,2016,0
104,2017,0
104,2018,0
104,2019,38
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1370
106,2015,1922
106,2016,2342
106,2017,4979
106,2018,6173
106,2019,4421
107,2010,1
107,2011,0
107,2012,0
107,2013,1
107,2014,-2
107,2015,0
107,2016,0
107,2017,6
107,2018,8
107,2019,0
108,2010,0
108,2011,-415
108,2012,-1801
108,2013,1518
108,2014,9555
108,2015,0
108,2016,0
108,2017,0
108,2018,19
108,2019,-38
109,2010,-2
109,2011,-1
109,2012,0
109,2013,1
109,2014,2
109,2015,2
109,2016,6
109,2017,0
109,2018,-3
109,2019,24
11,2010,-103
11,2011,-110
11,2012,0
11,2013,62
11,2014,137
11,2015,91
11,2016,39
11,2017,134
11,2018,114
11,2019,139
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-496
112,2011,-266
112,2012,-351
112,2013,226
112,2014,-557
112,2015,870
112,2016,-500
112,2017,500
112,2018,0
112,2019,-262
113,2010,-309
113,2011,-214
113,2012,-127
113,2013,186
113,2014,470
113,2015,-374
113,2016,18
113,2017,204
113,2018,-461
113,2019,1771
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,-1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-291
117,2011,-405
117,2012,0
117,2013,206
117,2014,148
117,2015,-147
117,2016,-208
117,2017,103
117,2018,25
117,2019,15
118,2010,11
118,2011,361
118,2012,-348
118,2013,145
118,2014,447
118,2015,-116
118,2016,-258
118,2017,102
118,2018,364
118,2019,-72
119,2014,-10
119,2015,0
119,2016,0
119,2017,8
119,2018,23
119,2019,68
12,2010,-5
12,2011,0
12,2012,0
12,2013,3
12,2014,-3
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,157
124,2012,-157
124,2013,87
124,2014,470
124,2015,-89
124,2016,0
124,2017,36
124,2018,-302
124,2019,289
126,2014,31
126,2015,24
126,2016,44
126,2017,136
126,2018,93
126,2019,160
128,2010,2
128,2011,9
128,2012,-5
128,2013,-4
128,2014,3
128,2015,14
128,2016,18
128,2017,46
128,2018,0
128,2019,73
129,2010,-294
129,2011,338
129,2012,-338
129,2013,281
129,2014,-281
129,2015,0
129,2016,0
129,2017,1157
129,2018,1365
129,2019,-2121
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,-2
132,2011,6
132,2012,-3
132,2013,-1
132,2014,-2
132,2015,0
132,2016,0
132,2017,4
132,2018,8
132,2019,-8
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,6
134,2016,12
134,2017,12
134,2018,0
134,2019,-3
137,2010,0
137,2011,8
137,2012,-8
137,2013,12
137,2014,-12
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,59
138,2011,229
138,2012,82
138,2013,-144
138,2014,68
138,2015,91
138,2016,-31
138,2017,186
138,2018,343
138,2019,919
14,2010,0
14,2011,-1
14,2012,-2
14,2013,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-2
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,28
143,2013,19
143,2014,-47
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,2
146,2012,0
146,2013,-1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,8
147,2017,4
147,2018,0
147,2019,0
149,2010,0
149,2011,2
149,2012,6
149,2013,-4
149,2014,-4
149,2015,0
149,2016,41
149,2017,68
149,2018,-36
149,2019,-33
150,2010,-4000
150,2011,-1000
150,2012,0
150,2013,0
150,2014,774
150,2015,264
150,2016,-2294
150,2017,-45
150,2018,601
150,2019,534
153,2010,-1
153,2011,0
153,2012,0
153,2013,2
153,2014,0
153,2015,-1
153,2016,0
153,2017,7
153,2018,-7
153,2019,0
154,2014,26
154,2015,2
154,2016,32
154,2017,9
154,2018,27
154,2019,27
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-31
156,2011,-97
156,2012,13
156,2013,23
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,0
157,2017,1
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,5
159,2014,-5
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,-4
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,18
162,2011,-3
162,2012,-14
162,2013,13
162,2014,137
162,2015,92
162,2016,-5
162,2017,0
162,2018,-12
162,2019,0
165,2010,348
165,2011,44
165,2012,-85
165,2013,-240
165,2014,28
165,2015,2358
165,2016,3755
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,18
166,2014,-18
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,500
167,2011,0
167,2012,-200
167,2013,-1000
167,2014,0
167,2015,144
167,2016,119
167,2017,224
167,2018,388
167,2019,444
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,18
171,2011,-23
171,2012,8
171,2013,6
171,2014,30
171,2015,29
171,2016,62
171,2017,33
171,2018,6
171,2019,20
173,2010,-302
173,2011,-515
173,2012,-136
173,2013,566
173,2014,686
173,2015,598
173,2016,444
173,2017,256
173,2018,650
173,2019,411
174,2010,-10
174,2011,6
174,2012,97
174,2013,-63
174,2014,-41
174,2015,0
174,2016,252
174,2017,-103
174,2018,-35
174,2019,58
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-69
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-1
195,2011,-1
195,2012,2
195,2013,-2
195,2014,1
195,2015,2
195,2016,15
195,2017,0
195,2018,0
195,2019,28
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,8
196,2016,7
196,2017,11
196,2018,0
196,2019,0
198,2014,6
198,2015,6
198,2016,6
198,2017,2
198,2018,11
198,2019,12
199,2010,128
199,2011,-333
199,2012,0
199,2013,157
199,2014,618
199,2015,-182
199,2016,13
199,2017,-199
199,2018,339
199,2019,948
2,2010,34
2,2011,518
2,2012,-153
2,2013,-343
2,2014,1468
2,2015,-60
2,2016,2436
2,2017,848
2,2018,-1324
2,2019,-2010
20,2010,-1
20,2011,0
20,2012,-3
20,2013,2
20,2014,-2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-26
202,2011,0
202,2012,0
202,2013,20
202,2014,-20
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-683
203,2015,143
203,2016,3967
203,2017,7788
203,2018,0
203,2019,-5000
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-47
21,2011,-55
21,2012,-80
21,2013,126
21,2014,20
21,2015,-83
21,2016,-63
21,2017,78
21,2018,-54
21,2019,-23
210,2014,-80
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,174
211,2015,5
211,2016,91
211,2017,67
211,2018,164
211,2019,217
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,1
215,2019,-1
216,2010,-97
216,2011,-70
216,2012,23
216,2013,118
216,2014,64
216,2015,82
216,2016,90
216,2017,127
216,2018,364
216,2019,1504
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,-8
220,2011,8
220,2012,-5
220,2013,-4
220,2014,54
220,2015,-12
220,2016,-22
220,2017,-26
220,2018,0
220,2019,0
221,2010,-20
221,2011,-68
221,2012,-26
221,2013,58
221,2014,88
221,2015,144
221,2016,243
221,2017,135
221,2018,0
221,2019,620
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,714
222,2015,1330
222,2016,1855
222,2017,98
222,2018,-922
222,2019,197
223,2010,29025
223,2011,-32675
223,2012,19900
223,2013,-30100
223,2014,-4320
223,2015,3500
223,2016,1500
223,2017,-9500
223,2018,22000
223,2019,-22000
225,2010,0
225,2011,5973.28
225,2012,-2639.28
225,2013,-3334
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,135
229,2015,1512
229,2016,-262
229,2017,-19
229,2018,565
229,2019,768
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,-30000
231,2014,39825
231,2015,-28275
231,2016,68979
231,2017,-68051
231,2018,12470
231,2019,5423
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-266
235,2011,23
235,2012,1
235,2013,73
235,2014,1091
235,2015,-83
235,2016,702
235,2017,-70
235,2018,-14
235,2019,1039
236,2010,0
236,2011,0
236,2012,7
236,2013,4
236,2014,-11
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2014,-1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,-105
249,2012,17
249,2013,34
249,2014,63
249,2015,-48
249,2016,325
249,2017,280
249,2018,0
249,2019,471
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,-1
251,2019,1
255,2010,250
255,2011,-250
255,2012,0
255,2013,0
255,2014,1219
255,2015,47
255,2016,359
255,2017,529
255,2018,-200
255,2019,2508
256,2014,391
256,2015,107
256,2016,45
256,2017,166
256,2018,-498
256,2019,-1895
27,2010,0
27,2011,0
27,2012,0
27,2013,135
27,2014,-135
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-26
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,3
273,2012,-1
273,2013,-2
273,2014,2
273,2015,6
273,2016,0
273,2017,3
273,2018,20
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2
276,2017,4
276,2018,-1
276,2019,-5
3,2010,0
3,2011,0
3,2012,0
3,2013,13
3,2014,0
3,2015,0
3,2016,-10
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,2
32,2016,22
32,2017,68
32,2018,-2
32,2019,-4
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2014,-1
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,-1
38,2015,0
38,2016,4
38,2017,6
38,2018,-1
38,2019,14
4,2010,-194
4,2011,0
4,2012,303
4,2013,-142
4,2014,101
4,2015,-263
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,13
40,2013,3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-16
41,2010,1940
41,2011,12085
41,2012,5708
41,2013,-3172
41,2014,-2059
41,2015,2291
41,2016,13562
41,2017,27573
41,2018,54462
41,2019,115664
44,2010,-10
44,2011,-10
44,2012,0
44,2013,0
44,2014,79
44,2015,-23
44,2016,-28
44,2017,0
44,2018,0
44,2019,0
45,2014,13
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,0
46,2011,-2
46,2012,0
46,2013,4
46,2014,-4
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,3
48,2014,-3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,73
50,2013,-45
50,2014,-20
50,2015,-9
50,2016,0
50,2017,41
50,2018,-41
50,2019,6
5000,2010,27407
5000,2011,-21371.72
5000,2012,-52732.28
5000,2013,-83355
5000,2014,103868
5000,2015,80513
5000,2016,299434
5000,2017,269119
5000,2018,16684
5000,2019,110599
5100,2010,-515
5100,2011,500
5100,2012,-173
5100,2013,292
5100,2014,926
5100,2015,993
5100,2016,1909
5100,2017,1385
5100,2018,151
5100,2019,-1544
5101,2010,-294
5101,2011,346
5101,2012,-346
5101,2013,296
5101,2014,-279
5101,2015,8
5101,2016,7
5101,2017,1169
5101,2018,1365
5101,2019,-2121
5102,2010,0
5102,2011,-2
5102,2012,0
5102,2013,4
5102,2014,-3
5102,2015,2
5102,2016,22
5102,2017,68
5102,2018,-2
5102,2019,-4
5103,2010,-194
5103,2011,157
5103,2012,174
5103,2013,-36
5103,2014,1238
5103,2015,978
5103,2016,1857
5103,2017,138
5103,2018,-1225
5103,2019,554
5104,2010,-27
5104,2011,0
5104,2012,-3
5104,2013,22
5104,2014,-22
5104,2015,3
5104,2016,8
5104,2017,4
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,-1
5105,2012,2
5105,2013,6
5105,2014,-8
5105,2015,2
5105,2016,15
5105,2017,6
5105,2018,13
5105,2019,27
52,2010,0
52,2011,0
52,2012,0
52,2013,8
52,2014,-8
52,2015,0
52,2016,158
52,2017,728
52,2018,0
52,2019,0
5200,2010,-12
5200,2011,154
5200,2012,16
5200,2013,-29981
5200,2014,40036
5200,2015,-28287
5200,2016,68829
5200,2017,-67813
5200,2018,12757
5200,2019,6329
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,-30000
5203,2014,39825
5203,2015,-28275
5203,2016,68979
5203,2017,-68051
5203,2018,12470
5203,2019,5423
5204,2010,58
5204,2011,226
5204,2012,83
5204,2013,-122
5204,2014,52
5204,2015,104
5204,2016,-24
5204,2017,186
5204,2018,344
5204,2019,920
5206,2010,-15
5206,2011,6
5206,2012,-7
5206,2013,1
5206,2014,51
5206,2015,-10
5206,2016,-15
5206,2017,-26
5206,2018,-3
5206,2019,25
5207,2010,-55
5207,2011,-78
5207,2012,-60
5207,2013,140
5207,2014,108
5207,2015,-106
5207,2016,-111
5207,2017,78
5207,2018,-54
5207,2019,-39
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,31478
5300,2011,-19691.72
