geo,year,scl_cake_of_rice_bran_import_quantity
1,2018,12.5
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2020,0
138,2021,0
138,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,124
150,2013,150
150,2014,39367
150,2015,331.7
150,2019,15210.13
150,2020,5680.46
150,2021,4875.33
150,2022,2615.52
154,2010,0
154,2011,0
154,2012,0
154,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,1.62
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,2609.9
28,2015,6537.95
28,2016,22218.4
28,2017,221.74
28,2018,816.05
28,2019,2886.61
28,2020,568.32
28,2021,3922.67
28,2022,586.31
3,2020,982.92
37,2022,2
46,2020,185.21
5000,2010,0
5000,2011,0
5000,2012,124
5000,2013,150
5000,2014,41976.9
5000,2015,6869.65
5000,2016,22218.4
5000,2017,221.74
5000,2018,828.55
5000,2019,18098.36
5000,2020,7416.92
5000,2021,8798
5000,2022,3203.83
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2020,185.21
5100,2022,2
5102,2020,185.21
5102,2022,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,2609.9
5300,2015,6537.95
5300,2016,22218.4
5300,2017,221.74
5300,2018,828.55
5300,2019,2886.61
5300,2020,568.32
5300,2021,3922.67
5300,2022,586.31
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2609.9
5304,2015,6537.95
5304,2016,22218.4
5304,2017,221.74
5304,2018,816.05
5304,2019,2886.61
5304,2020,568.32
5304,2021,3922.67
5304,2022,586.31
5305,2018,12.5
5400,2010,0
5400,2011,0
5400,2012,124
5400,2013,150
5400,2014,39367
5400,2015,331.7
5400,2019,15210.13
5400,2020,6663.38
5400,2021,4875.33
5400,2022,2615.52
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2020,982.92
5404,2012,124
5404,2013,150
5404,2014,39367
5404,2015,331.7
5404,2019,15210.13
5404,2020,5680.46
5404,2021,4875.33
5404,2022,2615.52
5500,2019,1.62
5504,2019,1.62
5707,2010,0
5707,2011,0
5707,2012,124
5707,2013,150
5707,2014,39367
5707,2015,331.7
5707,2019,15210.13
5707,2020,5680.46
5707,2021,4875.33
5707,2022,2615.52
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2609.9
5801,2015,6537.95
5801,2016,22218.4
5801,2017,221.74
5801,2018,816.05
5801,2019,2886.61
5801,2020,568.32
5801,2021,3922.67
5801,2022,588.31
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,12.5
5802,2022,2
5803,2019,1.62
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2020,185.21
5815,2022,2
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2609.9
5817,2015,6537.95
5817,2016,22218.4
5817,2017,221.74
5817,2018,816.05
5817,2019,2888.23
5817,2020,568.32
5817,2021,3922.67
5817,2022,588.31
