geo,year,scl_starch_rice_fats_year
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,4
115,2015,3
115,2016,2
115,2017,0
115,2018,0
115,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
143,2010,2
143,2011,1
143,2012,3
143,2013,2
143,2014,1
143,2015,1
143,2016,1
143,2017,2
143,2018,3
143,2019,3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2
159,2015,0
159,2016,0
159,2017,1
159,2018,1
159,2019,2
195,2010,2
195,2011,1
195,2012,1
195,2013,3
195,2014,5
195,2015,14
195,2016,9
195,2017,4
195,2018,2
195,2019,4
216,2010,75
216,2011,61
216,2012,86
216,2013,78
216,2014,72
216,2015,109
216,2016,96
216,2017,88
216,2018,79
216,2019,100
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,79
5000,2011,86
5000,2012,96
5000,2013,85
5000,2014,87
5000,2015,133
5000,2016,118
5000,2017,97
5000,2018,86
5000,2019,110
5100,2010,4
5100,2011,24
5100,2012,9
5100,2013,7
5100,2014,10
5100,2015,21
5100,2016,19
5100,2017,8
5100,2018,6
5100,2019,9
5103,2010,2
5103,2011,23
5103,2012,8
5103,2013,4
5103,2014,3
5103,2015,7
5103,2016,10
5103,2017,3
5103,2018,3
5103,2019,3
5105,2010,2
5105,2011,1
5105,2012,1
5105,2013,3
5105,2014,7
5105,2015,14
5105,2016,9
5105,2017,5
5105,2018,3
5105,2019,6
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,75
5300,2011,61
5300,2012,86
5300,2013,78
5300,2014,76
5300,2015,112
5300,2016,98
5300,2017,88
5300,2018,79
5300,2019,100
5304,2010,75
5304,2011,61
5304,2012,86
5304,2013,78
5304,2014,76
5304,2015,112
5304,2016,98
5304,2017,88
5304,2018,79
5304,2019,100
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5502,2010,0
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5801,2010,2
5801,2011,1
5801,2012,1
5801,2013,3
5801,2014,9
5801,2015,17
5801,2016,11
5801,2017,4
5801,2018,2
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,1
5803,2012,1
5803,2013,0
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,2
5815,2011,1
5815,2012,1
5815,2013,3
5815,2014,5
5815,2015,14
5815,2016,9
5815,2017,4
5815,2018,2
5815,2019,4
5817,2010,4
5817,2011,24
5817,2012,9
5817,2013,7
5817,2014,12
5817,2015,24
5817,2016,21
5817,2017,7
5817,2018,5
5817,2019,7
59,2010,0
59,2011,22
59,2012,5
59,2013,2
59,2014,2
59,2015,6
59,2016,9
59,2017,1
59,2018,0
59,2019,0
66,2010,0
66,2011,1
66,2012,1
66,2013,0
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
