geo,year,scl_cake_of_soya_beans_opening_stocks
10,2010,20000
10,2011,21000
10,2012,30000
10,2013,50000
10,2014,66000
10,2015,90000
10,2016,45000
10,2017,20000
10,2018,23000
10,2019,75000
10,2020,60000
10,2021,60000
10,2022,44600
100,2010,564000
100,2011,108000
100,2012,158000
100,2013,332000
100,2014,407000
100,2015,553000
100,2016,130000
100,2017,647000
100,2018,215000
100,2019,479000
100,2020,539000
100,2021,599000
100,2022,599000
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,11000
103,2017,40000
103,2018,55000
103,2019,55000
103,2020,47000
103,2021,262000
103,2022,262000
105,2010,4000
105,2011,4000
105,2012,4000
105,2013,4000
105,2014,4000
105,2015,0
105,2016,2000
105,2017,9000
105,2018,6000
105,2019,25000
105,2020,25000
105,2021,25000
105,2022,25000
109,2010,3000
109,2011,3000
109,2012,2000
109,2013,2000
109,2014,11000
109,2015,0
109,2016,7000
109,2017,5000
109,2018,6000
109,2019,13000
109,2020,3000
109,2021,4000
109,2022,6000
110,2010,111000
110,2011,136000
110,2012,142000
110,2013,116000
110,2014,150000
110,2015,110000
110,2016,93000
110,2017,98000
110,2018,115000
110,2019,99000
110,2020,226000
110,2021,58000
110,2022,92000
112,2010,5000
112,2011,25000
112,2012,54000
112,2013,41000
112,2014,26000
112,2015,29000
112,2016,49000
112,2017,102000
112,2018,112000
112,2019,88000
112,2020,74000
112,2021,58000
112,2022,45000
114,2010,1000
114,2011,1000
114,2012,1000
114,2013,1000
114,2014,1000
114,2015,0
114,2016,0
114,2017,20000
114,2018,10000
114,2019,22000
114,2020,22000
114,2021,22000
114,2022,22000
117,2010,2883000
117,2011,2848000
117,2012,2831000
117,2013,2749000
117,2014,77000
117,2015,50000
117,2016,110000
117,2017,120000
117,2018,55000
117,2019,92000
117,2020,95000
117,2021,68000
117,2022,73000
124,2010,50000
124,2011,0
124,2012,2000
124,2013,47000
124,2014,75000
124,2015,87000
124,2016,79000
124,2017,79000
124,2018,79000
124,2019,79000
124,2020,58000
124,2021,58000
124,2022,58000
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
138,2020,175000
138,2021,140000
138,2022,150000
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
150,2019,64200
150,2020,55200
150,2021,56000
150,2022,71500
154,2014,0
154,2015,1000
154,2016,0
154,2017,0
154,2018,2000
154,2019,2000
154,2020,2000
154,2021,2000
154,2022,2000
156,2010,0
156,2011,10000
156,2012,0
156,2013,24000
156,2014,14000
156,2015,66000
156,2016,45000
156,2017,36000
156,2018,34000
156,2019,22000
156,2020,22000
156,2021,22000
156,2022,22000
169,2010,0
169,2011,0
169,2012,78000
169,2013,78000
169,2014,78000
169,2015,52000
169,2016,90000
169,2017,230000
169,2018,346000
169,2019,155000
169,2020,70000
169,2021,138000
169,2022,75000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
19,2010,21000
19,2011,2000
19,2012,100000
19,2013,222000
19,2014,106000
19,2015,23000
19,2016,4000
19,2017,0
19,2018,421000
19,2019,373000
19,2020,376000
19,2021,210000
19,2022,365000
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2010,2000
202,2011,2000
202,2012,2000
202,2013,2000
202,2014,2000
202,2015,111000
202,2016,122000
202,2017,114000
202,2018,61000
202,2019,90000
202,2020,115000
202,2021,120000
202,2022,120000
21,2010,1952000
21,2011,1973000
21,2012,2804000
21,2013,3666000
21,2014,2966000
21,2015,2484000
21,2016,3812000
21,2017,2710000
21,2018,3320000
21,2019,1785000
21,2020,1338000
21,2021,1650000
21,2022,1849000
211,2014,0
211,2015,0
211,2016,0
211,2017,2000
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,3000
216,2010,285000
216,2011,144000
216,2012,554000
216,2013,450000
216,2014,145000
216,2015,363000
216,2016,96000
216,2017,146000
216,2018,98000
216,2019,96000
216,2020,98000
216,2021,98000
216,2022,98000
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2010,10000
222,2011,10000
222,2012,10000
222,2013,10000
222,2014,10000
222,2015,4000
222,2016,27000
222,2017,144000
222,2018,129000
222,2019,114000
222,2020,114000
222,2021,114000
222,2022,114000
225,2010,200000
225,2011,200000
225,2012,200000
225,2013,200000
225,2014,200000
225,2015,200000
225,2016,200000
225,2017,200000
225,2018,200000
225,2019,200000
225,2020,200000
225,2021,200000
225,2022,200000
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,8000
226,2016,12948.74
226,2017,5948.74
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,20000
230,2011,32000
230,2012,0
230,2013,28000
230,2014,94000
230,2015,115000
230,2016,46000
230,2017,27000
230,2018,28000
230,2019,184000
230,2020,324000
230,2021,251000
230,2022,228000
231,2014,227000
231,2015,236000
231,2016,239000
231,2017,363000
231,2018,502000
231,2019,394700
231,2020,95000
231,2021,326000
231,2022,373100
235,2010,1000
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,108000
235,2016,92000
235,2017,39000
235,2018,10000
235,2019,5000
235,2020,4000
235,2021,9000
235,2022,22000
236,2010,65000
236,2011,65000
236,2012,65000
236,2013,65000
236,2014,65000
236,2015,65000
236,2016,65000
236,2017,65000
236,2018,65000
236,2019,65000
236,2020,65000
236,2021,65000
236,2022,65000
249,2010,10000
249,2011,0
249,2012,12000
249,2013,27000
249,2014,20000
249,2015,18000
249,2016,17000
249,2017,16000
249,2018,55000
249,2019,7000
249,2020,53000
249,2021,120000
249,2022,101000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,60000
251,2018,60000
251,2019,0
251,2020,0
251,2021,0
251,2022,0
33,2010,20000
33,2011,21000
33,2012,35000
33,2013,41000
33,2014,37000
33,2015,36000
33,2016,34000
33,2017,21000
33,2018,143000
33,2019,171000
33,2020,158000
33,2021,158000
33,2022,158000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
4,2010,34000
4,2011,142000
4,2012,23000
4,2013,156000
4,2014,322000
4,2015,154000
4,2016,317000
4,2017,209000
4,2018,322000
4,2019,317000
4,2020,317000
4,2021,317000
4,2022,317000
40,2010,80000
40,2011,80000
40,2012,80000
40,2013,80000
40,2014,80000
40,2015,60000
40,2016,30000
40,2017,25000
40,2018,52000
40,2019,22000
40,2020,20000
40,2021,15000
40,2022,67000
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
48,2010,0
48,2011,5000
48,2012,9000
48,2013,9000
48,2014,3000
48,2015,11000
48,2016,18000
48,2017,16000
48,2018,25000
48,2019,18000
48,2020,55000
48,2021,49000
48,2022,39000
5000,2010,7032500
5000,2011,7453000
5000,2012,9507000
5000,2013,11186000
5000,2014,8614000
5000,2015,9354000
5000,2016,10420948.74
5000,2017,10352948.74
5000,2018,8460000
5000,2019,6749800
5000,2020,6389200
5000,2021,7070000
5000,2022,7441200
5100,2010,124500
5100,2011,225000
5100,2012,100000
5100,2013,300000
5100,2014,568000
5100,2015,608000
5100,2016,1132948.74
5100,2017,1096948.74
5100,2018,1263000
5100,2019,834000
5100,2020,1365000
5100,2021,1076000
5100,2022,1131000
5101,2010,1000
5101,2011,1000
5101,2012,1000
5101,2013,1000
5101,2014,1000
5101,2015,8000
5101,2016,12948.74
5101,2017,85948.74
5101,2018,70000
5101,2019,22000
5101,2020,22000
5101,2021,22000
5101,2022,22000
5103,2010,119000
5103,2011,222000
5103,2012,97000
5103,2013,297000
5103,2014,565000
5103,2015,489000
5103,2016,998000
5103,2017,897000
5103,2018,1132000
5103,2019,722000
5103,2020,1228000
5103,2021,934000
5103,2022,989000
5104,2010,2000
5104,2011,2000
5104,2012,2000
5104,2013,2000
5104,2014,2000
5104,2015,111000
5104,2016,122000
5104,2017,114000
5104,2018,61000
5104,2019,90000
5104,2020,115000
5104,2021,120000
5104,2022,120000
5105,2010,2500
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,2791000
5200,2011,3688000
5200,2012,5410000
5200,2013,6853000
5200,2014,6831000
5200,2015,7040000
5200,2016,8341000
5200,2017,7701000
5200,2018,6071000
5200,2019,4308600
5200,2020,3069000
5200,2021,3997000
5200,2022,4341100
5203,2010,20000
