geo,year,scl_beer_of_barley_malted_export_quantity
1,2010,2351
1,2011,2883
1,2012,4660
1,2013,3879
1,2014,3289
1,2015,2858.83
1,2016,2984.79
1,2017,3133.8
1,2018,2413.1
1,2019,2227.05
1,2020,1793.13
1,2021,2481.22
1,2022,5694.73
10,2010,11643
10,2011,13775
10,2012,12082
10,2013,12415
10,2014,18173.97
10,2015,24386.08
10,2016,27362.85
10,2017,22647.31
10,2018,22599
10,2019,26007
10,2020,22599
10,2021,12364.85
10,2022,14633.4
100,2010,26195
100,2011,32236
100,2012,37263
100,2013,39305
100,2014,36860.88
100,2015,38071.41
100,2016,47010.97
100,2017,50857.17
100,2018,47409.11
100,2019,45164.77
100,2020,28757.47
100,2021,32415.38
100,2022,39966.55
101,2010,3700
101,2011,5331
101,2012,7883
101,2013,7509
101,2014,9753.88
101,2015,11625.07
101,2016,11534.66
101,2017,10268.84
101,2018,13655.62
101,2019,10538.7
101,2020,8864.41
101,2021,7448.31
101,2022,9107.33
102,2010,0
102,2011,0
102,2012,22
102,2013,4
102,2014,39.87
102,2015,174.1
102,2018,49.29
102,2019,9.96
102,2020,10.11
102,2021,21.09
102,2022,23.07
103,2010,20
103,2011,0
103,2012,0
103,2013,0
103,2017,23.33
104,2010,395633
104,2011,400140
104,2012,390558
104,2013,296953
104,2014,358699.71
104,2015,423159.32
104,2016,432504.72
104,2017,445917.51
104,2018,489096.61
104,2019,509654.39
104,2020,456929.67
104,2021,396055.47
104,2022,468383
105,2010,179
105,2011,271
105,2012,213
105,2013,347
105,2014,506.41
105,2015,524.62
105,2016,297.34
105,2017,636.07
105,2018,1269.74
105,2019,1110.08
105,2020,754.26
105,2021,1163.77
105,2022,566.01
106,2010,191132
106,2011,209632
106,2012,200115
106,2013,188186
106,2014,213484.2
106,2015,249995.51
106,2016,257022.69
106,2017,285145.79
106,2018,304950.62
106,2019,344877.56
106,2020,331461.06
106,2021,385804.45
106,2022,376160.57
107,2010,21
107,2011,5
107,2012,53
107,2013,3
107,2014,4.08
