geo,year,scl_ducks_processed
104,2010,1600
104,2011,1600
104,2012,1600
104,2013,1600
11,2010,55
11,2011,61
11,2012,48
11,2013,48
126,2010,63
126,2011,158
126,2012,114
126,2013,32
150,2010,8221
150,2011,8100
150,2012,8200
150,2013,7500
162,2010,154
162,2011,191
162,2012,90
162,2013,237
167,2010,3431
167,2011,2244
167,2012,2192
167,2013,2524
19,2010,555
19,2011,560
19,2012,577
19,2013,607
199,2010,144
199,2011,144
199,2012,144
199,2013,144
212,2010,30
212,2011,30
212,2012,15
212,2013,15
214,2010,30301
214,2011,30515
214,2012,28952
229,2010,13200
229,2011,14700
229,2012,14300
229,2013,13400
231,2010,23627
231,2011,24472
231,2012,24183
231,2013,24575
255,2010,56
255,2011,52
255,2012,52
255,2013,48
27,2010,5407
27,2011,5790
27,2012,5645
27,2013,5579
272,2010,0
272,2011,0
272,2012,0
272,2013,0
41,2010,1981000
41,2011,2038800
41,2012,2173860
41,2013,2142000
5000,2010,2218528
5000,2011,2278660
5000,2012,2413154
5000,2013,2349390
5100,2010,26278
5100,2011,24697
5100,2012,27455
5100,2013,31185
5103,2010,26278
5103,2011,24697
5103,2012,27455
5103,2013,31185
5200,2010,24182
5200,2011,25032
5200,2012,24760
5200,2013,25182
5203,2010,23627
5203,2011,24472
5203,2012,24183
5203,2013,24575
5207,2010,555
5207,2011,560
5207,2012,577
5207,2013,607
5300,2010,2011331
5300,2011,2069345
5300,2012,2202827
5300,2013,2142015
5302,2010,2011301
5302,2011,2069315
5302,2012,2202812
5302,2013,2142000
5305,2010,30
5305,2011,30
5305,2012,15
5305,2013,15
5400,2010,156737
5400,2011,159586
5400,2012,158112
5400,2013,151008
5401,2010,26447
5401,2011,28123
5401,2012,28876
5401,2013,29601
5402,2010,15017
5402,2011,16649
5402,2012,16104
5402,2013,15269
5403,2010,200
5403,2011,184
5403,2012,178
5403,2013,174
5404,2010,115073
5404,2011,114630
5404,2012,112954
5404,2013,105964
5707,2010,143383
5707,2011,144695
5707,2012,143722
5707,2013,137371
5802,2010,555
5802,2011,560
5802,2012,577
5802,2013,607
5815,2010,30
5815,2011,30
5815,2012,15
5815,2013,15
5817,2010,26278
5817,2011,24697
5817,2012,27455
5817,2013,31185
59,2010,26278
59,2011,24697
59,2012,27455
59,2013,31185
68,2010,79926
68,2011,81587
68,2012,79198
68,2013,78577
79,2010,26815
79,2011,24830
79,2012,25456
79,2013,19791
84,2010,80
84,2011,76
84,2012,76
84,2013,76
97,2010,17465
97,2011,19945
97,2012,20895
97,2013,21354
98,2010,120
98,2011,108
98,2012,102
98,2013,98
