geo,year,scl_wheat_and_meslin_flour_import_quantity
1,2010,5224
1,2011,11895
1,2012,1378
1,2013,1017
1,2014,3137.48
1,2015,17930.62
1,2016,11711.89
1,2017,20215.92
1,2018,29063.23
1,2019,22374.37
1,2020,20854.87
1,2021,21129.58
1,2022,31534.26
10,2010,9111
10,2011,8508
10,2012,9927
10,2013,12551
10,2014,15604.75
10,2015,20204.09
10,2016,20157.87
10,2017,22605.95
10,2018,26930.62
10,2019,29172.27
10,2020,34747.3
10,2021,21924.08
10,2022,22705.51
100,2010,1757
100,2011,1431
100,2012,2104
100,2013,2066
100,2014,2189.33
100,2015,2308.77
100,2016,2383.02
100,2017,2834.49
100,2018,3000.89
100,2019,4031.89
100,2020,2312.62
100,2021,2636.65
100,2022,4416.15
101,2010,776461
101,2011,686003
101,2012,487396
101,2013,206475
101,2014,197505.14
101,2015,97858.26
101,2016,148159.11
101,2017,46060.69
101,2018,61789.24
101,2019,81685.79
101,2020,39156.19
101,2021,31357.8
101,2022,50680.57
102,2010,30
102,2011,7
102,2012,130
102,2013,130
102,2015,872.9
102,2017,15.84
102,2018,880.75
102,2019,1746.82
102,2020,2.42
102,2021,134.3
102,2022,2280.74
103,2010,894553
103,2011,850419
103,2012,908741
103,2013,970609
103,2014,1059004
103,2015,1169661
103,2016,1461058.24
103,2017,2114172.81
103,2018,1659672.49
103,2019,1381533.28
103,2020,1362183.85
103,2021,1307471.58
103,2022,1263008.67
104,2010,136175
104,2011,103928
104,2012,154398
104,2013,145700
104,2014,150156.25
104,2015,167972.61
104,2016,198927.89
104,2017,209902.6
104,2018,225050.92
104,2019,227127.79
104,2020,219680.55
104,2021,214590.29
104,2022,244772.74
105,2010,10508
105,2011,25762
105,2012,11715
105,2013,21029
105,2014,26263.76
105,2015,24999.52
105,2016,20723.13
105,2017,20781.11
105,2018,15918.04
105,2019,18302.28
105,2020,25034.19
105,2021,25350.46
105,2022,28542.18
106,2010,34134
106,2011,22507
106,2012,85273
106,2013,55706
106,2014,45184.88
106,2015,31738.25
106,2016,40092.86
106,2017,23521.66
106,2018,17344.96
106,2019,10268.86
106,2020,22932.65
106,2021,22899.68
106,2022,30274.57
107,2010,6623
107,2011,7641
107,2012,17996
107,2013,15694
107,2014,20029.34
107,2015,33359.54
107,2016,48714.5
107,2017,48873.09
107,2018,37276.26
107,2019,44238.43
107,2020,50146.77
107,2021,64390.47
107,2022,52379.28
108,2010,1662
108,2011,10217
108,2012,4300
108,2013,3160
108,2014,5659.38
108,2015,7603.42
108,2016,3379.46
108,2017,4072.41
108,2018,5245.6
108,2019,6237.23
108,2020,11460.98
108,2021,11929.52
108,2022,30198.83
109,2010,4781
109,2011,2683
109,2012,5171
109,2013,6973
109,2014,7129.7
109,2015,6840.52
109,2016,6627.41
109,2017,5343.4
109,2018,6966
109,2019,4098.13
109,2020,3504.55
109,2021,3514.58
109,2022,3182.79
11,2010,68112
11,2011,89094
11,2012,83932
11,2013,91415
11,2014,103048.41
11,2015,97106.14
11,2016,90662.63
11,2017,86982.62
11,2018,84858.49
11,2019,80654.68
11,2020,87080.62
11,2021,90983.71
11,2022,108282.05
110,2010,1889
110,2011,2229
110,2012,2791
110,2013,3013
110,2014,2724.5
110,2015,2869.59
110,2016,3139
110,2017,3449.05
110,2018,3531.61
110,2019,3913
110,2020,3615
110,2021,3398.97
110,2022,4185.41
112,2010,15767
112,2011,9244
112,2012,8694
112,2013,11058
112,2014,7158.77
112,2015,9847.85
112,2016,9104.98
112,2017,9147.24
112,2018,8168.97
112,2019,8394.91
112,2020,5772.26
112,2021,6230.39
112,2022,4568.92
113,2010,55727
113,2011,136572
113,2012,112939
113,2013,140260
113,2014,56373
113,2015,42739.49
113,2016,45575.47
113,2017,72272.49
113,2018,62411.32
113,2019,79604.99
113,2020,79419.84
113,2021,54629.22
113,2022,27421.07
114,2010,23436
114,2011,50766
114,2012,64739
114,2013,30853
114,2014,38816.33
114,2015,28852
114,2016,28615
114,2017,13951.09
114,2018,22640.28
114,2019,846.33
114,2020,5442.67
114,2021,747.16
114,2022,422.13
115,2010,12539
115,2011,10695
115,2012,9617
115,2013,9106
115,2014,9014.84
115,2015,8246.22
115,2016,8463.56
115,2017,26577.93
115,2018,6500
115,2019,12263.1
115,2020,12700.46
115,2021,15296.04
115,2022,9501.56
116,2010,118491
116,2011,133496
116,2012,200000
116,2013,202800
116,2014,210000
116,2015,210000
116,2016,210000
116,2017,200000
116,2018,196865.7
117,2010,73275
117,2011,32318
117,2012,30207
117,2013,25311
117,2014,23964.68
117,2015,42033.74
117,2016,25875.94
117,2017,21784.29
117,2018,20473.47
117,2019,15070.96
117,2020,12167.81
117,2021,13853.25
117,2022,15248.63
118,2010,2907
118,2011,2023
118,2012,2872
118,2013,2627
118,2014,3018.07
118,2015,3038.79
118,2016,3225.44
118,2017,20000
118,2018,4727.99
118,2019,6539.96
118,2020,7377.05
118,2021,6822.29
118,2022,7646.07
119,2010,15363
119,2011,6006
119,2012,9969
119,2013,12584
119,2014,13550.45
119,2015,17070.63
119,2016,20607.51
119,2017,17210.11
119,2018,6562.88
119,2019,7937.54
119,2020,9000.83
119,2021,8003.98
119,2022,12114.83
12,2010,2187
12,2011,5738
12,2012,2531
12,2013,2882
12,2014,4461
12,2015,4333
12,2016,4074.04
12,2017,4780.34
12,2018,4225.39
12,2019,4572.91
12,2020,5814
