geo,year,scl_cocoa_paste_not_defatted_food_supply_quantity_tonnes
1,2010,254
1,2011,0
1,2012,6
1,2013,29
1,2014,8
1,2015,31
1,2016,15.51
1,2017,54.62
1,2018,41.89
1,2019,110.27
1,2020,34.04
1,2021,148.67
1,2022,213.94
103,2015,4.47
103,2017,11.1
103,2018,1.32
103,2020,22.57
103,2021,13.18
103,2022,3
107,2010,1.93
107,2011,3.58
107,2012,3.11
107,2013,2.67
107,2014,5.71
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,4388.6
108,2011,5955.8
108,2012,6364
108,2013,6862.8
108,2014,4483.23
108,2015,1222.12
108,2016,2724.29
108,2017,4436.49
108,2018,7420.14
108,2019,3516.13
108,2020,6750.54
108,2021,5527.78
108,2022,6914.88
112,2010,245
112,2011,241
112,2012,310
112,2013,279
112,2014,309.2
112,2015,230.55
112,2016,383.81
112,2017,337.3
112,2018,373.73
112,2019,512.18
112,2020,423.47
112,2021,941.17
112,2022,546.9
113,2010,19
113,2011,127
113,2012,8
113,2013,8
113,2014,6
113,2015,0
113,2016,0
113,2017,8
113,2018,0
113,2019,10.3
113,2020,0
113,2021,0.05
113,2022,2.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,2.62
116,2016,7
116,2017,2.5
116,2018,0.5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8.24
118,2015,6.52
118,2016,12.15
118,2017,12.14
118,2018,6.31
118,2019,55.06
118,2020,1.78
118,2021,3.48
118,2022,23.62
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2022,0.01
121,2010,260
121,2011,340
121,2012,395
121,2013,421
121,2014,399.59
121,2015,373.2
121,2016,329.35
121,2017,533.62
121,2018,304.86
121,2019,501.59
121,2020,271.95
121,2021,516.97
121,2022,361.18
122,2018,0.05
122,2019,0
122,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,1044.04
129,2011,413
129,2012,1055.67
129,2013,1038.81
129,2014,1275.1
129,2015,899.05
129,2016,931.34
129,2017,0.03
129,2018,940.31
129,2019,1.93
129,2020,65.6
129,2021,0
129,2022,70.13
13,2019,0.12
13,2020,0.53
13,2021,0.58
13,2022,0.48
130,2010,12
130,2011,5
130,2012,5
130,2013,0
130,2014,5.37
130,2015,0
130,2016,0
130,2017,0.9
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,284.84
131,2011,267.79
131,2012,274.92
131,2013,277.76
131,2014,186.94
131,2015,167.26
131,2016,156.6
131,2017,156.66
131,2018,177.87
131,2019,233.4
131,2020,280.27
131,2021,343.69
131,2022,355.61
132,2019,0
132,2021,0
132,2022,0
134,2010,0
134,2011,0
134,2012,2.84
134,2013,26.54
134,2014,0.09
134,2015,0.09
134,2016,0.15
134,2017,0.02
134,2018,0.29
134,2019,0.35
134,2020,0.38
134,2021,0.38
134,2022,0.09
136,2010,122
136,2019,2
137,2010,0
137,2011,0
137,2012,0.98
137,2013,0
137,2014,0.09
137,2015,0.56
137,2016,0.09
137,2017,1.25
137,2018,2.61
137,2019,1.83
137,2020,1.41
137,2021,1.53
137,2022,0.58
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0.21
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0.05
141,2018,0.02
141,2019,0
141,2020,1.17
141,2021,6.14
141,2022,10
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.03
144,2017,0
144,2018,0.03
144,2019,33.74
144,2020,0
144,2021,0.04
144,2022,67.98
146,2010,340
146,2011,651
146,2012,420
146,2013,713
146,2014,205.65
146,2015,787.52
146,2016,507.75
146,2017,752
146,2018,616.81
146,2019,88.21
146,2020,466.69
146,2021,256.64
146,2022,167.22
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4.41
147,2015,0.73
147,2016,0.8
147,2017,0.35
147,2018,0.54
147,2019,0.02
147,2020,10.33
147,2021,0.01
147,2022,0.06
149,2010,0
149,2011,10
149,2012,5
149,2013,6
149,2014,1
149,2015,5
149,2016,5
149,2017,3.05
149,2018,0.02
149,2019,0.3
149,2020,0.93
149,2021,0.23
149,2022,2.13
150,2015,3093.44
150,2016,3358.89
150,2017,2941.32
150,2018,4856.62
150,2019,3963.87
150,2020,5.7
150,2021,3100.12
150,2022,2191.97
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,2.22
153,2015,2.4
153,2016,2.25
153,2017,2.57
153,2019,0
153,2020,2.15
153,2021,6.41
153,2022,2.59
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,265.58
159,2011,198.24
159,2012,184.06
159,2013,155.52
159,2014,152.49
159,2015,117.27
159,2016,98.42
159,2017,191.1
159,2018,996.6
159,2019,0.76
159,2020,519.89
159,2021,1412.87
159,2022,766.9
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,39.87
16,2015,36.68
16,2016,22.81
16,2017,16.79
16,2018,137.63
16,2019,93.93
16,2020,101.6
16,2021,154.66
