geo,year,scl_f0666_proteins_year
1,2010,311
1,2011,321
1,2012,412
1,2013,441
1,2014,358
1,2015,367
1,2016,368
1,2017,386
1,2018,383
1,2019,354
10,2010,1159
10,2011,1614
10,2012,1565
10,2013,1466
10,2014,1846
10,2015,1832
10,2016,1817
10,2017,1963
10,2018,1765
10,2019,1731
100,2010,313
100,2011,306
100,2012,65
100,2013,402
100,2014,201
100,2015,172
100,2016,0
100,2017,0
100,2018,69
100,2019,96
101,2010,8
101,2011,40
101,2012,70
101,2013,246
101,2014,246
101,2015,258
101,2016,270
101,2017,283
101,2018,642
101,2019,625
102,2010,172
102,2011,341
102,2012,345
102,2013,274
102,2014,264
102,2015,326
102,2016,86
102,2017,0
102,2018,381
102,2019,327
103,2010,1527
103,2011,1317
103,2012,1489
103,2013,1917
103,2014,1907
103,2015,1964
103,2016,2124
103,2017,2137
103,2018,2041
103,2019,2306
104,2010,315
104,2011,397
104,2012,454
104,2013,316
104,2014,504
104,2015,569
104,2016,826
104,2017,873
104,2018,909
104,2019,1337
105,2010,624
105,2011,646
105,2012,659
105,2013,678
105,2014,693
105,2015,708
105,2016,727
105,2017,746
105,2018,806
105,2019,917
106,2010,0
106,2011,1
106,2012,2
106,2013,1
106,2014,1
106,2015,1
106,2016,42
106,2017,59
106,2018,1
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,1293
107,2014,401
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,2010,1590
108,2011,1815
108,2012,1992
108,2013,1844
108,2014,2198
108,2015,2002
108,2016,1597
108,2017,1720
108,2018,1977
108,2019,2334
109,2010,60
109,2011,59
109,2012,58
109,2013,59
109,2014,59
109,2015,60
109,2016,60
109,2017,61
109,2018,62
109,2019,63
11,2010,481
11,2011,485
11,2012,746
11,2013,491
11,2014,459
11,2015,515
11,2016,520
11,2017,526
11,2018,532
11,2019,610
110,2010,6608
110,2011,6602
110,2012,6675
110,2013,6774
110,2014,6791
110,2015,6845
110,2016,6894
110,2017,6984
110,2018,7005
110,2019,7023
112,2010,393
112,2011,403
112,2012,414
112,2013,426
112,2014,442
112,2015,507
112,2016,401
112,2017,409
112,2018,422
112,2019,500
113,2010,617
113,2011,647
113,2012,650
113,2013,702
113,2014,757
113,2015,781
113,2016,713
113,2017,762
113,2018,764
113,2019,723
114,2010,32
114,2011,34
114,2012,36
114,2013,41
114,2014,40
114,2015,42
114,2016,45
114,2017,47
114,2018,50
114,2019,52
115,2010,14
115,2011,15
115,2012,15
115,2013,15
115,2014,15
115,2015,16
115,2016,16
115,2017,16
115,2018,16
115,2019,17
116,2014,36
116,2015,28
116,2016,22
116,2017,26
116,2018,30
116,2019,39
117,2010,814
117,2011,844
117,2012,863
117,2013,889
117,2014,997
117,2015,809
117,2016,937
117,2017,711
117,2018,716
117,2019,725
118,2010,431
118,2011,465
118,2012,493
118,2013,621
118,2014,522
118,2015,537
118,2016,553
118,2017,549
118,2018,555
118,2019,598
119,2010,354
119,2011,423
119,2012,330
