geo,year,scl_sesame_seed_feed
10,2021,1125.2
10,2022,0
100,2010,26500
100,2011,24000
100,2012,21000
100,2013,20000
100,2014,13825.23
100,2015,18339.83
100,2016,15178.26
100,2017,17162.81
100,2018,15828.09
100,2019,17972.79
100,2020,26383.4
100,2021,45153.38
100,2022,32339.14
101,2010,24.48
101,2011,94.38
101,2012,134.47
101,2013,90.61
101,2014,77.05
101,2015,65.48
101,2016,85.36
101,2017,92.74
101,2018,115.4
101,2019,113.86
101,2020,530.17
101,2021,407.92
101,2022,525.22
103,2010,1861.23
103,2011,2293.84
103,2012,739.23
103,2013,511.67
103,2014,617.21
103,2015,1781.66
103,2016,459.34
103,2017,734.65
103,2018,1551.37
103,2019,436.83
103,2020,1970.03
103,2021,2527.16
103,2022,799.48
104,2014,140.16
104,2015,123.5
104,2016,30.6
104,2017,24.57
104,2018,105.43
104,2019,72.17
104,2020,67.87
104,2021,61.06
104,2022,52.06
105,2010,2809.79
105,2011,4629.68
105,2012,3907.56
105,2013,7757.55
105,2014,4036.57
105,2015,11920.68
105,2016,11425.31
105,2017,10841.94
105,2018,10282.31
105,2019,14243.46
105,2020,13488.94
105,2021,4321.59
105,2022,3526.97
108,2010,428
108,2011,1359
108,2012,763
108,2013,483
108,2014,399.2
108,2015,458.64
108,2016,501.14
108,2017,695.59
108,2018,501.77
108,2019,2904.31
108,2020,687.08
108,2021,913.16
108,2022,826.13
109,2018,43.04
109,2019,35.25
109,2020,40.28
109,2021,54.77
109,2022,47.26
11,2018,37.73
11,2019,38.57
11,2020,35.38
11,2021,33.78
11,2022,16.83
110,2010,12152.66
110,2011,12360.3
110,2012,11959.62
110,2013,10660.08
110,2014,30749.39
110,2015,39414.81
110,2016,1354.75
110,2017,0
110,2018,0
110,2019,552.43
110,2020,226.96
110,2021,235.44
110,2022,8088.6
112,2010,247.47
112,2011,266.71
112,2012,249.07
112,2013,292.96
112,2014,325.89
112,2015,348.04
112,2016,477.37
112,2017,290.74
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2011,3
113,2012,5
113,2013,5
113,2014,0.39
113,2015,9.47
113,2016,75.14
113,2017,206.98
113,2018,515.5
113,2019,687.35
113,2020,716.52
113,2021,331.95
113,2022,1035.25
114,2010,809.52
114,2011,773.85
114,2012,801.78
114,2013,1645.2
114,2014,1493.79
114,2015,1127.82
114,2016,105.01
114,2017,2263.89
114,2018,426.8
114,2019,67.54
114,2020,564.73
114,2021,133.62
114,2022,354.12
115,2010,225.36
115,2011,263.36
115,2012,149.02
115,2013,119.74
115,2014,426.2
115,2015,443.48
115,2016,422.04
115,2017,335.21
115,2018,293.47
115,2019,210.36
115,2020,156.05
115,2021,9.66
115,2022,0.98
117,2010,1841.83
117,2011,1878.98
117,2012,414.03
117,2013,911.18
117,2014,2384.06
117,2015,1683.15
117,2016,1750.11
117,2017,1730.92
117,2018,1564.86
117,2019,6.94
117,2020,1000
117,2021,6859.57
117,2022,5386.54
119,2014,9.07
119,2015,8.81
119,2016,13.79
119,2017,17.4
119,2018,10.74
119,2019,24.8
119,2020,23.12
119,2021,16.59
119,2022,14.52
12,2020,0
12,2021,0.01
12,2022,0.09
120,2010,893.62
120,2011,1153.3
120,2012,1069.41
120,2013,444.32
120,2014,1531.07
120,2015,2579.91
120,2016,576.05
120,2017,1193.24
120,2018,520.73
120,2019,621.46
120,2020,320.12
120,2021,1168.08
120,2022,997.01
121,2021,2729.01
121,2022,0
122,2014,0.07
122,2015,0.07
122,2016,0.17
122,2017,0.02
122,2018,0.5
122,2019,0.43
122,2020,0.26
122,2021,0.12
122,2022,0.22
123,2020,0.05
123,2021,0.1
123,2022,0.32
124,2010,9.95
124,2011,20.77
124,2012,25.84
124,2013,47.66
124,2014,57.48
124,2015,63.98
124,2016,51.83
124,2017,174.93
124,2018,54.4
124,2019,177.83
124,2020,72.7
124,2021,76.21
124,2022,190.09
126,2010,264
126,2011,312
126,2012,309
126,2013,345
