geo,year,scl_cattle_butcher_fat_protein_supply_quantity_g_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2017,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
103,2016,0
103,2020,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2016,0.03
11,2017,0.01
11,2018,0.01
11,2019,0.02
11,2020,0.03
11,2021,0.02
11,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
118,2020,0
141,2010,0.03
141,2011,0.03
141,2012,0.03
141,2013,0.03
141,2014,0.05
141,2015,0.05
141,2016,0.06
141,2017,0.06
141,2018,0.3
141,2019,0.15
141,2020,0.14
141,2021,0.24
141,2022,0.23
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.19
156,2021,0.11
156,2022,0.14
16,2016,0
16,2020,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.03
162,2015,0.03
162,2016,0.03
162,2017,0.03
162,2018,0.09
162,2019,0.02
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.18
166,2011,0.19
166,2012,0.2
166,2013,0.19
166,2014,0.19
166,2015,0.17
166,2016,0.15
166,2017,0.15
166,2018,0.14
166,2019,0.15
166,2020,0.03
166,2021,0.04
166,2022,0.03
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0.01
169,2022,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
234,2010,0.04
234,2011,0.03
234,2012,0.03
234,2013,0.01
234,2014,0.02
234,2015,0.02
234,2016,0
234,2018,0.02
234,2019,0.03
234,2020,0.21
234,2021,0.29
234,2022,0.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2022,0
255,2015,0.01
255,2016,0.02
255,2017,0.03
255,2018,0.04
255,2019,0.02
255,2020,0.06
255,2021,0.11
255,2022,0.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0.09
33,2011,0.03
33,2012,0
33,2013,0.01
33,2015,0
33,2016,0
33,2017,0
33,2018,0.11
33,2019,0.09
33,2020,0.13
33,2021,0.19
33,2022,0.19
4,2018,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2015,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0.01
5203,2011,0
5203,2012,0
5203,2013,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.02
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2022,0
5305,2015,0
5305,2016,0
5305,2019,0
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0.01
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0.01
5404,2017,0
5404,2018,0
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.02
5500,2021,0.01
5500,2022,0.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0.03
5501,2021,0.02
5501,2022,0.02
5707,2010,0
5707,2011,0.01
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0
5707,2021,0.01
5707,2022,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
