geo,year,scl_pig_butcher_fat_food_supply_kcal_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,1.18
10,2022,1.17
100,2010,0.07
100,2011,0.07
100,2012,0.06
100,2013,0.06
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.06
100,2019,0.06
100,2020,0.05
100,2021,0.05
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,0.41
156,2011,0.07
156,2012,1.6
156,2013,0.19
156,2014,0
156,2015,0
156,2016,0
156,2018,0.22
156,2019,0.1
156,2020,7.9
156,2021,0
156,2022,0.97
167,2010,10.79
167,2011,10.44
167,2012,10.78
167,2013,10.58
167,2014,10.23
167,2015,9.71
167,2016,9.21
167,2017,9.38
167,2018,9.46
167,2019,9.37
167,2020,9.52
167,2021,8.53
167,2022,8.49
169,2010,1.82
169,2011,1.84
169,2012,1.92
169,2013,1.89
169,2014,1.72
169,2015,2.08
169,2016,2.11
169,2017,2.55
169,2018,3.84
169,2019,3.55
169,2020,4.12
169,2021,4.05
169,2022,4.07
199,2010,0
199,2011,3.71
199,2012,0
199,2013,0
199,2014,16.68
199,2015,10.38
199,2016,21.29
199,2017,24.74
199,2018,12.29
199,2019,6.27
199,2020,9.76
199,2021,11.84
199,2022,11.05
21,2010,7.61
21,2011,8.02
21,2012,6.21
21,2013,6.91
21,2014,9.9
21,2015,5.26
21,2016,6.42
21,2017,7.07
21,2018,7.91
21,2019,8.4
21,2020,9.71
21,2021,15.29
21,2022,10.54
231,2018,2.79
231,2019,4.16
231,2020,1.12
231,2021,1.43
231,2022,1.45
236,2010,20.91
236,2011,21.36
236,2012,21.8
236,2013,18.96
236,2014,17.9
236,2015,16.81
236,2016,14.51
236,2017,11.76
236,2018,11.51
236,2019,11.85
236,2020,12.19
236,2021,12.7
236,2022,11.12
25,2011,0.44
25,2012,0.03
25,2013,0.03
27,2010,30.91
27,2011,31.66
27,2012,37.61
27,2013,37.52
27,2014,37.53
27,2015,36.12
27,2016,33.85
27,2017,37.36
27,2018,38.69
27,2019,39.04
27,2020,40.44
27,2021,44.66
27,2022,46.76
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,0.03
277,2022,0
33,2010,55.26
33,2011,57.83
33,2012,58.48
33,2013,58.62
33,2014,79.15
33,2015,82.31
33,2016,63.61
33,2017,67.13
33,2018,62.92
33,2019,47.66
33,2020,51.53
33,2021,47.55
33,2022,49.6
40,2010,19.93
40,2011,20.89
40,2012,22.27
40,2013,21.24
40,2014,19.82
40,2015,19.23
40,2016,19.15
40,2017,18.49
40,2018,19
40,2019,16.49
40,2020,15.71
40,2021,18.13
40,2022,17.25
5000,2010,0.69
5000,2011,0.72
5000,2012,0.67
5000,2013,0.68
5000,2014,0.86
5000,2015,0.73
5000,2016,0.67
5000,2017,0.69
5000,2018,0.81
5000,2019,0.79
5000,2020,0.72
5000,2021,0.87
5000,2022,0.75
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,0
5101,2021,0
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,4.64
5200,2011,4.86
5200,2012,4.54
5200,2013,4.58
5200,2014,5.9
5200,2015,5
5200,2016,4.49
5200,2017,4.66
5200,2018,5.61
5200,2019,5.56
5200,2020,4.97
5200,2021,6.15
5200,2022,5.18
5203,2010,5.44
5203,2011,5.7
5203,2012,5.77
5203,2013,5.8
5203,2014,7.84
5203,2015,8.16
5203,2016,6.32
5203,2017,6.7
5203,2018,8.83
5203,2019,8.55
5203,2020,6.23
5203,2021,6.12
5203,2022,6.36
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,6.22
5207,2011,6.5
5207,2012,5.69
5207,2013,5.78
5207,2014,7.13
5207,2015,4.72
5207,2016,5.12
5207,2017,5.2
5207,2018,5.62
5207,2019,5.75
5207,2020,6.37
5207,2021,9.25
5207,2022,6.76
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5303,2010,0.05
5303,2011,0.05
5303,2012,0.05
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.05
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,0.47
5400,2011,0.5
5400,2012,0.54
5400,2013,0.53
5400,2014,0.64
5400,2015,0.57
5400,2016,0.62
5400,2017,0.68
5400,2018,0.6
5400,2019,0.56
5400,2020,0.59
5400,2021,0.62
5400,2022,0.64
5401,2010,1.18
5401,2011,1.25
5401,2012,1.34
5401,2013,1.33
5401,2014,1.62
5401,2015,1.44
5401,2016,1.56
5401,2017,1.71
5401,2018,1.51
5401,2019,1.39
5401,2020,1.49
5401,2021,1.59
5401,2022,1.62
5402,2019,0.08
5402,2020,0
5402,2021,0
5402,2022,0.04
5403,2014,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
