geo,year,scl_husked_rice_food_supply_quantity_g_capita_day
1,2010,7.81
1,2011,4.71
1,2012,0.61
1,2013,0.62
1,2014,1.55
1,2015,0.24
1,2016,0.11
1,2017,0.11
1,2018,1.11
1,2019,0.11
1,2020,0.11
1,2021,0.13
1,2022,0.09
10,2010,0
10,2011,2.07
10,2012,3.14
10,2013,2.62
10,2014,0.05
10,2015,0.04
10,2016,0.04
10,2017,0.08
10,2018,0.03
10,2019,0.01
10,2020,0.63
10,2021,2.39
10,2022,1.64
100,2010,1.23
100,2011,1.31
100,2012,1.05
100,2013,1.23
100,2014,1.12
100,2015,1.23
100,2016,1.25
100,2017,1.26
100,2018,1.28
100,2019,1.3
100,2020,1.34
100,2021,1.31
100,2022,1.36
101,2010,0.04
101,2011,0.34
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.15
102,2019,0
102,2020,0
102,2021,0
102,2022,0.02
103,2015,0
103,2016,0.03
103,2017,0.01
103,2019,0.02
103,2020,0.06
103,2021,0.04
103,2022,1.63
104,2010,0.78
104,2011,0.75
104,2012,0.47
104,2013,0.43
104,2014,0.52
104,2015,0.74
104,2016,1.06
104,2017,1.47
104,2018,1.74
104,2019,1.83
104,2020,2.03
104,2021,1.04
104,2022,1.19
105,2014,0.58
105,2015,1.04
105,2016,0.98
105,2017,0.6
105,2018,0.36
105,2019,0.51
105,2020,0.54
105,2021,0.36
105,2022,0.72
106,2010,1.24
106,2011,2.19
106,2012,1.6
106,2013,1.73
106,2014,1.17
106,2015,2.11
106,2016,2.24
106,2017,3.3
106,2018,1.97
106,2019,3.31
106,2020,2.64
106,2021,3.06
106,2022,4.55
107,2010,64.75
107,2011,69.44
107,2012,61.94
107,2013,66.99
107,2014,66.42
107,2015,68.77
107,2016,63.8
107,2017,63.04
107,2018,58.7
107,2019,53.56
107,2020,39.75
107,2021,107.3
107,2022,103.86
108,2010,4.49
108,2011,3.98
108,2012,3.8
108,2013,4.02
108,2014,3.05
108,2015,4.35
108,2016,4.35
108,2017,4.98
108,2018,5.07
108,2019,3.78
108,2020,4.64
108,2021,5.66
108,2022,4.97
109,2010,61.22
109,2011,51.18
109,2012,55.46
109,2013,52.75
109,2014,24.44
109,2015,12.21
109,2016,15.54
109,2017,7.99
109,2018,8.31
109,2019,7.48
109,2020,8.36
109,2021,8.07
109,2022,8
112,2010,0.03
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0.01
113,2010,2.75
113,2011,2.38
113,2012,0.57
113,2013,0.35
113,2014,0
113,2015,0.15
113,2016,0.06
113,2017,0.05
113,2018,0
113,2019,0.04
113,2020,0
113,2021,0
113,2022,0.01
114,2010,0
114,2011,0.05
114,2012,0.05
114,2013,0
114,2014,0.14
114,2015,0.05
114,2016,0.25
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0.01
114,2022,0.01
115,2010,0.76
115,2011,0.34
115,2012,0.52
115,2013,0.09
115,2014,1.63
115,2015,0.05
115,2016,0.61
115,2017,0
115,2018,0
115,2019,0
115,2020,0.11
115,2021,0.14
115,2022,0.05
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.39
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,13.71
117,2011,23.04
117,2012,4.61
117,2013,22.54
117,2014,17.18
117,2015,16.9
117,2016,14.96
117,2017,21.71
117,2018,20.36
117,2019,15.12
117,2020,25.58
117,2021,22.92
117,2022,22.57
118,2010,0
118,2011,0
118,2012,0
118,2013,0.22
118,2014,0.28
118,2015,0.05
118,2016,0.08
118,2017,0.25
118,2018,0.26
118,2019,0.34
118,2020,0.18
118,2021,0.21
118,2022,0.18
119,2010,0.62
119,2011,0.62
119,2012,0.84
119,2013,0.46
119,2014,0.29
119,2015,0.47
119,2016,0.47
119,2017,0.56
119,2018,0.69
119,2019,0.59
119,2020,0.57
119,2021,0.52
119,2022,0.32
12,2010,6.27
12,2011,2.7
12,2012,0.18
12,2013,0.36
12,2014,0.22
12,2015,0.17
12,2016,2.79
12,2017,1.48
12,2018,1.55
12,2019,2.16
12,2020,2.92
12,2021,2.67
12,2022,0.26
120,2014,0.07
120,2016,0.22
120,2018,0.08
120,2019,5.25
120,2020,2.3
120,2021,3.39
120,2022,3.64
121,2010,0.02
121,2011,0
121,2012,0.07
121,2013,0
121,2014,0.06
121,2015,0.05
121,2016,0.06
121,2017,0.08
121,2018,0.06
121,2019,0.03
121,2020,0.09
121,2021,0.08
121,2022,0
122,2014,0.05
122,2015,0.6
122,2016,0.22
122,2017,0.06
122,2018,0.2
122,2019,0.17
122,2020,0.04
122,2021,1.19
122,2022,1.07
123,2010,106.36
123,2011,102.28
123,2012,101.13
123,2013,89.67
123,2014,88.8
123,2015,90.67
123,2016,92.86
123,2017,94.78
123,2018,96.27
123,2019,101.19
