geo,year,scl_sesame_seed_tourist_consumption
101,2010,0.49
101,2011,1.84
101,2012,1.89
101,2013,1.43
101,2014,1.4
101,2015,2.16
101,2016,1.94
101,2017,1.94
101,2018,1.94
101,2019,2.28
101,2020,0
101,2021,0
101,2022,1.52
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2010,0.16
109,2011,0.27
109,2012,0.25
109,2013,0.29
109,2014,0.35
109,2015,0.35
109,2016,0.64
109,2017,0.64
109,2018,0.64
109,2019,1.28
109,2020,0
109,2021,0
109,2022,0.83
114,2010,6.62
114,2011,6.39
114,2012,6.46
114,2013,7.57
114,2014,6.18
114,2015,5.21
114,2016,3.94
114,2017,3.94
114,2018,3.94
114,2019,2.89
114,2020,0
114,2021,0
114,2022,2.3
115,2010,80.42
115,2011,92.43
115,2012,95.92
115,2013,114.03
115,2014,120.97
115,2015,145.6
115,2016,139.24
115,2017,139.24
115,2018,139.24
115,2019,112.93
115,2020,0
115,2021,0
115,2022,25.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0
12,2012,0.42
12,2013,1.17
12,2014,0.51
12,2015,0.46
12,2016,0
12,2017,0
12,2018,0
120,2010,14.35
120,2011,16.95
120,2012,20.28
120,2013,33.25
120,2014,36.16
120,2015,41.37
120,2016,15.48
120,2017,15.48
120,2018,15.48
120,2019,14.47
120,2020,0
120,2021,0
120,2022,6.13
128,2020,0
132,2010,0.26
132,2011,0.3
132,2012,0.42
132,2013,0.62
132,2014,0.97
132,2015,0.87
132,2016,0.78
132,2017,0.78
132,2018,0.78
132,2019,3.06
132,2020,0
132,2021,0
132,2022,2.07
134,2010,13.64
134,2011,12.21
134,2012,13.87
134,2013,11.5
134,2014,13.56
134,2015,13.54
134,2016,19.53
134,2017,13.67
134,2018,15.01
134,2019,19.05
134,2020,0
134,2021,0
134,2022,6.24
137,2010,1.07
137,2011,1.99
137,2012,1.96
137,2013,2.37
137,2014,2.61
137,2015,3.1
137,2016,2.78
137,2017,2.78
137,2018,2.78
137,2019,3.5
137,2020,0
137,2021,0
137,2022,1.88
14,2010,1.27
14,2011,1.3
14,2012,1.11
14,2013,1.23
14,2014,1.11
14,2015,2.13
14,2016,3.13
14,2017,3.13
14,2018,3.13
14,2019,1.97
14,2020,0
14,2021,0
14,2022,1.42
149,2010,0.27
149,2011,0.38
149,2012,0.34
149,2013,0.35
149,2014,0.28
149,2015,0.24
149,2016,0.2
149,2017,0.2
149,2018,0.2
149,2019,0.32
149,2020,0
149,2021,0
149,2022,0.27
150,2010,0
150,2011,0
150,2012,0
