geo,year,scl_butter_of_cow_milk_fats_year
1,2010,3335.79
1,2011,4356.26
1,2012,4390.66
1,2013,4279.27
1,2014,5062.05
1,2015,3982.99
1,2016,4342.34
1,2017,3578.84
1,2018,3855.24
1,2019,3244.65
1,2020,3962.27
1,2021,2356.8
1,2022,1121.5
10,2010,69841.04
10,2011,70821.39
10,2012,71931.95
10,2013,69448.74
10,2014,84567.48
10,2015,91389.75
10,2016,97355.35
10,2017,94973.7
10,2018,94533.89
10,2019,76841.36
10,2020,77579.84
10,2021,74742.05
10,2022,75587.2
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,10987.39
101,2011,11415.44
101,2012,5958.26
101,2013,9826.62
101,2014,11795.47
101,2015,10929.42
101,2016,13281.64
101,2017,25265.62
101,2018,12620.78
101,2019,14048.25
101,2020,9634.7
101,2021,10003.43
101,2022,14949.55
102,2010,191849.12
102,2011,192522.97
102,2012,201885.58
102,2013,197130.17
102,2014,208789.01
102,2015,139382.88
102,2016,166453.63
102,2017,175635.69
102,2018,162265.88
102,2019,164420.62
102,2020,169190.53
102,2021,168127.29
102,2022,150864.45
103,2010,3933.33
103,2011,3137.83
103,2012,3028.74
103,2013,3611.63
103,2014,3195.84
103,2015,4808.46
103,2016,5226.76
103,2017,5509.48
103,2018,4624.6
103,2019,5342.77
103,2020,4312.52
103,2021,4243.08
103,2022,4118.08
104,2010,11466
104,2011,11466
104,2012,12285
104,2013,11466
104,2014,11449.2
104,2015,11488.15
104,2016,13846.73
104,2017,15660.99
104,2018,10185.42
104,2019,3411.15
104,2020,3017.77
104,2021,13871.91
104,2022,14742
105,2010,5644.55
105,2011,5357.9
105,2012,5458.64
105,2013,5918.32
105,2014,5788.23
105,2015,5810.55
105,2016,7090.31
105,2017,6859.77
105,2018,6956.48
105,2019,9428.96
105,2020,14191.5
105,2021,10552.82
105,2022,9256.71
106,2010,111384
106,2011,111384
106,2012,122850
106,2013,122850
106,2014,106496.33
106,2015,102884.89
106,2016,98023.64
106,2017,96919.05
106,2018,96826.9
106,2019,95111.53
106,2020,89238.09
106,2021,95616.53
106,2022,96836.96
107,2010,312.04
107,2011,321.87
107,2012,325.14
107,2013,360.36
107,2014,440.15
107,2015,540.89
107,2016,513.42
107,2017,661.63
107,2018,485.57
107,2019,418.2
107,2020,517.57
107,2021,589.5
107,2022,624.14
108,2010,15601.95
108,2011,17964.76
108,2012,16195.73
108,2013,17960.67
108,2014,22797.59
108,2015,16719.55
108,2016,19021.93
108,2017,18364.61
108,2018,17451.32
108,2019,17886.18
108,2020,26222.03
108,2021,22488.08
108,2022,23227.56
109,2010,970.91
109,2011,844.82
109,2012,674.95
109,2013,688.7
109,2014,741.45
109,2015,882.81
109,2016,576.09
109,2017,804.55
109,2018,1379.19
109,2019,1038.54
109,2020,651.15
109,2021,792.49
109,2022,1023.15
11,2010,37460.24
11,2011,38186.69
11,2012,37576.54
11,2013,37630.59
11,2014,38129.81
11,2015,36556.54
11,2016,37785.55
11,2017,40318.72
11,2018,40896.85
11,2019,38108.31
11,2020,39951.72
11,2021,39273.11
11,2022,37344.64
110,2010,70518.36
110,2011,69360.29
110,2012,63298.87
110,2013,59569.96
110,2014,61385.65
110,2015,63059.17
110,2016,58798.75
110,2017,58815.08
110,2018,63130.41
110,2019,67783.65
110,2020,64179.83
110,2021,67893
110,2022,69380.71
112,2010,1213.76
112,2011,1185.91
112,2012,1656.02
112,2013,1312.86
112,2014,1788.21
112,2015,2099.86
112,2016,1835.18
112,2017,2111.12
112,2018,4627.33
112,2019,4523.25
112,2020,4172.94
112,2021,4492.17
112,2022,3919.25
113,2010,1435.32
113,2011,788.71
113,2012,728.76
113,2013,773.79
113,2014,910.43
113,2015,861.73
113,2016,794.65
113,2017,2226.66
113,2018,1515.15
113,2019,1597.05
113,2020,2671.43
113,2021,3666.45
113,2022,3284.96
114,2010,12334.42
114,2011,12887.95
114,2012,12844.72
114,2013,12533.72
114,2014,12343.84
114,2015,11573.35
114,2016,13706.8
114,2017,12566.49
114,2018,13209.93
114,2019,14005.56
114,2020,13940.61
114,2021,15589.5
114,2022,14510.04
115,2010,86.58
115,2011,151.91
115,2012,149.17
115,2013,330.24
115,2014,494.07
115,2015,462.02
115,2016,353.64
115,2017,459.05
115,2018,827.94
115,2019,452.48
115,2020,376.79
115,2021,271.65
115,2022,362.92
116,2010,231.78
116,2011,143.32
116,2012,262.08
116,2013,262.08
116,2014,380.57
116,2015,461.37
116,2016,344.14
116,2017,206.18
116,2018,287.81
117,2010,52244.01
117,2011,52777.47
117,2012,53571
117,2013,59479.39
117,2014,64524.92
117,2015,62414.35
117,2016,62589.62
117,2017,62470.04
117,2018,78392.22
117,2019,59798.91
117,2020,68111.51
117,2021,74283
117,2022,77169.57
118,2010,5036.85
118,2011,3974.61
118,2012,5087.63
118,2013,6605.23
118,2014,7602.98
118,2015,7546.44
118,2016,7270.32
118,2017,6722.06
118,2018,7303.36
118,2019,8278.66
118,2020,8076.05
118,2021,8183.44
118,2022,5298.12
119,2010,3788.69
119,2011,3185.09
119,2012,4591.31
119,2013,2769.86
119,2014,4168.87
119,2015,4725.91
119,2016,4644.01
119,2017,4433.5
119,2018,4613.77
119,2019,5526.61
119,2020,5935.68
119,2021,6025.99
119,2022,5203.4
12,2010,944.02
12,2011,471.92
12,2012,675.67
12,2013,732.19
12,2014,497.24
12,2015,498.85
12,2016,493.41
12,2017,713.51
12,2018,518.8
12,2019,502.35
12,2020,424.13
12,2021,672.69
12,2022,588.07
120,2010,85.94
120,2011,109.85
120,2012,142.15
120,2013,170.58
120,2014,26.49
120,2015,0.93
120,2016,27.14
120,2017,3.88
120,2018,3.23
120,2019,20.1
120,2020,17.51
120,2021,18.54
120,2022,103.03
121,2010,4755.93
121,2011,4974.61
121,2012,3637.18
121,2013,3823.91
121,2014,4373.97
121,2015,3899.12
121,2016,4154.45
121,2017,4153.78
121,2018,4229.26
121,2019,3715.84
121,2020,1667.32
121,2021,1357.5
121,2022,1536.86
122,2010,0
122,2011,0
122,2012,0
