geo,year,scl_flour_of_buckwheat_protein_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,0.19
108,2011,0.26
108,2012,0.33
108,2013,0.56
108,2014,0.15
108,2015,0.25
108,2016,0.3
108,2017,0.6
108,2018,1.04
108,2019,0.98
108,2020,0.5
108,2021,0.53
108,2022,0.64
110,2010,0.15
110,2011,0.13
110,2012,0.15
110,2013,0.11
110,2014,0.12
110,2015,0.13
110,2016,0.12
110,2017,0.12
110,2018,0.12
110,2019,0.13
110,2020,0.11
110,2021,0.11
110,2022,0.11
118,2014,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,0.54
173,2011,0.52
173,2012,0.49
173,2013,0.48
173,2014,0.46
173,2015,0.34
173,2016,0.62
173,2017,0.61
173,2018,0.56
173,2019,0.05
173,2020,0.01
173,2021,0.03
173,2022,0.02
18,2019,0.49
18,2020,0.4
18,2021,0.37
18,2022,0.22
185,2014,0
185,2015,0
185,2016,0.01
185,2017,0.01
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0.01
185,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
230,2010,0.77
230,2011,1.13
230,2012,1.11
230,2013,0.88
230,2014,0.69
230,2015,0.69
230,2016,0.84
230,2017,0.84
230,2018,0.7
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0.01
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
41,2010,0.01
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
5000,2010,0.01
5000,2011,0.02
5000,2012,0.02
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
