geo,year,scl_areca_nuts_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,0.06
114,2011,0.06
114,2012,0.05
114,2013,0.05
114,2014,0.05
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.05
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.01
12,2010,0
12,2011,0
12,2012,0.08
12,2013,0.02
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0
132,2010,0.26
132,2011,0.15
132,2012,36.96
132,2013,74.85
132,2014,52.98
132,2015,49.71
132,2016,55.67
132,2017,55.67
132,2018,55.67
132,2019,49.93
132,2020,0
132,2021,0
132,2022,41.34
137,2010,0
137,2011,0
137,2012,0.12
137,2013,0.12
137,2014,0.02
137,2015,0.19
137,2016,0.39
137,2017,0.39
137,2018,0.58
137,2019,0.56
137,2020,0
137,2021,0
137,2022,2.26
14,2020,0
149,2010,28.94
149,2011,21.71
149,2012,20.66
149,2013,23.34
149,2014,0.45
149,2015,5.11
149,2016,5.48
149,2017,5.48
149,2018,5.48
149,2019,2.23
149,2020,0
149,2021,0
149,2022,3.57
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
196,2020,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2020,0
225,2014,121.01
225,2015,31.98
225,2016,31.27
225,2017,65.99
225,2018,344.11
225,2019,334.69
225,2020,0
225,2022,191.06
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2020,0
5000,2010,29.26
5000,2011,21.92
5000,2012,57.87
5000,2013,98.37
5000,2014,174.56
5000,2015,87.09
5000,2016,92.86
5000,2017,127.58
5000,2018,405.92
5000,2019,387.52
5000,2020,0
5000,2021,0
5000,2022,238.42
5100,2010,0.06
5100,2011,0.06
5100,2012,0.17
5100,2013,0.17
5100,2014,0.07
5100,2015,0.24
5100,2016,0.44
5100,2017,0.44
5100,2018,0.63
5100,2019,0.61
5100,2020,0
5100,2021,0
5100,2022,2.27
5101,2010,0.06
5101,2011,0.06
5101,2012,0.17
5101,2013,0.17
5101,2014,0.07
5101,2015,0.24
5101,2016,0.44
5101,2017,0.44
5101,2018,0.63
5101,2019,0.61
5101,2020,0
5101,2021,0
5101,2022,2.27
5200,2010,0
5200,2011,0
5200,2012,0.08
5200,2013,0.02
5200,2014,0.03
5200,2015,0.02
5200,2016,0
5200,2017,0
5200,2018,0
5206,2010,0
5206,2011,0
5206,2012,0.08
5206,2013,0.02
5206,2014,0.03
5206,2015,0.02
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,29.2
5300,2011,21.86
5300,2012,57.62
5300,2013,98.19
5300,2014,174.44
5300,2015,86.8
5300,2016,92.41
5300,2017,127.13
5300,2018,405.26
5300,2019,386.84
5300,2020,0
5300,2021,0
5300,2022,235.97
5303,2010,29.2
5303,2011,21.86
5303,2012,57.62
5303,2013,98.19
5303,2014,53.43
5303,2015,54.82
5303,2016,61.15
5303,2017,61.15
5303,2018,61.15
5303,2019,52.15
5303,2020,0
5303,2021,0
5303,2022,44.91
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,121.01
5305,2015,31.98
5305,2016,31.27
5305,2017,65.99
5305,2018,344.11
5305,2019,334.69
5305,2022,191.06
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.02
5500,2015,0.03
5500,2016,0.01
5500,2017,0.01
5500,2018,0.03
5500,2019,0.07
5500,2020,0
5500,2021,0
5500,2022,0.19
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.03
5502,2016,0.01
5502,2017,0.01
5502,2018,0.03
5502,2019,0.07
5502,2020,0
5502,2021,0
5502,2022,0.19
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,28.94
5801,2011,21.71
5801,2012,20.66
5801,2013,23.34
5801,2014,0.45
5801,2015,5.11
5801,2016,5.48
5801,2017,5.48
5801,2018,5.48
5801,2019,2.23
5801,2020,0
5801,2021,0
5801,2022,3.57
5802,2010,28.94
5802,2011,21.71
5802,2012,20.66
5802,2013,23.34
5802,2014,0.45
5802,2015,5.11
5802,2016,5.48
5802,2017,5.48
5802,2018,5.48
5802,2019,2.23
5802,2020,0
5802,2021,0
5802,2022,3.57
5803,2010,0.26
5803,2011,0.15
5803,2012,37.15
5803,2013,74.99
5803,2014,53.06
5803,2015,49.95
5803,2016,56.07
5803,2017,56.07
5803,2018,56.28
5803,2019,50.56
5803,2020,0
5803,2021,0
5803,2022,43.79
5815,2010,29
5815,2011,21.77
5815,2012,20.71
5815,2013,23.39
5815,2014,0.49
5815,2015,5.16
5815,2016,5.52
5815,2017,5.52
5815,2018,5.52
5815,2019,2.27
5815,2020,0
5815,2021,0
5815,2022,3.58
5817,2010,29.26
5817,2011,21.92
5817,2012,57.79
5817,2013,98.36
5817,2014,53.5
5817,2015,55.06
5817,2016,61.58
5817,2017,61.58
5817,2018,61.77
5817,2019,52.76
5817,2020,0
5817,2021,0
5817,2022,47.18
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.02
66,2015,0.03
66,2016,0.01
66,2017,0.01
66,2018,0.03
66,2019,0.07
66,2020,0
66,2021,0
66,2022,0.19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2021,0
96,2020,0
99,2020,0
