geo,year,scl_maize_corn_export_quantity
1,2021,0.32
1,2022,0.26
10,2010,9004
10,2011,42026
10,2012,100939
10,2013,111372
10,2014,58668.65
10,2015,66518.56
10,2016,60944.83
10,2017,71082
10,2018,61968.24
10,2019,63277.89
10,2020,49958.29
10,2021,86902.1
10,2022,87739.22
100,2010,2293396
100,2011,3952102
100,2012,4271696
100,2013,4749727
100,2014,3571036.58
100,2015,913830.95
100,2016,482847.74
100,2017,573306.29
100,2018,1015056.93
100,2019,379469.86
100,2020,1766875.86
100,2021,3615752.14
100,2022,3486496.42
101,2010,41954
101,2011,12717
101,2012,34899
101,2013,7932
101,2014,37889.24
101,2015,234558.92
101,2016,15205.34
101,2017,1809.22
101,2018,272364.06
101,2019,3443.85
101,2020,64272.45
101,2021,2538.55
101,2022,162032.83
102,2010,7
102,2011,18
102,2012,5
102,2013,11
102,2014,8.03
102,2015,11.73
102,2016,2.73
102,2017,100.19
102,2018,306.64
102,2019,353.9
102,2020,26130.49
102,2021,81908.05
102,2022,1161
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1.79
103,2018,31.98
103,2019,58.01
103,2020,25.61
104,2010,4344
104,2011,32582
104,2012,3500
104,2013,8306
104,2014,14056.9
104,2015,7420.5
104,2016,5081.13
104,2017,11169.41
104,2018,25171.21
104,2019,69706.37
104,2020,89314.96
104,2021,129083.53
104,2022,105758.29
105,2010,27740
105,2011,37716
105,2012,53980
105,2013,58647
105,2014,38635.62
105,2015,35776.09
105,2016,4848.24
105,2017,9026.59
105,2018,3647.75
105,2019,2556.73
105,2020,1032.81
105,2021,5.84
105,2022,20.12
106,2010,143292
106,2011,132892
106,2012,68240
106,2013,38981
106,2014,42300.15
106,2015,129577.73
106,2016,54511.85
106,2017,71583.72
106,2018,40443.19
106,2019,34219.54
106,2020,41150.56
106,2021,43071.72
106,2022,47817.37
107,2010,1723
107,2011,5138
107,2012,31079
107,2013,15687
107,2014,22115.31
107,2015,10074.66
107,2016,14183.95
107,2017,71688.96
107,2018,23406.02
107,2019,14075.69
107,2020,74096.19
107,2021,29965.92
107,2022,71688.73
108,2010,6478
108,2011,11012
108,2012,12469
108,2013,6219
108,2014,25868.24
108,2015,29162.22
108,2016,22465.37
108,2017,35251.94
108,2018,49584
108,2019,86779.21
108,2020,68760.14
108,2021,86625.94
108,2022,78152.35
109,2010,6
109,2011,6
109,2012,5
109,2013,0
109,2014,0.43
109,2015,0.1
109,2016,0.74
109,2017,0.02
109,2018,10.45
109,2019,206.29
109,2020,492.48
109,2021,568.68
109,2022,546.69
11,2010,320416
11,2011,361133
11,2012,536644
11,2013,405750
11,2014,359476.69
11,2015,253915.52
11,2016,391435.56
11,2017,441883.86
11,2018,351431.43
11,2019,403190.12
11,2020,542818.86
11,2021,515079.97
11,2022,493044.34
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,13.59
110,2015,11.37
110,2016,37.99
110,2017,11.72
110,2018,135.38
110,2019,3.56
110,2020,0.82
110,2021,3.75
110,2022,1.6
112,2010,1756
112,2011,8771
112,2012,23960
112,2013,24008
112,2014,23893.87
112,2015,38983.58
112,2016,892.2
112,2017,62496.57
112,2018,48502.85
112,2019,6776.86
112,2020,8200.28
112,2021,57397.89
112,2022,39529.08
113,2010,1728
113,2011,599
113,2012,0
113,2013,0
113,2014,22.93
113,2015,42.7
113,2016,26
113,2017,51
113,2018,347.59
113,2019,427.35
113,2020,3655.9
113,2021,5663.52
113,2022,50837.45
114,2010,10850
114,2011,10850
114,2012,10850
114,2013,4972
114,2014,2210.15
114,2015,6144.53
114,2016,3380.8
114,2017,5725.65
114,2018,7247.84
114,2019,4189.76
114,2020,7139.4
114,2021,8354.67
114,2022,4827.32
115,2010,226481
115,2011,29945
115,2012,45654
115,2013,14551
115,2014,2249.51
115,2015,1975
115,2016,1587.55
115,2017,69584.04
115,2018,97536.1
115,2019,1867.36
115,2020,1185
115,2021,982.72
115,2022,1135.57
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
117,2010,74
117,2011,60
117,2012,105
117,2013,36
117,2014,49.7
117,2015,34.76
117,2016,24.49
117,2017,3865
117,2018,104.56
117,2019,88.8
117,2020,6.4
117,2021,49.1
117,2022,3330.32
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,4.98
118,2015,5.91
118,2016,22.5
118,2017,0.41
118,2018,30.75
118,2020,19.96
118,2021,0.33
118,2022,0.32
119,2010,107
119,2011,824
119,2012,1830
119,2013,9459
119,2014,7418.4
119,2015,13030.1
119,2016,75293.69
119,2017,60048.01
119,2018,186307.17
119,2019,46548.74
119,2020,39441.26
119,2021,37032.04
119,2022,86082.59
12,2010,0
12,2011,0
12,2012,0
12,2013,9
120,2010,225481
120,2011,202947
120,2012,206917
120,2013,221844
120,2014,122278.12
120,2015,224777
120,2016,170048
120,2017,190033.21
120,2018,197353.84
120,2019,181311.86
120,2020,201188.74
120,2021,116304.93
120,2022,69788.74
121,2010,754
121,2011,646
121,2012,1426
121,2013,412
121,2014,232.71
121,2015,37.81
121,2016,501.35
121,2017,22.58
121,2018,56.67
121,2019,3247.49
121,2020,15386.53
121,2021,14327.84
121,2022,28.56
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,72.97
122,2015,26.22
122,2016,140.59
122,2017,247.8
122,2018,553.88
122,2019,445.25
122,2020,351.7
122,2021,4.8
122,2022,95.34
123,2019,1.42
124,2018,2706
124,2022,0.22
126,2010,9483
126,2011,18637
126,2012,16645
126,2013,28373
126,2014,69640.6
126,2015,56165.22
126,2016,28239.73
126,2017,93244.42
126,2018,76411.7
126,2019,242019.86
126,2020,235027.7
126,2021,99385.31
126,2022,176770.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,1.07
129,2010,1572
129,2011,2897
129,2012,3040
129,2013,1996
129,2014,2885.37
129,2015,4458.4
129,2016,2747.81
129,2017,651.58
129,2018,89.29
129,2019,152.44
129,2020,147.05
129,2021,80.03
129,2022,34.46
13,2019,57.19
13,2020,78.71
13,2021,17.33
13,2022,197.85
130,2010,7841
130,2011,357302
130,2012,15393
130,2013,1857
130,2014,3846.91
130,2015,1510.83
130,2016,3138.57
130,2017,6312.01
130,2018,1910.17
130,2019,1954.27
130,2020,633.56
130,2021,7747.5
130,2022,23216.82
131,2010,2084
131,2011,3405
131,2012,12137
131,2013,18265
131,2014,703.25
131,2015,11351.49
131,2016,40561.56
131,2017,39594.37
131,2018,13022.06
131,2019,6638.38
131,2020,13652.84
131,2021,11144.12
131,2022,11727.74
133,2010,1233
133,2011,2667
133,2012,13
133,2013,1447
133,2014,250
133,2015,250
133,2016,462
133,2017,76
133,2018,1947.7
133,2019,103.51
133,2020,9569.7
133,2021,11070.89
133,2022,3924.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,31
137,2011,684
137,2012,635
137,2013,1287
137,2015,0.25
137,2016,9.25
137,2017,324
137,2018,237.87
137,2019,69.6
137,2021,0.09
138,2010,558617
138,2011,101019
138,2012,772906
138,2013,582661
138,2014,405772.01
138,2015,745709.87
138,2016,1672617.82
138,2017,1658799.86
138,2018,852392.73
138,2019,739126.07
138,2020,307324.97
138,2021,97218.24
138,2022,77399.5
14,2010,3
14,2011,1
14,2012,4
14,2013,5
14,2014,2.23
14,2015,22.18
14,2016,1.99
14,2017,4.82
14,2018,2.88
14,2019,2.92
14,2020,4.03
14,2021,90.82
14,2022,3.95
143,2010,449
143,2011,100
143,2012,3
143,2013,34072
143,2014,162.45
143,2015,0.15
143,2016,5.56
143,2017,19.51
143,2018,28.42
143,2019,17.38
143,2020,1.04
143,2021,1.1
143,2022,19.94
144,2010,16132
144,2011,8309
144,2012,7030
144,2013,7030
144,2014,38825.05
144,2015,3114
144,2016,5000
144,2017,199
144,2018,1864
144,2019,288
144,2020,539.94
144,2021,3541.89
144,2022,18938.86
145,2022,0.18
146,2010,50638
146,2011,131064
146,2012,40364
146,2013,132995
146,2014,425487.47
146,2015,241520.83
146,2016,256149.87
146,2017,286209.82
146,2018,586528.14
146,2019,736986.2
146,2020,449882.69
146,2021,490018.15
146,2022,1192090.35
147,2010,1
147,2011,0
147,2012,37
147,2013,255
147,2014,193.09
147,2015,2.57
147,2016,55.26
147,2017,1.85
147,2018,15.96
147,2019,32.92
147,2020,2621.07
147,2021,722.08
147,2022,654.56
149,2010,46
149,2011,8
149,2012,15
149,2013,0
149,2014,1.46
149,2015,0.51
149,2016,15.46
149,2017,0.3
149,2018,35.75
149,2019,1.05
149,2021,1.06
149,2022,4.7
150,2010,136980
150,2011,247945
150,2012,386814
150,2013,436844
150,2014,605578.03
150,2015,555987.7
150,2016,441423.47
150,2017,777927.76
150,2018,787426.64
150,2019,1050765.49
150,2020,849256.31
150,2021,416120.12
150,2022,411501.51
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,160
154,2011,216
154,2012,139
154,2013,158
154,2014,510.67
154,2015,1698.9
154,2016,1710.17
154,2017,2762.33
154,2018,15734.08
154,2019,24419.56
154,2020,17243.2
154,2021,16498.99
154,2022,15876.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
