geo,year,scl_tung_nuts_export_quantity
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0.11
220,2021,0.17
220,2022,0.5
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2020,0.11
5000,2021,0.17
5000,2022,0.5
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2020,0.11
5200,2021,0.17
5200,2022,0.5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2020,0.11
5206,2021,0.17
5206,2022,0.5
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2020,0.11
5803,2021,0.17
5803,2022,0.5
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2020,0.11
5817,2021,0.17
5817,2022,0.5
