geo,year,scl_cattle_fat_unrendered_fats_year
1,2010,975.28
1,2011,979.34
1,2012,967.15
1,2013,1089.06
1,2014,1198.78
1,2015,1292.25
1,2016,1383.68
1,2017,1438.54
1,2018,1401.67
1,2019,1382.98
1,2020,1391.31
1,2021,1601.14
1,2022,1338.94
10,2010,0.03
10,2011,0.03
10,2012,0.03
10,2013,0.03
10,2015,0.03
10,2017,0.1
10,2018,0.22
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,13.73
100,2015,16.32
100,2017,8.08
100,2019,11.69
100,2020,0
100,2021,0
100,2022,0
101,2010,3.99
101,2011,3.71
101,2012,0.31
101,2013,0.25
101,2015,0.83
101,2016,0.09
101,2018,0.37
101,2019,0.1
101,2020,0.15
101,2021,0.21
101,2022,0.01
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,922.23
103,2011,924.08
103,2012,928.51
103,2013,946.41
103,2014,857.98
103,2015,501.91
103,2016,452.6
103,2017,427.99
103,2018,363.39
103,2019,601.48
103,2020,629.49
103,2021,612.31
103,2022,624.98
106,2018,223.08
106,2019,110.91
106,2020,523
106,2021,445.59
106,2022,0
107,2010,651.14
107,2011,595.1
107,2012,590.63
107,2013,604.98
107,2014,581.07
107,2015,578.75
107,2016,597.07
107,2017,593.93
107,2018,593.66
107,2019,637.74
107,2020,648.2
107,2021,432.6
107,2022,427.99
109,2010,92.68
109,2011,98.98
109,2012,102.13
109,2013,98.56
109,2014,767.18
109,2015,648.69
109,2016,815.57
109,2017,751.13
109,2018,854.94
109,2019,716.54
109,2020,419.07
109,2021,167.87
109,2022,113.69
11,2018,0.3
11,2019,0
11,2020,1019.84
11,2021,105.92
11,2022,196.67
112,2010,815.57
112,2011,1045.84
112,2012,740.3
112,2013,1024.29
112,2014,716.92
112,2015,686.8
112,2016,678.36
112,2017,746.09
112,2018,835.52
112,2019,1233.82
112,2020,1340.72
112,2021,1162.47
112,2022,1072.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.74
115,2011,0.26
115,2012,0.64
115,2013,1.27
115,2014,0
115,2015,1.56
115,2016,3.03
115,2017,3.26
115,2018,0
115,2019,0.81
115,2020,0
115,2021,0
115,2022,0
116,2010,378.99
116,2011,378.99
116,2012,382.12
116,2013,382.12
116,2014,373.31
116,2015,366.95
116,2016,362.18
116,2017,361.88
116,2018,361.58
117,2010,7181.91
117,2011,8141.44
117,2012,9115.04
117,2013,10002.34
117,2014,9740.65
117,2015,9391.73
117,2016,8054.15
117,2017,8171.25
117,2018,8211.75
117,2019,8348.45
117,2020,7393.99
117,2021,4935.85
117,2022,6294.94
118,2010,32.31
118,2011,25.94
118,2012,23.11
118,2013,21.82
118,2014,30.44
118,2015,30.35
118,2016,22.59
118,2017,34.68
118,2018,31.22
118,2019,47.05
118,2020,36.46
118,2021,32.08
118,2022,35.63
12,2010,0.23
12,2011,0.24
12,2012,0.26
12,2013,4.34
12,2014,1.58
12,2015,5.07
12,2016,0.23
12,2017,0.23
12,2018,0.23
12,2019,0.27
12,2020,0.25
12,2021,1.17
12,2022,0.76
120,2010,597.2
120,2011,624.22
120,2012,684.41
120,2013,692.95
120,2014,708.15
120,2015,737.87
120,2016,753.87
120,2017,719.37
120,2018,783.56
120,2019,835.86
120,2020,887.49
120,2021,937.63
120,2022,993.3
121,2010,695.75
121,2011,679.4
121,2012,632.97
121,2013,709.6
121,2014,702.76
121,2015,720.38
121,2016,646.75
121,2017,716.57
121,2018,785.9
121,2019,751.46
121,2020,702.89
121,2021,703.4
121,2022,734.78
122,2010,233.74
122,2011,272.99
122,2012,276.28
122,2013,296.02
122,2014,332.2
122,2015,298.49
122,2016,325.49
122,2017,289.64
122,2018,304.77
122,2019,109.02
122,2020,167.75
122,2021,165.34
122,2022,178.52
123,2010,13.94
123,2011,14.25
123,2012,14.41
123,2013,14.7
123,2014,29.04
123,2015,60.03
123,2016,14.65
123,2017,14.87
123,2018,15.06
123,2019,14.62
123,2020,15.31
123,2021,14.24
123,2022,30.67
124,2010,135.81
124,2011,91.22
124,2012,90.2
124,2013,90.2
124,2014,91.47
124,2015,93.04
124,2016,94.97
124,2017,97.83
124,2018,99.34
124,2019,71.14
124,2020,58.4
124,2021,67.15
124,2022,67.49
127,2019,0.03
127,2021,0.02
127,2022,0
128,2010,22.13
128,2011,22.63
128,2012,19.42
128,2013,19.72
128,2014,20.15
128,2015,20.49
128,2016,20.23
128,2017,19.97
128,2018,19.71
128,2019,20.17
128,2020,18.84
128,2021,22.33
128,2022,21.55
129,2010,4126.51
129,2011,4710.65
129,2012,3648.69
129,2013,3624.76
129,2014,3320.87
129,2015,3074.81
129,2016,3082.34
129,2017,3048.71
129,2018,3109.78
129,2019,696.5
129,2020,1272.54
129,2021,639.11
129,2022,621.78
13,2019,19.15
13,2020,18.65
13,2021,27.19
13,2022,20.74
130,2010,442.13
130,2011,467.24
130,2012,489.58
130,2013,526.61
130,2014,542.14
130,2015,581.21
130,2016,570.97
130,2017,627.51
130,2018,686.26
130,2019,756.78
130,2020,775.01
130,2021,834.75
130,2022,900.62
131,2010,0.29
131,2011,0.26
131,2012,0.43
131,2013,0.32
131,2014,0.48
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0.11
133,2010,2184.29
133,2011,2272.83
133,2012,2569.29
133,2013,2428.68
133,2014,2440.84
133,2015,2432.46
133,2016,2668.11
133,2017,2766.93
133,2018,2789.41
133,2019,830.77
133,2020,1083.25
133,2021,847.38
133,2022,918.63
134,2010,1.38
134,2011,1.18
134,2012,0
134,2013,0
136,2010,471.9
136,2011,494.09
136,2012,516.05
136,2013,538.01
136,2014,530.69
136,2015,555
136,2016,560.2
136,2017,552.94
136,2018,552.22
136,2019,538.77
136,2020,566.55
136,2021,577.68
136,2022,586.5
137,2010,16.35
137,2011,19.55
137,2012,16.33
137,2013,14.26
137,2014,14.26
137,2015,15.09
137,2016,11.99
137,2017,11.79
137,2018,12.26
137,2019,12.12
137,2020,11.71
137,2021,12.62
137,2022,14.14
138,2010,773.64
138,2011,799.28
138,2012,745.44
138,2013,271.93
138,2014,397.8
138,2015,190
138,2016,118.62
138,2019,5360.41
138,2020,2644.54
138,2021,1339.81
138,2022,1764.35
14,2010,2.57
14,2011,2.38
14,2012,2.28
14,2013,2.17
14,2014,2.36
14,2015,2.65
14,2016,2.7
14,2017,2.49
14,2018,2.69
14,2019,2.64
14,2020,3.06
14,2021,2.67
14,2022,4.32
141,2010,89.72
141,2011,57.29
141,2012,117.25
141,2013,148.31
141,2014,0
141,2015,433.21
141,2016,345.78
141,2017,345.08
141,2018,425.92
141,2019,0
141,2020,328.55
141,2021,66.91
141,2022,886.32
143,2010,2753.73
143,2011,2849.21
143,2012,2931.89
143,2013,3642.96
143,2014,3715.79
143,2015,3521.25
143,2016,3697.44
143,2017,3739.05
143,2018,4058.91
143,2019,4058.91
143,2020,4044.54
143,2021,4044.61
143,2022,3682.67
144,2010,161.03
144,2011,197.26
144,2012,235.54
144,2013,214.07
144,2014,236.89
144,2015,244.5
144,2016,307.56
144,2017,369.67
144,2018,296.79
144,2019,2188.61
144,2020,2812.48
144,2021,2942.74
144,2022,877.44
145,2019,6.04
145,2020,6.33
145,2021,6.16
145,2022,6.17
147,2010,488.28
147,2011,479.68
147,2012,496.02
147,2013,511.27
147,2014,571.16
147,2015,532.62
147,2016,519.56
147,2017,562.45
147,2018,496.24
147,2019,588.64
147,2020,527.39
147,2021,414.34
147,2022,419.53
149,2010,4525.57
149,2011,4861.19
149,2012,5239.77
149,2013,3812.77
149,2014,1048.34
149,2015,1180.95
149,2016,1424.31
149,2017,1209.34
149,2018,1233.29
149,2019,1348.16
149,2021,20.02
149,2022,0
150,2014,0.21
150,2018,194.65
150,2019,2130.79
150,2020,3.01
150,2021,953.52
150,2022,174.08
155,2010,83.53
155,2011,75.89
155,2012,79.82
155,2013,77.33
155,2014,70.36
155,2015,60.91
155,2016,59.52
155,2017,54.65
155,2018,44.21
155,2019,46.09
155,2020,41.4
155,2021,50.61
155,2022,44.53
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.11
156,2015,0.63
156,2017,0.35
156,2018,306.47
156,2019,0
156,2020,715.28
156,2021,2065.81
156,2022,2456.16
157,2010,1117.86
157,2011,1187.71
157,2012,1065.39
157,2013,1114.51
157,2014,1190.18
157,2015,1179.68
157,2016,1197.41
157,2017,1360.47
157,2018,1290.52
157,2019,1299.03
157,2020,1378.1
157,2021,3356.11
157,2022,3037.34
158,2010,1119.03
158,2011,1016.54
158,2012,1095.81
158,2013,776.92
158,2014,1009.31
158,2015,1093.07
158,2016,1092.32
158,2017,1108.66
158,2018,1131.79
158,2019,1065.32
158,2020,1247.67
158,2021,1238.16
158,2022,1208.65
159,2010,5555.58
159,2011,6334.69
159,2012,5217.51
159,2013,6837.57
159,2014,6897.05
159,2015,6957.06
159,2016,5398.14
159,2017,5445.02
159,2018,5744.64
159,2019,5934.59
159,2020,6072.87
159,2021,5966.19
159,2022,5952.61
16,2010,3025.66
16,2011,3063.65
16,2012,3067.98
16,2013,3087.74
16,2014,3101.53
16,2015,3081.9
16,2016,3067.2
16,2017,3035.61
16,2018,3053.82
16,2019,3084.29
16,2020,3190.32
16,2021,3213.9
16,2022,3248.55
162,2018,101.92
162,2019,0
162,2020,14.68
162,2021,0
162,2022,0
165,2010,37077.58
165,2011,38493.91
165,2012,39910.24
165,2013,41579.49
165,2014,42995.83
165,2015,44614.49
165,2016,46283.74
165,2017,53365.41
165,2018,55388.74
165,2019,57462.66
165,2020,59637.74
165,2021,61863.41
165,2022,64190.24
166,2010,706.41
166,2011,1000.21
166,2012,1062.5
166,2013,983.92
