geo,year,scl_berries_nes_production
1,2010,10084
1,2011,12627
1,2012,14310
1,2013,13513
1,2014,11834
1,2015,13272
1,2016,11468
1,2017,16322
1,2018,12072
1,2019,12566
10,2010,1200
10,2011,3263
10,2012,3250
10,2013,3200
10,2014,3238
10,2015,3229
10,2016,6809
10,2017,4425
10,2018,4821
10,2019,5032
100,2010,1929
100,2011,1987
100,2012,2045
100,2013,2103
100,2014,2129
100,2015,2200
100,2016,2267
100,2017,2324
100,2018,2381
100,2019,2438
102,2010,9415
102,2011,11395
102,2012,13654
102,2013,15774
102,2014,18710
102,2015,15999
102,2016,13203
102,2017,13165
102,2018,12694
102,2019,12223
104,2010,225
104,2011,216
104,2012,220
104,2013,227
104,2014,177
104,2015,190
104,2016,195
104,2017,199
104,2018,202
105,2010,1726
105,2011,1733
105,2012,1660
105,2013,1800
105,2014,1754
105,2015,1754
105,2016,1748
105,2017,1754
105,2018,1759
105,2019,1769
106,2010,84700
106,2011,85000
106,2012,83000
106,2013,85000
106,2014,64096
106,2015,61806
106,2016,60830
106,2017,30000
106,2018,50879
106,2019,6390
108,2010,13644
108,2011,13644
108,2012,13643
108,2013,13754
108,2014,13698
108,2015,13563
108,2016,13594
108,2017,13735
108,2018,13806
108,2019,13654
11,2010,945
11,2011,850
11,2012,949
11,2013,891
11,2014,861
11,2015,841
11,2016,659
11,2017,892
11,2018,1423
11,2019,70
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,2
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,3200
113,2011,3600
113,2012,3700
113,2013,4000
113,2014,4000
113,2015,3500
113,2016,3684
113,2017,4217
113,2018,4110
113,2019,4212
114,2010,598
114,2011,601
114,2012,625
114,2013,600
114,2014,604
114,2015,607
114,2016,609
114,2017,612
114,2018,614
114,2019,617
119,2010,379
119,2011,363
119,2012,370
119,2013,370
119,2014,557
119,2015,165
119,2016,343
119,2017,400
119,2018,348
119,2019,480
126,2010,1236
126,2011,1100
126,2012,900
126,2013,1200
126,2014,1061
126,2015,6415
126,2016,6027
126,2017,6034
126,2018,8392
126,2019,1340
134,2010,180
134,2011,190
134,2012,180
134,2013,170
134,2014,140
134,2015,135
134,2016,128
134,2017,121
134,2018,115
134,2019,0
138,2010,61558
138,2011,135563
138,2012,139803
138,2013,128976
138,2014,152922
138,2015,123091
138,2016,248512
138,2017,270399
138,2018,287125
138,2019,298024
143,2010,1477
143,2011,1535
143,2012,1600
143,2013,1659
143,2014,1713
143,2015,1764
143,2016,1784
143,2017,1833
143,2018,1883
143,2019,1967
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,1111
150,2011,1368
150,2012,1400
150,2013,1417
150,2014,1384
150,2015,1407
150,2016,1393
150,2017,1401
150,2018,1410
156,2010,3180
156,2011,3859
156,2012,3000
156,2013,2851
156,2014,1900
156,2015,2447
156,2016,2920
156,2017,2914
156,2018,2917
156,2019,2929
16,2010,21407
16,2011,14447
16,2012,28508
16,2013,27305
16,2014,28259
16,2015,28956
16,2016,27727
16,2017,27065
16,2018,26796
16,2019,27329
162,2010,254
162,2011,79
162,2012,109
162,2013,81
162,2014,95
162,2015,148
162,2016,193
162,2017,122
162,2018,84
162,2019,156
165,2010,2949
165,2011,2578
165,2012,2615
165,2013,2325
165,2014,2530
165,2015,2100
165,2016,2134
165,2017,1952
165,2018,1804
165,2019,1786
167,2010,1200
167,2011,1461
167,2012,1500
167,2013,1151
167,2014,1079
167,2015,1008
167,2016,1106
167,2017,1064
167,2018,1060
167,2019,10
168,2010,106000
168,2011,105000
168,2012,106500
168,2013,107039
168,2014,106859
168,2015,107306
168,2016,107112
168,2017,107282
168,2018,107464
168,2019,107642
173,2010,57035
173,2011,50578
173,2012,53838
173,2013,61852
173,2014,47385
173,2015,41956
173,2016,54115
173,2017,53392
173,2018,65980
173,2019,54020
174,2010,327
174,2011,306
174,2012,346
174,2013,362
174,2014,413
174,2015,838
174,2016,1045
174,2017,1428
174,2018,1127
174,2019,1320
175,2016,137
181,2010,41
181,2011,42
181,2012,45
181,2013,45
181,2014,42
181,2015,42
181,2016,43
181,2017,44
181,2018,536
181,2019,336
183,2010,2422
183,2011,2643
183,2012,2700
183,2013,2918
183,2014,2861
183,2015,2967
183,2016,3089
183,2017,3080
183,2018,3074
183,2019,660
185,2010,3400
185,2011,3700
185,2012,3400
185,2013,3600
185,2014,3600
185,2015,3500
185,2016,3600
185,2017,3200
185,2018,4000
185,2019,4200
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,129
198,2011,177
198,2012,240
198,2013,297
198,2014,292
198,2015,766
198,2016,729
198,2017,829
198,2018,880
198,2019,620
199,2010,118
199,2011,116
199,2012,90
199,2013,90
199,2014,108
199,2015,110
199,2016,110
199,2017,110
199,2018,109
199,2019,120
2,2010,29765
2,2011,27639
2,2012,25000
2,2013,25000
2,2014,24813
2,2015,24960
2,2016,24173
2,2017,23529
2,2018,33443
2,2019,35804
202,2010,858
202,2011,1183
202,2012,1683
202,2013,2107
202,2014,1890
202,2015,2008
202,2016,2243
202,2017,2188
202,2018,2763
202,2019,13467
203,2010,7000
203,2011,9000
203,2012,9000
203,2013,9100
203,2014,15000
203,2015,16761
203,2016,19157
203,2017,22187
203,2018,9486
203,2019,4460
210,2010,1500
210,2011,2400
210,2012,2300
210,2013,4500
210,2014,40
210,2015,40
210,2016,40
210,2017,20
210,2018,20
210,2019,20
211,2010,92
211,2011,91
211,2012,100
211,2013,83
211,2014,127
211,2015,114
211,2016,109
211,2017,113
211,2018,114
211,2019,155
222,2010,157
222,2011,166
222,2012,180
222,2013,191
222,2014,201
222,2015,218
222,2016,400
222,2017,467
222,2018,218
222,2019,220
223,2010,75096
223,2011,76643
223,2012,78860
223,2013,74600
223,2014,62879
223,2015,69334
223,2016,74192
223,2017,77122
223,2018,69187
223,2019,70175
229,2010,5950
229,2011,7650
229,2012,7525
229,2013,7984
229,2014,7876
229,2015,9352
229,2016,8320
229,2017,10703
229,2018,10397
229,2019,10318
230,2010,900
230,2011,1000
230,2012,1700
230,2013,1800
230,2014,2640
230,2015,3480
230,2016,1510
230,2017,1320
230,2018,1820
230,2019,1440
231,2010,25000
231,2011,25915
231,2012,26500
231,2013,30000
231,2014,36000
231,2015,43000
231,2016,42000
231,2017,44000
231,2018,49300
231,2019,28164
234,2014,2279
234,2015,1884
234,2016,1860
234,2017,1194
235,2010,1300
235,2011,1100
235,2012,1000
235,2013,1000
235,2014,1000
235,2015,1100
235,2016,1170
235,2017,1063
235,2018,1055
235,2019,1054
237,2010,140768
237,2011,143807
237,2012,148000
237,2013,149117
237,2014,140641
237,2015,101981
237,2016,75132
237,2017,72559
237,2018,73131
237,2019,73703
255,2010,150
255,2011,225
255,2012,390
255,2013,420
255,2014,97
255,2015,615
255,2016,621
255,2017,666
255,2018,306
255,2019,1500
27,2010,284
27,2011,284
27,2012,283
27,2013,283
27,2014,284
27,2015,285
27,2016,285
27,2017,284
27,2018,284
27,2019,1680
272,2010,3000
272,2011,3000
272,2012,3000
272,2013,3000
272,2014,3000
272,2015,2991
272,2016,2995
272,2017,3005
272,2018,3003
272,2019,2999
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
33,2010,12630
33,2011,12880
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
41,2010,48109
41,2011,50497
41,2012,51475
41,2013,53427
41,2014,55660
41,2015,58035
