geo,year,scl_sugar_confectionery_proteins_year
1,2010,98.29
1,2011,99.18
1,2012,100.83
1,2013,101.86
1,2014,114.46
1,2015,165.9
1,2016,135.29
1,2017,162.74
1,2018,126.19
1,2019,168.7
1,2020,154.55
1,2021,133.86
1,2022,150.73
10,2010,1089.79
10,2011,1109.47
10,2012,1127.9
10,2013,1145.67
10,2014,1107.71
10,2015,1144.35
10,2016,1287.06
10,2017,1272.52
10,2018,1122.23
10,2019,1072.91
10,2020,1100.18
10,2021,1101.38
10,2022,1174.22
100,2010,577.58
100,2011,499.65
100,2012,613.69
100,2013,307.89
100,2014,49.11
100,2015,152.48
100,2016,9.45
100,2017,31.73
100,2018,13.28
100,2019,19.62
100,2020,20.05
100,2021,1.1
100,2022,30.65
101,2010,241.78
101,2011,348.37
101,2012,409.01
101,2013,722.5
101,2014,737.5
101,2015,752.05
101,2016,766.8
101,2017,781.26
101,2018,796.73
101,2019,815.56
101,2020,1532.25
101,2021,1283.64
101,2022,1718.5
102,2010,3247.34
102,2011,2424.64
102,2012,2042.6
102,2013,1943.08
102,2014,1964.57
102,2015,1983.14
102,2016,2040.3
102,2017,2075.63
102,2018,2099.44
102,2019,2019.99
102,2020,2561.32
102,2021,589.83
102,2022,2218.98
103,2010,907.86
103,2011,501.68
103,2012,616.96
103,2013,891.36
103,2014,234.74
103,2015,242.3
103,2016,119.14
103,2017,377.51
103,2018,588
103,2019,210
103,2020,322.84
103,2021,1066.24
103,2022,1219.37
104,2010,186.82
104,2011,317.55
104,2012,272.02
104,2013,261.49
104,2014,288.41
104,2015,345.47
104,2016,424.88
104,2017,309.01
104,2018,314.33
104,2019,375.97
104,2020,278.17
104,2021,300.22
104,2022,343.55
105,2010,261.52
105,2011,340.37
105,2012,333.42
105,2013,249.63
105,2014,341.17
105,2015,132.15
105,2016,107.58
105,2017,360.78
105,2018,243.97
105,2019,456.53
105,2020,379.83
105,2021,567.2
105,2022,658.45
106,2010,563.16
106,2011,542.61
106,2012,558.6
106,2013,463.37
106,2014,521.76
106,2015,378.03
106,2016,403.49
106,2017,338.09
106,2018,353.17
106,2019,317.73
106,2020,281.47
106,2021,138.16
106,2022,14.04
107,2010,341.7
107,2011,340.77
107,2012,365.6
107,2013,365.4
107,2014,321.51
107,2015,341.85
107,2016,366.76
107,2017,361.83
107,2018,463.38
107,2019,447.25
107,2020,433.76
107,2021,530.31
107,2022,540.58
108,2010,447.78
108,2011,468.69
108,2012,550.14
108,2013,493.76
108,2014,570.72
108,2015,579.14
108,2016,352.37
108,2017,223.75
108,2018,283.14
108,2019,325.5
108,2020,393.62
108,2021,705.87
108,2022,540.7
109,2010,107.99
109,2011,108.83
109,2012,109.2
109,2013,109.82
109,2014,113.31
109,2015,109.8
109,2016,110.36
109,2017,115.49
109,2018,113.55
109,2019,125.37
109,2020,80.73
109,2021,75.4
109,2022,69.68
11,2010,241.3
11,2011,253.46
11,2012,214.54
11,2013,154.63
11,2014,223.23
11,2015,6.35
11,2016,0
11,2017,106.81
11,2018,45.31
11,2019,60.84
11,2020,149.4
11,2021,107.95
11,2022,22.41
110,2010,1223.82
110,2011,906.57
110,2012,910.96
110,2013,916.81
110,2014,939.53
110,2015,942.28
110,2016,877.94
110,2017,765.63
110,2018,756.89
110,2019,774.07
110,2020,736.9
110,2021,774.98
110,2022,896.38
112,2010,248.16
112,2011,300.81
112,2012,314.95
112,2013,329.32
112,2014,361.93
112,2015,387.31
112,2016,315.88
112,2017,301.82
112,2018,333.01
112,2019,272.7
112,2020,215.2
112,2021,175.58
112,2022,205.96
113,2010,262.61
113,2011,269.45
113,2012,273.45
113,2013,283.52
113,2014,290.29
113,2015,297.07
113,2016,303.92
113,2017,311.29
113,2018,318.02
113,2019,307
113,2020,250.85
113,2021,552.39
113,2022,280.32
114,2010,202.61
114,2011,232.31
114,2012,0
114,2013,284.15
114,2014,229.61
114,2015,239.44
114,2016,249.8
114,2017,259.21
114,2018,270.92
114,2019,473.64
114,2020,640.89
114,2021,351.72
114,2022,336.6
115,2010,87.19
115,2011,91.66
115,2012,96.49
115,2013,101.72
115,2014,182.31
115,2015,112.37
115,2016,78.98
115,2017,180.63
115,2018,155.44
115,2019,267.61
115,2020,218.59
115,2021,265.4
115,2022,377.26
116,2014,90.4
116,2015,27.7
116,2016,25.53
116,2017,41.11
116,2018,44.23
117,2010,14.74
117,2011,14.86
117,2012,14.96
117,2013,15.08
117,2014,42.87
117,2015,80.89
117,2016,332.86
