geo,year,scl_citrus_juice_concentrated_n_e_c_fats_year
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0.21
1,2014,0.07
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.03
1,2019,0.18
1,2020,0
1,2021,0.02
1,2022,0.06
10,2010,16.94
10,2011,19.88
10,2012,19.49
10,2013,19.57
10,2014,23.08
10,2015,26.85
10,2016,24.75
10,2017,22.56
10,2018,22.3
10,2019,28.15
10,2020,23.91
10,2021,20.69
10,2022,21.98
100,2010,3.57
100,2011,12.22
100,2012,0
100,2013,0.86
100,2014,2.41
100,2015,5
100,2016,5.35
100,2017,8.11
100,2018,1.02
100,2019,5.85
100,2020,5.43
100,2021,0.22
100,2022,6.35
101,2010,16.69
101,2011,13.32
101,2012,13.88
101,2013,14.41
101,2014,14.92
101,2015,15.43
101,2016,15.96
101,2017,16.49
101,2018,17.11
101,2019,16.27
101,2020,23.36
101,2021,19.2
101,2022,19.85
102,2010,127.38
102,2011,130.77
102,2012,121.49
102,2013,125.01
102,2014,115.84
102,2015,122.22
102,2016,137.78
102,2017,143.05
102,2018,142.53
102,2019,144.34
102,2020,144.71
102,2021,147.48
102,2022,146.89
103,2015,4.73
103,2016,14.83
103,2017,2.11
103,2018,0.14
103,2019,0.32
103,2020,0.46
103,2021,0.36
103,2022,0.38
104,2010,9.78
104,2011,5.34
104,2012,8
104,2013,5.07
104,2014,6.56
104,2015,7.62
104,2016,7.91
104,2017,8.36
104,2018,8.63
104,2019,10.03
104,2020,9.72
104,2021,10.38
104,2022,13.48
105,2010,27.34
105,2011,0
105,2012,0
105,2013,0
105,2014,1.08
105,2015,11.02
105,2016,1.7
105,2017,11.48
105,2018,0
105,2019,1.42
105,2020,5.72
105,2021,0
105,2022,6.81
106,2010,7.93
106,2011,1.73
106,2012,3.43
106,2013,1.9
106,2014,2.34
106,2015,2.36
106,2016,14.89
106,2017,2.39
106,2018,69.64
106,2019,82.5
106,2020,91.91
106,2021,85.27
106,2022,112.43
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.4
108,2011,0.48
108,2012,0.74
108,2013,0.46
108,2014,0.46
108,2015,0.65
108,2016,0.35
108,2017,0.68
108,2018,0.7
108,2019,0.26
108,2020,0.42
108,2021,0.65
108,2022,3.7
109,2010,0.09
109,2011,0.52
109,2012,0
109,2013,0.48
109,2014,0.31
109,2015,0.15
109,2016,0.59
109,2017,0.23
109,2018,0.49
109,2019,0.28
109,2020,0.27
109,2021,0.31
109,2022,0.02
11,2010,4.88
11,2011,3.71
11,2012,3.74
