geo,year,scl_figs_dried_opening_stocks
1,2010,34.36
1,2011,0
1,2012,0
1,2013,0
1,2014,18.5
1,2015,23.09
1,2016,29.49
1,2017,35.62
1,2018,43.75
1,2019,48.86
1,2020,52.24
1,2021,56.4
1,2022,63.39
10,2010,294.8
10,2011,294.8
10,2012,294.8
10,2013,294.8
10,2014,294.8
10,2015,294.8
10,2016,294.8
10,2017,294.8
10,2018,294.8
10,2019,294.8
10,2020,294.8
10,2021,294.8
10,2022,294.8
100,2010,2306.41
100,2011,2065.23
100,2012,2914.95
100,2013,0
100,2014,1819.2
100,2015,5904.4
100,2016,11141.35
100,2017,15046.46
100,2018,20913.39
100,2019,20913.39
100,2020,22801.51
100,2021,26923.95
100,2022,29982.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1993.4
102,2015,1993.4
102,2016,1993.4
102,2017,1993.4
102,2018,0
102,2019,0
102,2020,20386.68
102,2021,20386.68
102,2022,12475.61
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,19
104,2015,0
104,2016,0
104,2017,0
104,2018,20.3
104,2019,174.83
104,2020,235.57
104,2021,239.35
104,2022,261.72
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,119.7
105,2015,126.77
105,2016,126.77
105,2017,147.13
105,2018,172.75
105,2019,199.29
105,2020,220.62
105,2021,259.1
105,2022,326.61
106,2014,1251.6
106,2015,1232.43
106,2016,2592.16
106,2017,3174.21
106,2018,3068.97
106,2019,2431.89
106,2020,2431.89
106,2021,2431.89
106,2022,2431.89
107,2010,0.4
107,2011,0.4
107,2012,0.4
107,2013,0.4
107,2014,0.4
107,2015,0.4
107,2016,0.4
107,2017,0.4
107,2018,0.4
107,2019,72.8
107,2020,72.8
107,2021,72.8
107,2022,72.8
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,361.58
108,2016,58.09
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0.37
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,192.4
11,2015,64.56
11,2016,270.98
11,2017,0
11,2018,0
11,2019,303.48
11,2020,303.48
11,2021,406.73
11,2022,481.81
110,2010,726.68
110,2011,335.05
110,2012,160.68
110,2013,222
110,2014,332.4
110,2015,703.81
110,2016,896.37
110,2017,779.45
110,2018,872.45
110,2019,816.36
110,2020,816.36
110,2021,826.29
110,2022,826.29
112,2010,73.8
112,2011,57.72
112,2012,8
112,2013,0
112,2014,42.4
112,2015,42.4
112,2016,42.4
112,2017,42.4
112,2018,42.4
112,2019,42.4
112,2020,42.4
112,2021,42.4
112,2022,42.4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,28.04
113,2016,28.04
113,2017,28.04
113,2018,28.04
113,2019,28.04
113,2020,28.04
113,2021,28.04
113,2022,28.04
114,2010,3.41
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,11.05
114,2017,13.11
114,2018,3.66
114,2019,74.14
114,2020,74.14
114,2021,74.14
114,2022,12.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
118,2010,0
118,2011,33.23
118,2012,42.36
118,2013,16.32
118,2014,35
118,2015,170.92
118,2016,308.92
118,2017,483.01
118,2018,660.37
118,2019,905.06
118,2020,905.06
118,2021,724.53
118,2022,489.08
119,2014,13.2
119,2015,13.2
119,2016,7.8
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,2
12,2011,2
12,2012,1.43
12,2013,0
12,2014,1.4
12,2015,0
12,2016,0.51
12,2017,0.51
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,75.45
121,2011,138.03
121,2012,180.39
121,2013,135.96
121,2014,52.01
121,2015,52.01
121,2016,52.01
121,2017,52.01
121,2018,52.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,72
124,2011,32.4
124,2012,32.4
124,2013,32.4
124,2014,33.11
124,2015,34.18
124,2016,36.51
124,2017,36.51
124,2018,36.51
124,2019,36.51
124,2020,36.51
124,2021,35.27
124,2022,35.27
126,2014,10.4
126,2015,10.4
126,2016,10.4
126,2017,10.4
126,2018,10.4
126,2019,10.4
126,2020,10.4
126,2021,10.4
126,2022,10.4
128,2010,8.58
128,2011,8.58
128,2012,7.32
128,2013,7.32
128,2014,8
128,2015,41.42
128,2016,70.36
128,2017,99.88
128,2018,99.88
128,2019,171.49
128,2020,220.1
128,2021,263.34
128,2022,263.34
129,2010,0
129,2011,0.4
129,2012,0.4
129,2013,0.4
129,2014,0.37
129,2015,0.4
129,2016,0.4
129,2017,0.37
129,2018,0.37
129,2019,0.37
129,2020,0.35
129,2021,0.35
129,2022,0.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,43.4
131,2011,43.4
131,2012,43.4
131,2013,43.4
131,2014,43.4
131,2015,43.4
131,2016,43.4
131,2017,43.4
131,2018,43.4
131,2019,43.4
131,2020,43.4
131,2021,43.4
131,2022,43.4
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,20.75
134,2011,46.67
134,2012,59.58
134,2013,40.35
134,2014,11.6
134,2015,1.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,628.2
138,2015,286.2
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.56
14,2011,0.56
14,2012,0.56
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.2
14,2018,0.2
14,2019,0.2
14,2020,0.2
14,2021,0.1
14,2022,0.1
143,2010,0
143,2011,176.27
143,2012,1665.25
143,2013,2372.32
143,2014,4510.12
143,2015,8732.67
143,2016,17053.93
143,2017,4710.78
143,2018,8209.74
143,2019,10804.52
143,2020,10804.52
143,2021,10804.52
143,2022,12022.93
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.6
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0.58
144,2020,0
144,2021,0
144,2022,0
146,2010,15.63
146,2011,1.84
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1.8
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,2.66
149,2011,0
149,2012,0
149,2013,0
149,2014,6.6
149,2015,6.6
149,2016,6.6
149,2017,6.6
149,2018,6.6
149,2019,6.6
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,3810.8
150,2016,3810.8
150,2017,3587.38
150,2018,3587.38
150,2019,3587.38
150,2020,3587.38
150,2021,3587.38
150,2022,3587.38
154,2014,46
154,2015,62.13
154,2016,37.91
154,2017,48.87
154,2018,14.15
154,2019,20.19
154,2020,20.19
154,2021,20.19
154,2022,21.82
156,2010,213.54
156,2011,166
156,2012,53.75
156,2013,19.12
156,2014,45.8
156,2015,45.8
156,2016,45.8
156,2017,45.8
156,2018,45.8
156,2019,45.8
156,2020,45.8
156,2021,45.8
156,2022,45.8
157,2010,0.2
157,2011,0.2
157,2012,0.2
157,2013,0.2
157,2014,0.2
157,2015,0.2
157,2016,0.2
157,2017,0.2
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0.16
159,2021,0.16
159,2022,0.16
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.06
16,2021,0.06
16,2022,0.06
162,2010,0
162,2011,0
162,2012,0
162,2013,36.02
162,2014,63.2
162,2015,0
162,2016,0.57
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
