geo,year,scl_juice_vegetables_nes_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,375
10,2011,375
10,2012,375
10,2013,375
10,2014,375
10,2015,375
10,2016,375
10,2017,375
10,2018,375
10,2019,375
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,19
102,2011,0
102,2012,0
102,2013,10
102,2014,1
102,2015,0
102,2016,1809
102,2017,1759
102,2018,1708
102,2019,1688
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,3208
105,2011,2194
105,2012,1487
105,2013,2165
105,2014,1463
105,2015,2165
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,35
107,2011,35
107,2012,35
107,2013,35
107,2014,35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
109,2010,151
109,2011,129
109,2012,101
109,2013,95
109,2014,90
109,2015,87
109,2016,98
109,2017,107
109,2018,124
109,2019,0
11,2010,21
11,2011,22
11,2012,37
11,2013,34
11,2014,26
11,2015,16
11,2016,0
11,2017,0
11,2018,1
11,2019,5
110,2010,904
110,2011,1069
110,2012,934
110,2013,866
110,2014,745
110,2015,644
110,2016,562
110,2017,493
110,2018,376
110,2019,254
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,4
12,2018,5
12,2019,5
121,2010,0
121,2011,0
121,2012,113
121,2013,137
121,2014,129
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,4
132,2013,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
