geo,year,scl_cocoa_beans_processed
10,2010,196
10,2011,174
10,2012,230
10,2013,286
10,2014,385.64
10,2015,491.95
10,2016,646.03
10,2017,539.65
10,2018,596.01
10,2019,584.61
10,2020,487.26
10,2021,478.67
10,2022,447.41
100,2010,18894.86
100,2011,33458.06
100,2012,38530.18
100,2013,26183.55
100,2014,45720.71
100,2015,25728.68
100,2016,41315.75
100,2017,42386.24
100,2018,53188.77
100,2019,49731.1
100,2020,47850.75
100,2021,48594.74
100,2022,60760.17
101,2010,416148.03
101,2011,496426.21
101,2012,572150.1
101,2013,536299.82
101,2014,738055.24
101,2015,577414.2
101,2016,656662.75
101,2017,783639.87
101,2018,940466.85
101,2019,946176.9
101,2020,880000
101,2021,910000
101,2022,857962.41
102,2010,9220
102,2011,9000
102,2012,6200
102,2013,3744
102,2014,6227.88
102,2015,6789.84
102,2016,7307.65
102,2017,12066.21
102,2018,8300
102,2019,5221.28
102,2020,4206.16
102,2021,4527.24
102,2022,3144.35
104,2010,999
104,2011,877
104,2012,466
104,2013,69
104,2014,0.43
104,2015,0.55
104,2016,0.56
104,2017,0.58
104,2018,0.48
104,2019,10.49
104,2020,25.64
104,2021,1.82
104,2022,0.37
105,2010,1031
105,2011,891
105,2012,849
105,2013,23
105,2014,15.03
105,2015,56.95
105,2016,63.27
105,2017,74.39
105,2018,43.09
105,2019,79.55
105,2020,48.42
105,2021,52.3
105,2022,123.24
106,2010,81466
106,2011,91444
106,2012,86818
106,2013,88223
106,2014,91466.33
106,2015,96311.52
106,2016,93616.39
106,2017,99518.36
106,2018,97463.52
106,2019,97773.22
106,2020,98464.26
106,2021,105616.02
106,2022,99827.79
107,2010,360864
107,2011,430720
107,2012,471100
107,2013,500000
107,2014,506500
107,2015,498393.5
107,2016,510480.48
107,2017,530204.81
107,2018,543594.18
107,2019,530000
107,2020,576167.11
107,2021,576855.83
107,2022,753000
108,2010,5407
108,2011,7396
108,2012,7830
108,2013,4891
108,2014,2100.83
108,2015,1488.54
108,2016,2714.3
108,2017,5435.75
108,2018,9269.81
108,2019,4391
108,2020,8437.2
108,2021,6907.23
108,2022,8641.95
109,2010,989
109,2011,173
109,2012,781
109,2013,846
109,2014,708.28
109,2015,485.81
109,2016,482.3
109,2017,202.4
109,2018,29.82
109,2019,191.51
109,2020,243
109,2021,266
109,2022,150.97
11,2010,12211
11,2011,13030
11,2012,9382
11,2013,13817
11,2014,14594.9
11,2015,22532.53
11,2016,27327.36
11,2017,9551.57
11,2018,29602.01
11,2019,28377.05
11,2020,26502.82
11,2021,23597.87
11,2022,26105.84
110,2010,44427
110,2011,52158
110,2012,51040
110,2013,40923
110,2014,31697.88
110,2015,40104.11
110,2016,63142.26
110,2017,54835.93
110,2018,58567.25
110,2019,53545.47
110,2020,48530.99
110,2021,37820.35
110,2022,43990.7
114,2010,1.83
114,2011,69.93
114,2012,52.44
114,2013,3
114,2014,26.15
114,2015,0
114,2016,0
114,2017,8.87
114,2018,0
114,2019,0
114,2020,0.03
114,2021,0
114,2022,0
117,2010,4103
117,2011,4215
117,2012,3568
117,2013,4712
117,2014,5014.93
117,2015,4573.1
117,2016,5883.49
117,2017,7016.77
117,2018,4713.75
117,2019,4750.23
117,2020,4838.04
117,2021,4695.51
117,2022,4522.45
119,2010,1075
119,2011,1390
119,2012,976
119,2013,2135
119,2014,2006.41
119,2015,1554.27
119,2016,20.35
119,2017,0.9
119,2018,0.42
119,2019,0.35
119,2020,3.43
119,2021,24.11
119,2022,0.48
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0.22
124,2016,0
124,2017,0
124,2018,0
124,2019,9
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,3
126,2014,2.14
126,2015,1.11
126,2016,1.69
126,2017,1.48
126,2018,0.75
126,2019,48.04
126,2020,757.35
126,2021,1697.87
126,2022,1421.4
129,2010,1563.8
129,2011,717.51
129,2012,1445.84
129,2013,1424.76
129,2014,1593.88
129,2015,1123.71
129,2016,1164.17
129,2017,0
129,2018,1174.16
129,2019,0
129,2020,82.03
129,2021,0
129,2022,87.71
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,311340
131,2011,306200
131,2012,294900
131,2013,271450
131,2014,207589.53
131,2015,175000
131,2016,150000
131,2017,167192.41
131,2018,190682.33
131,2019,241567.42
131,2020,289777.49
131,2021,362000
131,2022,370000
138,2010,63753.66
138,2011,59288.22
138,2012,50741.2
138,2013,52629.91
138,2014,51699.58
138,2015,45718.09
138,2016,64232.59
138,2017,67486.87
138,2018,65582.15
138,2019,74680.92
138,2020,27581.81
138,2021,43639.87
138,2022,51574.83
143,2010,2
143,2011,2
143,2012,3
143,2013,2
143,2014,0.37
143,2015,2.34
143,2016,2.69
143,2017,4.89
143,2018,3.1
143,2019,3.12
143,2020,2.42
143,2021,3.53
143,2022,2.96
150,2010,518976
150,2011,576543
150,2012,500711
150,2013,415083
150,2014,432948.48
150,2015,318750
150,2016,537500
150,2017,518750
150,2018,629287.4
150,2019,587290.23
150,2020,613750
150,2021,755000
150,2022,650000
154,2010,26
154,2011,129
154,2012,0
154,2013,15
154,2014,0.53
154,2015,0.36
154,2016,0.75
154,2017,0
154,2018,16.2
154,2019,0.26
154,2020,0.31
154,2021,13.5
154,2022,1.63
156,2010,1180
156,2011,927
156,2012,1556
156,2013,1385
156,2014,1609.9
156,2015,2950.22
156,2016,1654.93
156,2017,1636.56
156,2018,2391.78
156,2019,2481.52
156,2020,2887.1
156,2021,2395.16
156,2022,2240.05
157,2010,52
157,2011,334.16
157,2012,109
157,2013,469
157,2014,231.34
157,2015,931.79
157,2016,2023.06
157,2017,2295.85
157,2018,2580.39
157,2019,2286
157,2020,600
157,2021,600
157,2022,900
159,2010,86175.71
159,2011,65910.42
159,2012,61210.54
159,2013,50357.74
159,2014,51875
159,2015,40189.97
159,2016,28750
159,2017,42500
159,2018,41250
159,2019,37687.5
159,2020,35000
159,2021,40000
159,2022,40000
162,2010,3
162,2011,7
162,2012,5
162,2013,6
162,2014,5.17
162,2015,4.81
162,2016,7
162,2017,8.84
162,2018,5.93
162,2019,15.41
162,2020,12.38
162,2021,17.44
162,2022,19.48
166,2010,205
166,2011,0
166,2012,198
166,2013,266
166,2014,211.72
166,2015,430.9
166,2016,558.04
166,2017,695.89
166,2018,105.96
166,2019,3123.56
166,2020,540
166,2021,372
166,2022,917.5
167,2010,2
167,2011,3
167,2012,4
167,2013,11
167,2014,12.87
167,2015,24.44
167,2016,27.43
167,2017,39.58
167,2018,71.51
167,2019,72.75
167,2020,99.6
167,2021,69.98
167,2022,149.27
170,2010,32513
170,2011,32671
170,2012,31673
170,2013,33043
170,2014,29625
170,2015,27768
170,2016,40457
170,2017,55801
170,2018,64273
170,2019,75000
170,2020,94001.65
170,2021,92320.35
170,2022,95819.3
171,2010,5181.6
171,2011,4688.78
171,2012,4360.24
171,2013,4278.5
171,2014,3711.89
171,2015,4104.45
171,2016,4112.34
171,2017,3981.29
171,2018,5153.53
171,2019,5037
171,2020,4354.72
171,2021,5576.23
171,2022,7737.85
173,2010,9060
173,2011,11797
173,2012,10415
173,2013,10579
173,2014,15040.48
173,2015,12598.34
173,2016,10392.69
173,2017,12461
173,2018,9905.5
173,2019,13377.49
173,2020,15169.86
173,2021,14450.3
173,2022,11722.07
174,2010,8
174,2011,65
174,2012,81
174,2013,331
174,2014,286.51
174,2015,104.9
174,2016,411.19
174,2017,158.26
174,2018,109.61
174,2019,127.25
174,2020,123.89
174,2021,206.66
174,2022,262.01
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,31
181,2011,0
181,2012,1
181,2013,5
181,2014,0
181,2015,14
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1
183,2011,3
183,2012,2
183,2013,4
183,2014,51.06
183,2015,9.53
183,2016,27.81
183,2017,9.8
183,2018,26.41
183,2019,6.34
183,2020,4.94
183,2021,6.6
183,2022,37.26
19,2010,3527
19,2011,3825
19,2012,4160
19,2013,6787
19,2014,5960.57
19,2015,5686.34
19,2016,5743.33
19,2017,5081.06
19,2018,5371.92
19,2019,5340
19,2020,5387.39
19,2021,5449.2
19,2022,5378.99
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,12.67
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1.55
194,2021,2.48
194,2022,3.49
197,2010,1328.19
197,2011,1168.81
197,2012,929.49
197,2013,874.32
197,2014,1437.84
197,2015,205.95
197,2016,4546.66
197,2017,1719.91
197,2018,4525.11
197,2019,674.74
197,2020,642.24
197,2021,798.1
197,2022,1172.2
198,2010,110
198,2011,103
198,2012,1
198,2013,5
198,2014,26.54
198,2015,48.85
198,2016,35.69
198,2017,24.42
198,2018,24.15
198,2019,18.95
198,2020,11.41
198,2021,13.31
198,2022,19.33
199,2010,1982
199,2011,0
199,2012,7740
199,2013,7578
199,2014,7339.37
199,2015,7095.8
199,2016,10992.7
199,2017,8827.32
199,2018,10378.35
199,2019,7765.7
199,2020,6236.79
199,2021,7100.89
199,2022,8855.35
202,2010,4
202,2011,8
202,2012,7
202,2013,6
202,2014,20.68
202,2015,73.17
202,2016,91.64
202,2017,158.41
202,2018,197.89
202,2019,172.51
202,2020,68.35
202,2021,121.16
202,2022,175.72
203,2010,84124
203,2011,86420
203,2012,92904
203,2013,102550
203,2014,109059.49
203,2015,101018.12
203,2016,110654.78
203,2017,123657.81
203,2018,99633.85
203,2019,96336.92
203,2020,97162.66
203,2021,99415.07
203,2022,92039.48
207,2010,5.93
207,2011,5.74
207,2012,5.54
207,2013,5.35
207,2014,4.46
207,2015,5.12
207,2016,4.97
207,2017,5.26
207,2018,4.73
207,2019,4.62
207,2020,4.38
207,2021,4.45
207,2022,4.49
21,2010,239100
21,2011,242500
21,2012,241200
21,2013,245000
21,2014,262479.45
21,2015,236087.17
21,2016,231140.71
21,2017,249851.88
21,2018,254250.37
21,2019,266873.37
21,2020,266686.68
21,2021,305524.21
21,2022,240732.26
210,2010,17
210,2011,17
210,2012,24
210,2013,20
210,2014,36.98
210,2015,20.37
210,2016,4.87
210,2017,15.09
210,2018,15.79
210,2019,47.1
210,2020,36.05
210,2021,61.65
210,2022,131.62
211,2010,41584
211,2011,40954
211,2012,39920
211,2013,40662
211,2014,43012.9
211,2015,42920.95
211,2016,38245.4
211,2017,42531.84
211,2018,44497.76
211,2019,48815.87
211,2020,48493.46
211,2021,52138.64
211,2022,54440.31
212,2010,17.73
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,54.09
