geo,year,scl_cheese_from_skimmed_cow_milk_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,7.67
102,2011,7.67
102,2012,7.98
102,2013,8.39
102,2014,7.91
102,2015,5.96
102,2016,6.17
102,2017,6.89
102,2018,6.77
102,2019,7.01
102,2020,7.66
102,2021,7.95
102,2022,7.51
103,2010,0.32
103,2011,0.32
103,2012,0.3
103,2013,0.29
103,2014,0.3
103,2015,0.41
103,2016,0.45
103,2017,0.41
103,2018,0.45
103,2019,0.39
103,2020,0.3
103,2021,0.31
103,2022,0.31
104,2010,2.26
104,2011,2.36
104,2012,1.8
104,2013,1.79
104,2014,2.07
104,2015,2.2
104,2016,2.3
104,2017,2.55
104,2018,0.26
104,2019,0.21
104,2020,0.22
104,2021,0.22
104,2022,0.22
105,2010,8.04
105,2011,7.89
105,2012,7.77
105,2013,9.36
105,2014,9.5
105,2015,8.83
105,2016,9.37
105,2017,9.27
105,2018,9.6
105,2019,9.14
105,2020,9.38
105,2021,9.34
105,2022,9.28
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,10.92
11,2011,11.3
11,2012,11.48
11,2013,12.37
11,2014,12.82
11,2015,13.31
11,2016,12.54
11,2017,13.08
11,2018,12.71
11,2019,12.34
11,2020,12.3
11,2021,12.28
11,2022,12.26
110,2010,2.67
110,2011,2.81
110,2012,2.89
110,2013,2.86
110,2014,2.83
110,2015,3.05
110,2016,2.21
110,2017,2.01
110,2018,2.07
110,2019,2.13
110,2020,2.47
110,2021,2.55
110,2022,2.61
115,2020,0
115,2021,0
115,2022,0
119,2010,0.52
119,2011,0.53
119,2012,0.53
119,2013,0.54
119,2014,12.91
119,2015,0.03
119,2016,12.58
119,2017,11.8
119,2018,1.88
119,2019,0.89
119,2020,9.71
119,2021,14.03
119,2022,9.22
123,2022,0
126,2010,27.32
126,2011,27.13
126,2012,35.86
126,2013,31.94
126,2014,38.33
126,2015,36.98
126,2016,37.36
126,2017,37.73
126,2018,36.65
126,2019,15.39
126,2020,28.16
126,2021,33.23
126,2022,27.1
134,2010,0.01
134,2011,0.13
134,2012,0
134,2013,0
136,2010,4.05
136,2011,4.34
136,2012,4.63
136,2013,4.99
136,2014,3.82
136,2015,3.31
136,2016,4.32
136,2017,4.13
136,2018,4.19
136,2019,4.3
136,2020,3.88
136,2021,4.71
136,2022,4.21
141,2010,0.18
141,2011,0.16
141,2012,0.15
141,2013,0.1
141,2014,0
141,2015,0.29
141,2016,0.29
141,2017,0.33
141,2018,0.35
141,2019,0.37
141,2020,0.46
141,2021,0.47
141,2022,0.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2017,0
146,2019,0
146,2020,0
150,2010,0.01
150,2011,0.01
150,2012,0
150,2013,0
157,2010,0.1
157,2011,0.12
157,2012,0.1
157,2013,0.05
157,2014,0.71
157,2015,0.62
157,2016,0.57
157,2017,0.64
157,2018,0.11
157,2019,0.16
157,2020,0.17
157,2021,0.29
157,2022,0.27
