geo,year,scl_cereals_breakfast_export_quantity
1,2010,109
1,2011,8
1,2012,6
1,2013,10
1,2014,9
1,2015,0
1,2016,2
1,2017,5
1,2018,15
1,2019,31
10,2010,14948
10,2011,14748
10,2012,16642
10,2013,17770
10,2014,15454
10,2015,18403
10,2016,29560
10,2017,31832
10,2018,26361
10,2019,23566
100,2010,36094
100,2011,36940
100,2012,31478
100,2013,31897
100,2014,34137
100,2015,40608
100,2016,39359
100,2017,36287
100,2018,31989
100,2019,34910
101,2010,34583
101,2011,36696
101,2012,27774
101,2013,22096
101,2014,16725
101,2015,6872
101,2016,6907
101,2017,4778
101,2018,3391
101,2019,8106
102,2010,4844
102,2011,4239
102,2012,5876
102,2013,2753
102,2014,19120
102,2016,12982
102,2017,10760
103,2017,101
103,2018,68
103,2019,792
104,2010,3730
104,2011,3803
104,2012,1659
104,2013,1621
104,2014,1258
104,2015,1214
104,2016,1022
104,2017,1259
104,2018,3006
104,2019,3275
105,2010,1752
105,2011,1902
105,2012,2424
105,2013,2329
105,2014,1421
105,2015,1356
105,2016,584
105,2017,681
105,2018,1157
105,2019,1297
106,2010,84563
106,2011,101192
106,2012,102826
106,2013,68538
106,2014,93405
106,2015,121309
106,2016,170156
106,2017,167920
106,2018,134898
106,2019,102103
107,2010,9
107,2011,28
107,2012,105
107,2013,55
107,2014,70
107,2015,181
107,2016,99
107,2017,88
107,2018,46
107,2019,41
108,2010,131
108,2011,126
108,2012,261
108,2013,211
108,2014,214
108,2015,256
108,2016,337
108,2017,376
108,2018,528
108,2019,647
109,2010,62
109,2011,25
109,2012,162
109,2013,231
109,2014,245
109,2015,183
109,2016,171
109,2017,249
109,2018,184
109,2019,301
11,2010,7821
11,2011,8712
11,2012,10104
11,2013,9261
11,2014,9579
11,2015,9477
11,2016,9663
11,2017,10021
11,2018,11680
11,2019,12582
110,2010,1278
110,2011,1203
110,2012,1281
110,2013,1215
110,2014,1533
110,2015,7908
110,2016,11665
110,2017,6387
110,2018,11221
110,2019,12559
112,2010,278
112,2011,491
112,2012,1882
112,2013,944
112,2014,2059
112,2015,2213
112,2016,3237
112,2017,1714
112,2018,1720
112,2019,2110
113,2010,0
113,2011,0
113,2012,20
113,2013,5
113,2014,17
113,2015,14
113,2016,0
113,2017,0
113,2018,23
113,2019,132
114,2010,382
114,2011,244
114,2012,244
114,2013,1786
114,2014,482
114,2015,368
114,2016,497
114,2017,10585
114,2018,10207
114,2019,1105
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,65
115,2016,145
115,2017,143
115,2018,61
115,2019,77
116,2014,0
116,2015,33
116,2016,3
116,2017,1
116,2018,1
116,2019,1
