geo,year,scl_jojoba_oil_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2022,95.12
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2022,0.05
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2022,202.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2022,1.92
110,2010,0
110,2011,0
110,2012,0
110,2013,0
119,2022,0
123,2022,0
126,2022,7.83
138,2010,0
138,2011,0
138,2012,4
138,2013,4
138,2014,0.01
138,2015,0.15
143,2022,20.66
147,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2022,3987.46
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2022,2.2
159,2022,0.04
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2022,4.79
166,2015,0
166,2016,0
166,2017,0
166,2018,201.2
166,2019,455.48
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2022,2.53
169,2022,104.17
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2022,4.15
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2022,64.61
183,2022,5.72
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2022,6.51
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2022,0.04
199,2022,0.16
20,2022,6.63
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2022,12.14
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2022,5.74
21,2022,2.72
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2022,15.35
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2022,0.58
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2022,2.7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2022,31.58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2022,5.83
231,2010,262
231,2011,258
231,2012,252
231,2013,222
231,2014,75.03
231,2015,114.05
231,2016,272.96
231,2017,218.55
231,2018,225.34
231,2019,355.99
231,2020,369.1
231,2021,383.93
231,2022,788.26
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2022,8.44
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2022,0.09
27,2022,24.38
276,2022,0.36
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2022,495.24
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2022,319.41
4,2010,5
4,2011,7
4,2012,7
4,2013,1
4,2014,1.82
4,2015,2.54
4,2016,2.99
4,2017,5.16
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2022,120.74
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2022,319.41
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2022,0
5000,2010,267
5000,2011,265
5000,2012,263
5000,2013,227
5000,2014,76.86
5000,2015,116.75
5000,2016,275.95
5000,2017,223.71
5000,2018,426.53
5000,2019,811.47
5000,2020,369.1
5000,2021,383.93
5000,2022,10308.91
5100,2010,5
5100,2011,7
5100,2012,7
5100,2013,1
5100,2014,1.82
5100,2015,2.54
5100,2016,2.99
5100,2017,5.16
5100,2022,39.84
5101,2022,0
5102,2022,0
5103,2010,5
5103,2011,7
5103,2012,7
5103,2013,1
5103,2014,1.82
5103,2015,2.54
5103,2016,2.99
5103,2017,5.16
5103,2022,21.02
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2022,18.77
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2022,0.06
5200,2010,262
5200,2011,258
5200,2012,256
5200,2013,226
5200,2014,75.04
5200,2015,114.2
5200,2016,272.96
5200,2017,218.55
5200,2018,426.53
5200,2019,811.47
5200,2020,369.1
5200,2021,383.93
5200,2022,1511.13
5203,2010,262
5203,2011,258
5203,2012,252
5203,2013,222
5203,2014,75.03
5203,2015,114.05
5203,2016,272.96
5203,2017,218.55
5203,2018,225.34
5203,2019,355.99
5203,2020,369.1
5203,2021,383.93
5203,2022,1283.5
5204,2010,0
5204,2011,0
5204,2012,4
5204,2013,4
5204,2014,0.01
5204,2015,0.15
5204,2016,0
5204,2017,0
5204,2018,201.2
5204,2019,455.48
5204,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2022,227.63
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2022,353.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2022,319.41
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2022,34.28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2022,3817.84
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,8306.92
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2022,43.55
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2022,3851.89
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2022,273.17
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2022,4138.3
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2022,97.32
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2022,97.32
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2022,8289.2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2022,0.37
5802,2022,110.79
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2022,0.37
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2022,27.66
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2022,0.21
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2022,4.17
74,2022,0
79,2010,0
