geo,year,scl_raw_milk_of_cattle_calories_year
1,2010,261422
1,2011,259718
1,2012,294579
1,2013,301253
1,2014,313098.95
1,2015,337627.79
1,2016,336034.87
1,2017,355506.44
1,2018,306010
1,2019,305704.34
1,2020,269871
1,2021,305512.74
1,2022,287835.05
10,2010,1563775
10,2011,1362064
10,2012,1772945.09
10,2013,1910177.89
10,2014,1777331.71
10,2015,1890838.33
10,2016,1933014.99
10,2017,1886593.54
10,2018,1913810.77
10,2019,2050075.4
10,2020,2047103.09
10,2021,2059659.25
10,2022,1526500
100,2010,36231014.56
100,2011,38103523.08
100,2012,39437981.55
100,2013,41008217.41
100,2014,43597700.11
100,2015,48559621.03
100,2016,51270662.48
100,2017,54631348.31
100,2018,59234034.32
100,2019,63721766.39
100,2020,71411805.93
100,2021,71412568.11
100,2022,71409222.54
101,2010,469535.1
101,2011,503233.78
101,2012,494799.39
101,2013,402686.8
101,2014,411265.64
101,2015,446110.14
101,2016,477642.96
101,2017,485296.84
101,2018,500618.47
101,2019,494212.66
101,2020,494259.4
101,2021,503635.38
101,2022,509509.63
102,2010,705016.81
102,2011,728198.81
102,2012,754648.35
102,2013,783574.88
102,2014,838176.81
102,2015,589750.94
102,2016,619474.27
102,2017,701862.99
102,2018,703664.34
102,2019,703658.6
102,2020,776198.72
102,2021,767598.36
102,2022,782356.42
103,2010,65640.01
103,2011,67673.1
103,2012,68566.28
103,2013,70002.59
103,2014,72427.69
103,2015,97430.46
103,2016,99933.69
103,2017,99093.62
103,2018,98764.04
103,2019,101528.49
103,2020,75864.48
103,2021,84640.94
103,2022,80111.02
104,2010,275318.12
104,2011,200214.32
104,2012,182996.11
104,2013,213447.3
104,2014,248500
104,2015,284000
104,2016,319500
104,2017,340800
104,2018,293940
104,2019,293784.71
104,2020,229876.5
104,2021,390500
104,2022,411800
105,2010,352644.87
105,2011,379349.6
105,2012,381518.07
105,2013,386953.95
105,2014,411945.83
105,2015,386707.98
105,2016,415183.69
105,2017,421114.97
105,2018,440555.16
105,2019,429072.45
105,2020,448065.37
105,2021,453623.79
105,2022,457453.88
106,2010,1239222.64
106,2011,1260103.74
106,2012,1266494.45
106,2013,1100079.68
106,2014,1003512.25
106,2015,1004252.91
106,2016,957497.79
106,2017,988514.82
106,2018,965600
106,2019,1242103.6
106,2020,1064990.52
106,2021,1093613.31
106,2022,1094590.98
107,2010,20270.41
107,2011,20375.51
107,2012,20147.68
107,2013,20300.81
107,2014,22350.38
107,2015,23455.22
107,2016,21873.03
107,2017,22088.51
107,2018,19984.12
107,2019,22551.56
107,2020,22912.93
107,2021,24093.67
107,2022,22599.52
108,2010,2735346
108,2011,2680534
108,2012,2733003
108,2013,2788454
108,2014,2769000
108,2015,2804500
108,2016,2982000
108,2017,3017500
108,2018,3066146.48
108,2019,3114535.41
108,2020,3035003.6
108,2021,3219997.39
108,2022,3279938.65
109,2010,5317.3
109,2011,5275.39
109,2012,5450.24
109,2013,5779.37
109,2014,5472.7
109,2015,5060.83
109,2016,5115.37
109,2017,5612.82
109,2018,5621.66
109,2019,5045.86
109,2020,5254
109,2021,5041
109,2022,5151.26
11,2010,62089.5
11,2011,56987.44
11,2012,53737.06
11,2013,54400.91
11,2014,64802.15
11,2015,50154.25
11,2016,56731.3
11,2017,50208.99
11,2018,60732.73
11,2019,46561.09
11,2020,47704.19
11,2021,46789
11,2022,52473.97
110,2010,3881121.33
110,2011,3911683.66
110,2012,3914581.52
110,2013,3833923.67
110,2014,3866547.09
110,2015,3816657.39
110,2016,3794979.1
110,2017,3852894.23
110,2018,3868886.56
110,2019,3826803.74
110,2020,3515990.45
110,2021,3546251.91
110,2022,3469933.3
112,2010,144019.61
112,2011,159899.09
112,2012,161949.57
112,2013,159476.58
112,2014,166691.43
112,2015,183079.47
112,2016,187146.53
112,2017,198130.88
112,2018,2925.2
112,2019,8647.8
112,2020,35.5
112,2021,2605.7
112,2022,19567.6
113,2010,647875
113,2011,701196
113,2012,724910
113,2013,723632
113,2014,727781.23
113,2015,771500.95
113,2016,772752.46
113,2017,759831.47
113,2018,792208.67
113,2019,810074.97
113,2020,828932.34
113,2021,852000
113,2022,865410.61
114,2010,1860745.17
114,2011,1892283.68
114,2012,1911741.13
114,2013,1888078.26
114,2014,1727574.74
114,2015,1776434.43
114,2016,2126578.66
114,2017,1875424.63
114,2018,2009432.61
114,2019,2133920.19
114,2020,2128549.67
114,2021,2429705.26
114,2022,2214152.18
115,2010,18077.87
115,2011,17855.8
115,2012,17714.01
115,2013,19242.31
115,2014,19558.3
115,2015,18326
