geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_protein_supply_quantity_g_capita_day
102,2010,0.06
102,2011,0.06
102,2012,0.07
102,2013,0.07
102,2014,0.07
102,2015,0.1
102,2016,0.09
102,2017,0.12
102,2018,0.08
102,2019,0.08
102,2020,0.09
102,2021,0.1
102,2022,0.1
103,2010,0.12
103,2011,0.1
103,2012,0.11
103,2013,0.09
103,2014,0.09
103,2015,0.08
103,2016,0.08
103,2017,0.08
103,2018,0.08
103,2019,0.08
103,2020,0.08
103,2021,0.07
103,2022,0.07
104,2010,0.04
104,2011,0.04
104,2012,0
104,2013,0
105,2010,0.07
105,2011,0.07
105,2012,0.08
105,2013,0.08
105,2014,0.09
105,2015,0.09
105,2016,0.07
105,2017,0.08
105,2018,0.07
105,2019,0.07
105,2020,0.07
105,2021,0.07
105,2022,0.07
106,2010,0.46
106,2011,0.43
106,2012,0.59
106,2013,0.57
106,2014,0.54
106,2015,0.58
106,2016,0.62
106,2017,0.6
106,2018,0.77
106,2019,0.69
106,2020,0.64
106,2021,0.66
106,2022,0.66
107,2020,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0
11,2010,0.13
11,2011,0.36
11,2012,0.39
11,2013,0.41
11,2014,0.38
11,2015,0.38
11,2016,0.38
11,2017,0.4
11,2018,0.39
11,2019,0.32
11,2020,0.38
11,2021,0.39
11,2022,0.37
112,2010,0.5
112,2011,0.48
112,2012,0.49
112,2013,0.48
112,2014,0.56
112,2015,0.52
112,2016,0.52
112,2017,0.55
112,2018,0.38
112,2019,0.4
112,2020,0.36
112,2021,0.33
112,2022,0.52
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0.05
121,2011,0.04
121,2012,0.04
121,2013,0.08
121,2014,0.11
121,2015,0.1
121,2016,0.16
121,2017,0.17
121,2018,0.15
121,2019,0.17
121,2020,0.17
121,2021,0.19
121,2022,0.19
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0.02
134,2011,0.03
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.02
134,2021,0.03
134,2022,0.01
141,2010,0.18
141,2011,0.28
141,2012,0.29
141,2013,0.33
141,2014,0.37
141,2015,0.38
141,2016,0.45
141,2017,0.47
141,2018,0.47
141,2019,0.4
141,2020,0.38
141,2021,0.33
141,2022,0.4
143,2010,0.04
143,2011,0.05
143,2012,0.05
143,2013,0.04
143,2014,0.04
143,2015,0.03
143,2016,0.04
143,2017,0.03
143,2018,0.03
143,2019,0.04
143,2020,0.04
143,2021,0.04
143,2022,0.04
146,2010,0.95
146,2011,0.92
146,2012,0.79
146,2013,0.91
146,2014,0.98
