geo,year,scl_persimmons_production
10,2010,695.63
10,2011,691.73
10,2012,660
10,2013,702.04
10,2014,719.99
10,2015,717.92
10,2016,712.14
10,2017,715.37
10,2018,718.6
10,2019,732.54
10,2020,739.99
10,2021,743.84
10,2022,747.41
102,2010,10199.3
102,2011,10200.3
102,2012,12427.9
102,2013,19724.8
102,2014,28898.5
102,2015,34405.04
102,2016,24649
102,2017,24257.46
102,2018,24764.94
102,2019,29601.75
102,2020,30508.63
102,2021,30801.24
102,2022,30471.59
105,2010,28201
105,2011,29347
105,2012,31060
105,2013,35692
105,2014,36592
105,2015,25000
105,2016,27000
105,2017,29000
105,2018,28000
105,2019,27000
105,2020,21908
105,2021,30000
105,2022,30000
106,2010,48165
106,2011,50347
106,2012,51165
106,2013,41858.4
106,2014,39149.1
106,2015,47322
106,2016,48625.7
106,2017,49675
106,2018,47615
110,2010,189400
110,2011,207500
110,2012,253800
110,2013,214700
110,2014,240600
110,2015,242000
110,2016,232900
110,2017,224900
110,2018,208000
110,2019,208200
110,2020,193200
110,2021,187900
110,2022,216100
113,2014,2684.7
117,2010,390630
117,2011,273127
117,2012,401049
117,2013,265049
117,2014,428363
117,2015,303526
117,2016,286388
117,2017,298382
117,2018,263030
117,2019,258874
117,2020,198817
117,2021,200610
117,2022,217853
138,2010,363
138,2011,223
138,2012,244
138,2013,179
138,2014,175.3
138,2015,140.95
138,2016,51
138,2017,52.8
138,2018,54
138,2019,54
138,2020,197.87
138,2021,237.17
138,2022,233.8
149,2010,690
149,2011,1609
149,2012,2806
149,2013,1936
149,2014,1918.2
149,2015,2401.29
149,2016,2846
149,2017,2823.03
149,2018,3013
149,2019,3085
149,2020,2574
149,2021,2974
149,2022,2919
150,2014,2075
150,2015,2904.58
150,2016,1129.79
150,2017,481.67
154,2010,0
154,2011,0
154,2012,1500
154,2013,2000
154,2014,1589.51
154,2015,1792.61
154,2016,1441.93
154,2017,1090.28
156,2010,2593.65
156,2011,2300
156,2012,2350
156,2013,2500.7
156,2014,2600
156,2015,2519.56
156,2016,2458.26
156,2017,2276.49
156,2018,2384.28
156,2019,2193.53
156,2020,1848.68
156,2021,1857.92
156,2022,2059.87
165,2021,22893
165,2022,21799
173,2014,1257.77
173,2015,1125.22
173,2016,945.55
173,2017,1784.14
18,2020,206.76
18,2021,97
18,2022,94.69
189,2015,73.9
198,2010,805
198,2011,813
198,2012,681
198,2013,696
198,2014,801
198,2015,2138
198,2016,2119
198,2017,2055
198,2018,2604
203,2010,125280.5
203,2011,159346
203,2012,212278
203,2013,242748
203,2014,245000
203,2015,268764.39
203,2016,321247
203,2017,404131
203,2018,492320
21,2010,167215
21,2011,154625
21,2012,158241
21,2013,173169
21,2014,182290
21,2015,192327
21,2016,162184
21,2017,182185
21,2018,156935
21,2019,167721
21,2020,158687
21,2021,169988
21,2022,164439
214,2010,58401
214,2011,90100
214,2012,81894
214,2013,63694
214,2014,72764
214,2015,60929
214,2016,60266
214,2017,63115
214,2018,84301
214,2019,39552
214,2020,69708
214,2021,72662
214,2022,74154.45
223,2014,151.38
223,2016,32.73
223,2017,163.07
231,2014,3797.67
231,2015,2011.57
231,2016,1116.2
234,2014,8.11
234,2015,30.71
234,2017,34.96
235,2010,38000
235,2011,53400
235,2012,56000
235,2013,75000
235,2014,66000
235,2015,70000
235,2016,86000
235,2017,88233.28
235,2018,88718.9
235,2019,99143.69
235,2020,85100
235,2021,83565.8
235,2022,80723.81
351,2010,2647501
351,2011,2858700
351,2012,2991894
351,2013,2942394
351,2014,3028364
351,2015,3010529
351,2016,3027566
351,2017,3092115
351,2018,3226901
351,2019,3286620
351,2020,3350795.22
351,2021,3419230.19
351,2022,3470424.84
40,2010,436.7
40,2011,320
40,2012,700
40,2013,670
40,2014,587.52
40,2015,448.59
40,2016,513.75
40,2017,556.42
40,2018,596.1
40,2019,662.99
40,2020,632.4
40,2021,654.35
40,2022,647.41
41,2010,2589100
41,2011,2768600
41,2012,2910000
41,2013,2878700
41,2014,2955600
41,2015,2949600
41,2016,2967300
41,2017,3029000
41,2018,3142600
41,2019,3247068
41,2020,3281087.22
41,2021,3346568.19
41,2022,3396270.4
5000,2010,3792363.77
5000,2011,3948633.03
5000,2012,4318937.9
5000,2013,4165124.93
5000,2014,4455502.09
5000,2015,4357821.63
5000,2016,4373966.17
5000,2017,4553205.63
5000,2018,4705747.11
5000,2019,4261017.99
5000,2020,4230462.54
5000,2021,4344026.92
5000,2022,4422804.33
5100,2015,1.1
5100,2016,21.5
5103,2015,1.1
5103,2016,21.5
52,2010,142188
52,2011,146084
52,2012,140082
52,2013,143106
52,2014,140405
52,2015,146566
52,2016,142920.2
52,2017,147219.2
52,2018,160092.3
52,2019,177129.5
52,2020,185247
52,2021,192474.4
52,2022,184290.9
5200,2010,168014.7
5200,2011,155168
5200,2012,159185
5200,2013,174018
5200,2014,186875.74
5200,2015,195053.25
5200,2016,163907.17
5200,2017,182888.45
5200,2018,157585.1
5200,2019,168437.99
5200,2020,159517.27
5200,2021,170879.52
5200,2022,165320.21
5203,2014,3797.67
5203,2015,2011.57
5203,2016,1116.2
5204,2010,363
5204,2011,223
5204,2012,244
5204,2013,179
5204,2014,175.3
5204,2015,140.95
5204,2016,51
5204,2017,52.8
5204,2018,54
5204,2019,54
5204,2020,197.87
5204,2021,237.17
5204,2022,233.8
5206,2014,17.14
5206,2015,85.31
5206,2016,24.3
5206,2017,21.12
5207,2010,167651.7
5207,2011,154945
5207,2012,158941
5207,2013,173839
5207,2014,182885.63
5207,2015,192815.42
5207,2016,162715.67
5207,2017,182814.53
5207,2018,157531.1
5207,2019,168383.99
5207,2020,159319.4
5207,2021,170642.35
5207,2022,165086.41
5300,2010,3446809.3
5300,2011,3579967.3
5300,2012,3889118.9
5300,2013,3697601.8
5300,2014,3973976.78
5300,2015,3834427.33
5300,2016,3830301.93
5300,2017,3907093.04
5300,2018,4002520.13
5300,2019,4089653.94
5300,2020,4068356.6
5300,2021,4170545.64
5300,2022,4254676.83
5301,2010,38000
5301,2011,53400
5301,2012,56000
5301,2013,75000
5301,2014,68684.7
5301,2015,70000
5301,2016,86000
5301,2017,88233.28
5301,2018,88718.9
5301,2019,99143.69
5301,2020,85100
5301,2021,83565.8
5301,2022,80723.81
5302,2010,3227531
5302,2011,3339327
5302,2012,3646743
5302,2013,3422143
5302,2014,3697327
5302,2015,3556055
5302,2016,3546854
5302,2017,3615397
5302,2018,3697931
5302,2019,3753694
5302,2020,3742812.22
5302,2021,3807740.19
5302,2022,3904377.84
5303,2010,10889.3
5303,2011,11809.3
5303,2012,15233.9
5303,2013,21660.8
5303,2014,30816.7
5303,2015,36806.33
5303,2016,27495
5303,2017,27080.49
5303,2018,27777.94
5303,2019,32686.75
5303,2020,33289.39
5303,2021,56765.24
5303,2022,55284.28
5305,2010,170389
5305,2011,175431
5305,2012,171142
5305,2013,178798
5305,2014,177148.38
5305,2015,171566
5305,2016,169952.93
5305,2017,176382.27
5305,2018,188092.3
5305,2019,204129.5
5305,2020,207155
5305,2021,222474.4
5305,2022,214290.9
5400,2010,174250.5
5400,2011,210506
5400,2012,267624
5400,2013,290302.4
5400,2014,291329.58
5400,2015,325102.46
5400,2016,376565.17
5400,2017,460232.29
5400,2018,542539
5401,2014,1257.77
5401,2015,1125.22
5401,2016,945.55
5401,2017,1784.14
5403,2010,174250.5
5403,2011,210506
5403,2012,267624
5403,2013,290302.4
5403,2014,287996.81
5403,2015,321072.67
5403,2016,374489.83
5403,2017,457966.47
5403,2018,542539
5404,2014,2075
5404,2015,2904.58
5404,2016,1129.79
5404,2017,481.67
5500,2010,3289.27
5500,2011,2991.73
5500,2012,3010
5500,2013,3202.73
5500,2014,3319.99
5500,2015,3237.48
5500,2016,3170.4
5500,2017,2991.86
5500,2018,3102.88
5500,2019,2926.06
5500,2020,2588.67
5500,2021,2601.76
5500,2022,2807.28
5501,2010,3289.27
5501,2011,2991.73
5501,2012,3010
5501,2013,3202.73
5501,2014,3319.99
5501,2015,3237.48
5501,2016,3170.4
5501,2017,2991.86
5501,2018,3102.88
5501,2019,2926.06
5501,2020,2588.67
5501,2021,2601.76
5501,2022,2807.28
56,2014,17.14
56,2015,11.41
56,2016,24.3
56,2017,21.12
5707,2010,174250.5
5707,2011,210506
5707,2012,266124
5707,2013,288302.4
5707,2014,289740.07
5707,2015,323309.85
5707,2016,375123.24
5707,2017,459142
5707,2018,542539
5801,2010,690
5801,2011,1609
5801,2012,2806
5801,2013,1936
5801,2014,1918.2
5801,2015,2401.29
5801,2016,2846
5801,2017,2823.03
5801,2018,3013
5801,2019,3085
5801,2020,2574
5801,2021,2974
5801,2022,2919
5802,2010,180878
5802,2011,201093
5802,2012,200388
5802,2013,222042
5802,2014,212597.41
5802,2015,220759.9
5802,2016,233208.13
5802,2017,239365.79
5802,2018,251824.2
5802,2019,279358.19
5802,2020,273127.76
5802,2021,279111.2
5802,2022,268028.4
5803,2014,17.14
5803,2015,85.31
5803,2016,24.3
5803,2017,21.12
5815,2010,38690
5815,2011,55009
5815,2012,58806
5815,2013,76936
5815,2014,70602.9
