geo,year,scl_poppy_seed_export_quantity
1,2016,0.08
10,2010,4561
10,2011,4099
10,2012,2003
10,2013,6891
10,2014,3870.1
10,2015,2712.72
10,2016,2329.2
10,2017,5503.81
10,2018,6127.27
10,2019,5722.51
10,2020,1752.98
100,2010,124
100,2011,112
100,2012,173
100,2013,120
100,2014,102.01
100,2015,52.3
100,2016,67.58
100,2017,78.06
100,2018,75.52
100,2019,72.67
100,2020,117.02
100,2021,30.35
100,2022,25.79
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,0.02
102,2019,0.07
102,2020,0.02
102,2021,1.37
102,2022,0.6
104,2010,0
104,2011,1
104,2012,3
104,2013,3
104,2014,3
104,2015,16.6
104,2016,12.79
104,2017,12.5
104,2018,10.58
104,2019,8.06
104,2020,1.45
104,2021,0.37
104,2022,0.42
105,2010,29
105,2011,0
105,2012,1
105,2013,0
105,2015,0.14
106,2010,16
106,2011,18
106,2012,6
106,2013,143
106,2014,67.11
106,2015,84.66
106,2016,102.74
106,2017,56.89
106,2018,52.71
106,2019,32.85
106,2020,25.87
106,2021,18.43
106,2022,57.96
107,2019,40.42
108,2010,0
108,2011,2
108,2012,4
108,2013,56
108,2017,2.19
108,2018,0.6
108,2019,1.1
108,2020,0.2
108,2021,2.1
108,2022,1.62
11,2010,4541
11,2011,3414
11,2012,3402
11,2013,3378
11,2014,3348.72
11,2015,2742.22
11,2016,2317.78
11,2017,2541.72
11,2018,2186.71
11,2019,3057.06
11,2020,3368.84
11,2021,3821.65
11,2022,3571.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2018,0.73
110,2020,0
113,2021,0
113,2022,0.02
114,2014,0
114,2017,0.01
114,2018,0.04
114,2019,1.14
114,2020,0.41
114,2021,0.18
114,2022,0.16
119,2010,328
119,2011,269
119,2012,1407
119,2013,1223
119,2014,601.14
119,2015,339.31
119,2016,85.11
119,2017,73.16
119,2018,316.05
119,2019,318.34
119,2020,2288.9
119,2021,143.65
119,2022,168.57
12,2018,0
126,2010,414
126,2011,1766
126,2012,423
126,2013,516
126,2014,306.98
126,2015,68.35
126,2016,29.19
126,2017,77.02
126,2018,93.01
126,2019,96.98
126,2020,145.69
126,2021,456.41
126,2022,578.37
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,21
131,2013,5
131,2014,0.65
131,2016,40
131,2017,72.29
131,2018,28.1
131,2020,414.95
131,2021,408
131,2022,338.42
133,2016,54
133,2017,584
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,13.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.02
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
