geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_tourist_consumption
101,2010,15.35
101,2011,11.4
101,2012,7.82
101,2013,5.96
101,2014,11.02
101,2015,11.66
101,2016,21.69
101,2017,21.69
101,2018,21.69
101,2019,28.82
101,2020,0
101,2021,0
101,2022,21.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,33.23
109,2011,48.63
109,2012,39.6
109,2013,31.98
109,2014,28.18
109,2015,32.57
109,2016,34.97
109,2017,34.97
109,2018,34.97
109,2019,40.91
109,2020,0
109,2021,0
109,2022,32.48
114,2010,0
114,2011,0.22
114,2012,0.17
114,2013,0
114,2014,0.18
114,2015,0.22
114,2016,0.29
114,2017,0.29
114,2018,0.29
115,2010,0.04
115,2011,0.11
115,2012,0.35
115,2013,0.86
115,2014,1.43
115,2015,0.43
115,2016,0.11
115,2017,0.11
115,2018,0.11
115,2019,1.47
115,2020,0
115,2021,0
115,2022,6.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5735
12,2011,1000
12,2012,9500
12,2013,7500
12,2014,3144.38
12,2015,3386.84
12,2016,1836.51
12,2017,1582.63
12,2018,1784.97
12,2019,1833.29
12,2020,1465.24
12,2021,1715.89
12,2022,2706.39
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,60.73
132,2011,85.05
132,2012,100.38
132,2013,140.94
132,2014,111.34
132,2015,172.05
132,2016,131.15
132,2017,131.15
132,2018,194.04
132,2019,183.7
132,2020,0
132,2021,0
132,2022,225.53
134,2010,469.85
134,2011,471.57
134,2012,472.97
134,2013,483.72
134,2014,646.78
134,2015,474.15
134,2016,482.46
134,2017,537.34
134,2018,527.21
134,2019,545.57
134,2020,0
134,2021,0
134,2022,361.68
137,2010,63.22
137,2011,62.66
137,2012,65.05
137,2013,68.19
137,2014,75.07
137,2015,81.53
137,2016,91.15
137,2017,91.15
137,2018,91.15
137,2019,95.08
137,2020,0
137,2021,0
137,2022,54.67
14,2010,274.6
14,2011,271.69
14,2012,238.26
14,2013,293.77
14,2014,276.89
14,2015,324.83
14,2016,326.19
14,2017,318.51
14,2018,292.31
14,2019,311.03
14,2020,0
14,2021,0
14,2022,231.77
149,2010,0.05
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2021,0
