geo,year,scl_cow_peas_dry_proteins_year
1,2022,0.07
100,2010,0
100,2011,0
100,2012,0
100,2013,4840.27
100,2014,9978.77
100,2015,16428.17
100,2016,11852.13
100,2017,12869.54
100,2018,11284.12
100,2019,15748.55
100,2020,9907.9
100,2021,8079.66
100,2022,4688.42
101,2010,0
101,2011,0
101,2012,404.9
101,2013,556.64
101,2014,501.15
101,2015,492.45
101,2016,112.6
101,2017,268.45
101,2018,341.91
101,2019,220.03
101,2020,245.69
101,2021,425.03
101,2022,500.35
102,2018,34.62
102,2019,296.07
102,2020,265.19
102,2021,52.14
102,2022,307.83
103,2010,164.58
103,2011,173.55
103,2012,245.08
103,2013,182.95
103,2014,209.58
103,2015,195.38
103,2016,64.68
103,2017,101.06
103,2018,122.5
103,2019,1000.4
103,2020,691.95
103,2021,844.39
103,2022,616.02
104,2010,0
104,2011,0
104,2012,6.08
104,2013,0.23
104,2014,2.36
104,2015,2.38
104,2016,3.21
104,2017,3.25
104,2018,3.29
104,2019,9.73
104,2020,5.68
104,2021,3.92
104,2022,4.51
105,2010,0
105,2011,0
105,2012,346.5
105,2013,102.78
105,2014,159.19
105,2015,29.54
105,2016,32.24
105,2017,38.27
105,2018,18.6
105,2019,51.22
105,2020,38.69
105,2021,82.09
105,2022,52.81
106,2010,0
106,2011,0
106,2012,156.82
106,2013,171
106,2014,157.61
106,2015,166.42
106,2016,166.39
106,2017,165.95
106,2018,165.48
106,2019,186.81
106,2020,199.1
106,2021,254.88
106,2022,261.77
109,2010,49.16
109,2011,49.48
109,2012,49.71
109,2013,49.99
109,2014,51.52
109,2015,51.18
109,2016,49.05
109,2017,51.98
109,2018,54
109,2019,50.63
109,2020,66.83
109,2021,79.42
109,2022,78.3
11,2010,0
11,2011,0
11,2012,0
11,2013,0.9
11,2014,0.55
11,2015,0.23
11,2016,0.26
11,2017,1.16
11,2018,0.39
11,2019,0.03
11,2020,0.21
11,2021,0.85
11,2022,0.12
110,2010,0
110,2011,0
110,2012,171.8
110,2013,172.36
110,2014,167.67
110,2015,181.9
110,2016,167.95
110,2017,167.66
110,2018,186.81
110,2019,179.8
110,2020,180.84
110,2021,104.72
110,2022,120.47
113,2018,1.71
113,2019,0.67
113,2020,0
113,2021,1.25
113,2022,3.42
114,2010,14331.98
114,2011,19500.08
114,2012,20098.31
114,2013,20752.7
114,2014,21408.48
114,2015,22083.15
114,2016,22771.93
114,2017,25230.37
114,2018,24156.47
114,2019,26129.02
114,2020,38903.11
114,2021,46568.03
114,2022,39512.15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.03
115,2016,0.1
115,2017,0.08
115,2018,0
115,2019,0
115,2020,0.93
115,2021,0.42
115,2022,0.49
118,2010,0
118,2011,0
118,2012,0
118,2013,8.18
118,2014,8.57
118,2015,8.82
118,2016,9.06
118,2017,9.01
118,2018,14.47
118,2019,18.65
118,2020,25.81
118,2021,5.59
118,2022,12.14
119,2010,0
119,2011,0
119,2012,0
119,2013,0.23
119,2014,0.05
119,2015,0.14
119,2016,0.22
119,2017,0.22
119,2018,0.14
119,2019,0
119,2020,0
119,2021,0
119,2022,0.01
12,2015,0
12,2016,0.49
12,2017,0.86
12,2019,1
12,2020,0.03
12,2021,0.29
12,2022,0
121,2010,0
121,2011,0
121,2012,11.93
121,2013,8.82
121,2014,35.2
121,2015,3.79
121,2016,19.53
121,2017,16.21
121,2018,13.05
121,2019,11.41
121,2020,2.51
121,2021,0.63
121,2022,4.26
122,2014,0.39
122,2015,0.35
122,2016,6.75
122,2017,0.1
122,2018,0.74
122,2019,0.01
122,2020,0.04
123,2017,0.04
123,2018,0.01
123,2020,0.17
123,2021,0.14
123,2022,1.97
124,2020,0
124,2021,5.03
124,2022,0
127,2019,0.1
127,2020,0.16
127,2021,0.27
127,2022,0.26
129,2010,895.05
129,2011,961.65
129,2012,847.58
129,2013,804.6
129,2014,382.5
129,2015,405
129,2016,380.25
129,2017,315
129,2018,333
129,2019,2666.06
129,2020,1260
129,2021,53.78
129,2022,472.5
13,2019,5.88
13,2020,6.2
13,2021,7.69
13,2022,3.68
130,2010,4159.18
130,2011,4312.38
130,2012,4376.79
130,2013,4561.77
130,2014,4757.61
130,2015,4890.84
130,2016,5029.36
130,2017,5212.55
130,2018,5354.25
130,2019,4934.03
130,2020,6453.46
130,2021,5852.71
130,2022,5404.13
131,2010,0
131,2011,0
131,2012,0
131,2013,14.15
131,2014,14.79
131,2015,13.8
131,2016,9.59
131,2017,63.73
131,2018,57.39
131,2019,86.81
131,2020,47.71
131,2021,313.88
131,2022,199.79
132,2019,0
132,2020,0.37
133,2010,28559.24
133,2011,29837.74
133,2012,31456.37
133,2013,32763.5
133,2014,34200
133,2015,32400
133,2016,32070.21
133,2017,27691.26
133,2018,33618.76
133,2019,25435.87
133,2020,41835.66
133,2021,38600.88
133,2022,32446.18
134,2014,0.27
134,2015,0.16
134,2016,0.22
134,2017,1.03
134,2018,0.23
134,2019,0.87
134,2020,0.77
134,2021,0.2
134,2022,0.15
136,2010,1300.26
136,2011,1346.38
136,2012,1402.7
136,2013,1462.85
136,2014,1941.54
136,2015,1379.08
136,2016,1380.98
136,2017,1382.97
136,2018,1384.97
136,2019,1390.84
136,2020,1389.17
136,2021,1392.94
136,2022,1393.02
137,2018,0.02
137,2019,0.06
137,2020,0
137,2021,0
137,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.81
14,2020,7.12
14,2021,4.63
14,2022,2.06
143,2019,0
144,2010,4207.79
144,2011,13550.94
144,2012,22566.72
144,2013,20919.6
144,2014,18045.76
144,2015,10991.3
144,2016,12807.3
144,2017,15113.52
144,2018,15461.5
144,2019,15835.85
144,2020,14360.53
144,2021,13878.91
144,2022,13982.93
147,2010,0
147,2011,0
147,2012,0.6
147,2013,0.62
147,2014,0.15
147,2015,0.63
147,2016,1.23
147,2017,2.71
147,2018,0.67
147,2019,0.51
147,2020,0.39
147,2021,0.79
147,2022,3.16
149,2015,20.74
149,2017,9.22
149,2018,126.93
149,2020,69.66
149,2021,224.32
149,2022,246.73
150,2010,0
150,2011,0
150,2012,2.48
150,2013,7.2
150,2014,4.87
150,2015,4.88
150,2016,4.89
150,2017,5.51
150,2018,4.91
150,2019,13.96
150,2020,6.99
150,2021,23.81
150,2022,33
156,2010,0
156,2011,0
156,2012,1.44
156,2013,1.14
156,2014,0.92
156,2015,1.28
156,2016,1.32
156,2017,1.54
156,2018,1.71
156,2019,4.96
156,2020,4.31
156,2021,3.34
156,2022,0.24
158,2010,157500
158,2011,162000
158,2012,159750
158,2013,164250
158,2014,155970
158,2015,163845
158,2016,170662.5
158,2017,175252.5
158,2018,186750
158,2019,213372.86
158,2020,202346.4
158,2021,281250
158,2022,227570.26
159,2010,345783.03
159,2011,337496.34
159,2012,434250
159,2013,405750.76
159,2014,372276.8
159,2015,382241.69
159,2016,389077.25
159,2017,465652.06
159,2018,466255.38
159,2019,485020.04
159,2020,528750
159,2021,562500
159,2022,562500
16,2018,1.67
16,2020,0.01
16,2021,0
16,2022,0.05
162,2010,0
162,2011,0
162,2012,0
162,2013,1.7
162,2014,1.39
162,2015,1.4
162,2016,2.43
162,2017,1.43
162,2018,4.57
162,2019,4.75
162,2020,5.31
162,2021,6.28
162,2022,6.28
166,2010,0
166,2011,0
166,2012,33.64
166,2013,38.16
166,2014,34.8
166,2015,35.4
166,2016,36.01
166,2017,36.64
166,2018,37.26
166,2019,37.89
166,2020,52.42
166,2021,65.7
166,2022,49.71
167,2018,0
167,2019,0.09
167,2020,0
167,2021,0.03
167,2022,0.03
168,2014,0.07
168,2019,5.4
168,2020,4.27
171,2010,188.97
171,2011,187.13
171,2012,187.15
171,2013,195.35
171,2014,220.11
171,2015,126.05
171,2016,102.8
171,2017,98.44
171,2018,97.19
171,2019,92.76
171,2020,90.33
171,2021,86.81
171,2022,85.11
173,2010,0
173,2011,0
173,2012,0
173,2013,0.31
173,2014,0.04
173,2015,0.46
173,2016,0.46
173,2017,0.47
173,2018,0.48
173,2019,0
173,2020,0.32
173,2021,0.27
173,2022,0.16
174,2010,0
174,2011,0
174,2012,3.52
174,2013,190.52
174,2014,189.77
174,2015,189.29
174,2016,188.88
174,2017,188.44
174,2018,189.74
174,2019,114.82
174,2020,103.17
174,2021,94.35
174,2022,263.42
175,2010,113.99
175,2011,119.7
175,2012,118.67
175,2013,118.8
175,2014,124.07
175,2015,167.14
175,2016,134.23
175,2017,137.15
175,2018,140.09
175,2019,128.48
175,2020,185.99
175,2021,182.02
175,2022,142.8
176,2015,0.01
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,62.47
179,2020,59.42
179,2021,123.56
179,2022,45.05
18,2020,0.11
18,2021,0.28
18,2022,0.61
181,2010,0
181,2011,0
181,2012,0
181,2013,213.03
181,2014,172.35
181,2015,57.05
181,2016,487.14
181,2017,144.6
181,2018,50.69
181,2019,840.9
181,2020,281.22
181,2021,41.58
181,2022,1111.43
184,2014,0.27
184,2015,0.03
184,2017,1.02
184,2020,0.02
184,2021,0
184,2022,0.17
189,2016,0
189,2017,0.01
189,2019,0.03
189,2020,0
189,2021,11.53
189,2022,0
19,2010,0
19,2011,0
19,2012,6.75
19,2013,0
19,2014,0.03
19,2015,6.75
19,2016,0
19,2017,0
19,2018,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,22.05
194,2014,4.41
194,2015,0
194,2016,0
194,2017,5.44
194,2018,11.38
194,2019,21.92
194,2020,148.72
194,2021,101.21
194,2022,109.99
195,2010,12468.23
195,2011,10674.82
195,2012,13186.73
195,2013,13614.79
195,2014,12930.77
195,2015,15242.61
195,2016,15898.05
195,2017,16588.85
195,2018,17285.19
195,2019,18063.06
195,2020,24840
195,2021,24941.74
195,2022,15682.31
196,2018,0.28
196,2019,0
196,2020,0.01
196,2021,0.02
196,2022,0.44
199,2010,0
199,2011,0
199,2012,0.23
199,2013,0
199,2014,0.03
199,2015,0.15
199,2016,0
199,2017,0
199,2018,0
199,2019,0.2
199,2020,0.43
199,2021,0
199,2022,0
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,29.25
20,2014,6.06
20,2015,41.02
20,2016,9.36
20,2017,29.54
20,2018,7.55
20,2019,0
20,2020,25.48
20,2021,9.59
20,2022,1.99
202,2010,928.14
202,2011,947.25
202,2012,964.11
202,2013,982.22
202,2014,1014.24
202,2015,1029.15
202,2016,995.24
202,2017,1010.49
202,2018,1011.4
202,2019,938.85
202,2020,1370.68
202,2021,1021.33
202,2022,957.69
203,2010,0
203,2011,0
203,2012,37.35
203,2013,76.28
203,2014,51.37
203,2015,56.12
203,2016,55.89
203,2017,55.76
203,2018,56.98
203,2019,55.93
203,2020,46.7
203,2021,70.75
203,2022,69.12
207,2020,0
209,2010,114.32
209,2011,115.7
209,2012,118.71
209,2013,122.02
209,2014,125.09
209,2015,127.78
209,2016,128.46
209,2017,130.23
209,2018,131.74
209,2019,118.52
209,2020,117.91
209,2021,127.12
209,2022,119.78
212,2014,0.05
212,2015,0.68
212,2016,0.98
212,2017,0.11
212,2018,0.04
212,2019,7.04
212,2020,0
212,2021,26.55
212,2022,28.78
213,2019,0.23
213,2020,0
213,2021,0
213,2022,0
214,2016,3.27
214,2018,0.34
214,2019,0
214,2020,1.25
215,2010,14515.66
215,2011,15295.4
215,2012,15050.04
215,2013,15760.69
215,2014,16479.4
215,2015,17233.85
215,2016,18023.72
215,2017,18836.56
215,2018,17118.27
215,2019,15770.34
215,2020,16897.35
215,2021,18943.97
215,2022,18119.8
216,2010,0
216,2011,0
216,2012,12.03
216,2013,0
216,2014,2.8
216,2015,20.82
216,2016,17.76
216,2017,12.56
216,2018,18.69
216,2019,6.63
216,2020,8.32
216,2021,4.34
216,2022,0
220,2010,109.02
220,2011,109.48
220,2012,110.33
220,2013,111.41
220,2014,111.96
220,2015,112.53
220,2016,121.85
220,2017,112.36
220,2018,112.89
220,2019,113.81
220,2020,115.54
220,2021,112.65
220,2022,113.17
221,2010,0
221,2011,0
221,2012,0.27
221,2013,0.88
221,2014,0.23
221,2015,0
221,2016,0.41
221,2017,0.88
221,2018,3.83
221,2019,2.12
221,2020,3.42
221,2021,6.53
221,2022,34.5
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,265.65
223,2013,271.99
223,2014,277.89
223,2015,283.74
223,2016,288.86
223,2017,295.27
223,2018,300.01
223,2019,654.89
223,2020,166.79
223,2021,698.18
223,2022,185.48
225,2014,59.3
225,2015,422.77
225,2016,410.25
225,2017,498.22
225,2018,264.75
225,2019,202.5
225,2020,180
225,2021,134.16
225,2022,159.66
226,2010,1854.99
226,2011,1934.65
226,2012,1997.17
226,2013,2074.25
226,2014,2296.91
226,2015,2303.56
226,2016,1961.37
226,2017,2218.7
226,2018,2067.88
226,2019,2134.8
226,2020,2897.71
226,2021,1921.01
226,2022,2173.55
23,2016,1.21
233,2010,58448.14
233,2011,58118.65
233,2012,61847.01
233,2013,61202.75
233,2014,63393.35
233,2015,65399.46
233,2016,67715.36
233,2017,66665.85
233,2018,72736.13
233,2019,150975
233,2020,137250
233,2021,112500
233,2022,166165.93
234,2010,0
234,2011,0
234,2012,0.91
234,2013,0.63
234,2014,0.05
234,2015,1.8
234,2016,0.9
234,2017,1.8
234,2018,0.62
234,2019,0.51
234,2020,0.34
234,2021,0.33
234,2022,0.49
236,2015,0.01
236,2020,0
237,2014,9.94
237,2015,3.17
237,2016,387.95
237,2017,8.47
237,2018,3.39
237,2019,56.2
237,2020,48.55
237,2021,25.83
237,2022,35.17
249,2014,9985.5
249,2015,7462.9
249,2016,7261.3
249,2017,7174.3
249,2018,5890.63
249,2019,8550
249,2020,8550
249,2021,12235.21
249,2022,11654.62
25,2021,0.01
25,2022,0
250,2010,12022.66
250,2011,12555.43
250,2012,13119.67
250,2013,13762.69
250,2014,14534.02
250,2015,15174.63
250,2016,15638.2
250,2017,16174.32
250,2018,16824.83
250,2019,16254.08
250,2020,14813.55
250,2021,15191.33
250,2022,15745.75
255,2010,0
255,2011,0
255,2012,5.17
255,2013,0
255,2014,1.11
255,2015,2.18
255,2016,0
255,2017,1.71
255,2018,1.33
255,2019,2.41
255,2020,0
255,2021,0
255,2022,0.05
27,2010,0
27,2011,0
27,2012,0
27,2013,0.76
27,2014,0.41
27,2015,0
27,2016,1.12
27,2017,1.13
27,2018,1.13
27,2019,0.76
27,2020,0.12
27,2021,0.45
27,2022,1.82
273,2022,0
276,2012,11085.84
276,2013,12150.28
276,2014,11937.39
276,2015,12518.84
276,2016,12894.21
276,2017,13306.45
276,2018,16440.47
276,2019,34409.46
276,2020,31676.72
276,2021,35227.99
276,2022,31898.81
277,2019,166.54
277,2020,288.5
277,2021,374.58
277,2022,266.03
28,2010,34694.58
28,2011,33891.75
28,2012,32314.5
28,2013,25927.2
28,2014,23717.45
28,2015,24242.75
28,2016,23378.21
28,2017,23579.71
28,2018,22371.32
28,2019,25163.41
28,2020,23357.47
28,2021,23486.72
28,2022,18055.4
29,2022,0
3,2022,0.07
32,2010,30627.22
32,2011,31598.36
32,2012,32636.29
32,2013,33787.22
32,2014,35056.88
32,2015,36300.87
32,2016,37461.64
32,2017,38557.46
32,2018,39734.46
32,2019,34261.96
32,2020,34536.68
32,2021,35217.29
32,2022,35000.29
33,2010,0
