geo,year,scl_pot_barley_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.42
1,2017,2.05
1,2018,1.13
1,2019,0.68
1,2020,0.11
1,2021,0.01
1,2022,0.45
102,2022,0.3
103,2015,0.05
103,2016,0
103,2019,0.21
103,2020,0
103,2021,0
103,2022,0
104,2018,54.32
104,2019,344.45
104,2020,240.55
104,2021,8.94
104,2022,61.23
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,1114.89
108,2011,1015.89
108,2012,1080
108,2013,1167.21
108,2014,44.64
108,2015,84.98
108,2016,103.73
108,2017,562.69
108,2018,611.39
108,2019,620.92
108,2020,1039.84
108,2021,618.65
108,2022,613.29
109,2020,0
11,2019,65.93
11,2020,31.81
11,2021,29.59
11,2022,20.88
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.89
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.01
115,2019,0
115,2020,0
115,2022,0
116,2010,654.15
116,2011,453.23
116,2012,238.32
116,2013,245.03
116,2014,197.34
116,2015,89.47
116,2016,128.9
116,2017,90.96
116,2018,72.35
118,2022,0.04
119,2010,508.61
119,2011,464.89
119,2012,517.33
119,2013,521.91
119,2014,493.3
119,2015,518.59
119,2016,534.6
119,2017,536.08
119,2018,436.28
119,2019,362.19
119,2020,295.77
119,2021,211.45
119,2022,232.91
121,2019,0
121,2021,0
121,2022,0
122,2010,6.8
122,2011,5.59
122,2012,5.1
122,2013,5.08
122,2014,4.99
122,2015,4.4
122,2016,4.85
122,2017,5.16
122,2018,4.71
122,2019,5.23
122,2020,5.26
122,2021,3.1
122,2022,3.27
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,474.79
124,2011,213.23
124,2012,230.2
124,2013,750.41
124,2014,760
124,2015,950
124,2016,1045
124,2017,855
124,2018,665
124,2019,570
124,2020,760
124,2021,855
124,2022,570
126,2010,151.45
126,2011,154.19
126,2012,147.91
126,2013,143.62
126,2014,152
126,2015,152
126,2016,171
126,2017,190
126,2018,190
126,2019,185.37
126,2020,193.57
126,2021,135.87
126,2022,172.69
13,2021,0
13,2022,0
132,2019,0
132,2020,0.1
133,2014,0
133,2015,0
133,2018,0.01
133,2020,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,16
136,2011,15.98
136,2012,16.26
136,2013,16.43
136,2014,17.6
136,2015,17.24
136,2016,17.63
136,2017,17.99
136,2018,18.89
136,2019,18.87
136,2020,17.74
136,2021,18.19
136,2022,21.2
138,2010,0
138,2011,0
138,2012,0.89
138,2013,0.89
138,2014,0.88
138,2015,0.4
138,2016,0
138,2017,0
138,2018,0
138,2019,4.02
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,3.1
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,69.99
146,2011,97.9
146,2012,66.87
146,2013,70.35
146,2014,73.36
146,2015,67.25
146,2016,85.59
146,2017,107.59
146,2018,124.65
146,2019,98.18
146,2020,85.37
146,2021,100.46
146,2022,94.19
