geo,year,scl_taro_food_supply_quantity_g_capita_day
1,2017,0
1,2019,0
1,2020,0
10,2012,0.23
10,2013,0.27
10,2014,0.32
10,2015,0.35
10,2016,0.3
10,2017,0.32
10,2018,0.27
10,2019,0.28
10,2020,0.29
10,2021,0.3
10,2022,0.29
102,2015,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
105,2016,0
106,2010,0
106,2011,0
106,2012,0.02
106,2013,0.01
106,2014,0.02
106,2015,0.02
106,2016,0.02
106,2017,0.01
106,2018,0.02
106,2019,0.02
106,2020,0.01
106,2021,0.02
106,2022,0.01
107,2010,6.16
107,2011,6.08
107,2012,6.21
107,2013,6.33
107,2014,6.44
107,2015,6.52
107,2016,6.6
107,2017,6.67
107,2018,6.74
107,2019,7.06
107,2020,6.35
107,2021,6.1
107,2022,5.94
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2021,0
108,2022,0
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,3.63
110,2011,3.64
110,2012,3.63
110,2013,3.61
110,2014,3.61
110,2015,3.6
110,2016,3.6
110,2017,3.24
110,2018,3.15
110,2019,3.18
110,2020,2.96
110,2021,3.1
110,2022,3.09
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0.02
112,2020,0.03
112,2021,0.03
112,2022,0.01
113,2018,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0.09
118,2014,0.09
118,2015,0.09
118,2016,0.09
118,2017,0.08
118,2018,0.28
118,2019,0.25
118,2020,0.23
118,2021,0.19
118,2022,0.09
119,2019,0
120,2014,24.22
120,2015,23.88
120,2016,35.5
120,2017,25.21
120,2018,27.19
120,2019,18.99
120,2020,22.46
120,2021,23.87
120,2022,23.98
121,2010,0.43
121,2011,0.44
121,2012,0.46
121,2013,0.45
121,2014,0.43
121,2015,0.48
121,2016,0.53
121,2017,0.53
121,2018,0.59
121,2019,0.67
121,2020,0.49
121,2021,0.43
121,2022,0.45
122,2014,0
122,2015,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.08
123,2010,14.39
123,2011,14.49
123,2012,14.74
123,2013,14.89
123,2014,15.68
123,2015,16.06
123,2016,14.66
123,2017,13.85
123,2018,13.63
123,2019,13.41
123,2020,13.6
123,2021,12.76
123,2022,12.51
127,2019,0.02
127,2020,0.12
127,2021,0.12
127,2022,0.17
128,2010,1.16
128,2011,1.12
128,2012,0
128,2013,1.1
128,2014,1.13
128,2015,1.19
128,2016,1.2
128,2017,1.18
128,2018,1.16
128,2019,3.24
128,2020,1.41
128,2021,1.49
128,2022,1.44
129,2010,13.17
129,2011,13.17
129,2012,13.18
129,2013,13.2
129,2014,12.54
129,2015,12.22
129,2016,11.71
129,2017,11.35
129,2018,11.01
129,2019,10.76
129,2020,11.78
129,2021,11.26
129,2022,11.25
13,2019,0.7
13,2020,0.76
13,2021,0.69
13,2022,0.56
131,2010,0
131,2011,0
131,2012,0
131,2013,0.09
131,2014,0.05
131,2015,0.02
131,2016,0.01
131,2017,0.02
131,2018,0.09
131,2019,0.36
131,2020,0.36
131,2021,0.32
131,2022,0.32
132,2010,0.17
132,2011,0.32
132,2012,0.15
132,2013,0.13
132,2014,0.19
132,2015,0.11
132,2016,0.11
132,2017,0.04
132,2018,0.03
132,2019,0.06
132,2020,0.03
132,2021,0.1
132,2022,0.27
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0.59
137,2011,0.59
137,2012,1.55
137,2013,1.55
137,2014,1.55
137,2015,1.62
137,2016,2.44
137,2017,1.13
137,2018,1.33
137,2019,1.75
137,2020,1.33
137,2021,3.76
137,2022,3.76
14,2010,1.63
14,2011,0.57
14,2012,0.87
14,2013,0.81
14,2014,0.79
14,2015,0.71
14,2016,0.71
14,2017,0.66
14,2018,0.19
14,2019,0.22
14,2020,0.33
14,2021,0.25
14,2022,0.23
141,2014,0
141,2016,0
143,2019,0
144,2020,0
145,2019,0
145,2020,0
148,2019,0.29
148,2020,1.41
148,2021,1.29
148,2022,3.78
149,2019,0
149,2020,0
149,2021,0
