geo,year,scl_gooseberries_production
11,2010,68
11,2011,97
11,2012,75.21
11,2013,76.45
11,2014,79.59
11,2015,84.19
11,2016,53.38
11,2017,62
11,2018,94.32
113,2010,100
113,2011,110
113,2012,115
113,2013,120
113,2014,120
113,2015,100
113,2016,105.06
113,2017,123.67
113,2018,120.01
113,2019,110.86
113,2020,110.04
113,2021,109.68
113,2022,110.2
119,2010,5
119,2011,5
119,2012,3
119,2013,22
119,2014,37
119,2015,36
119,2016,47
119,2018,50.74
126,2010,300
126,2011,300
126,2012,200
126,2013,100
126,2014,125
126,2015,200
126,2016,0
126,2017,0
126,2018,0
146,2010,5
146,2011,7
146,2012,2
146,2013,3
146,2014,15
146,2015,14
146,2016,5
146,2017,39
146,2018,63
146,2019,53
146,2020,33
146,2021,31
146,2022,16
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2010,11.2
156,2011,5.86
156,2012,4.37
156,2013,3.84
156,2014,7.55
156,2015,7.55
156,2016,7.55
156,2017,7.55
156,2018,7.55
156,2019,3.55
156,2020,3.49
156,2021,3.43
156,2022,3.45
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,2811
167,2011,2832
167,2012,2620
167,2013,2246
167,2014,2566
167,2015,2477.33
167,2016,23
167,2017,23.17
167,2018,15.88
173,2010,14189
173,2011,14590
173,2012,16318
173,2013,14987
173,2014,12448
173,2015,12126
173,2016,12462
173,2017,9457
173,2018,11539
185,2010,48000
185,2011,54000
185,2012,51000
185,2013,55000
185,2014,55000
185,2015,53300
185,2016,60700
185,2017,53300
185,2018,66300
185,2019,69600
185,2020,72800
185,2021,79000
185,2022,84900
199,2010,17
199,2011,16
199,2012,18.1
199,2013,15.97
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,14
203,2016,19
203,2017,36
203,2018,30
211,2010,77
211,2011,80
211,2012,452
211,2013,529
211,2014,71
211,2015,449
211,2016,506
211,2017,549.16
211,2018,432.33
211,2019,439
211,2020,590
211,2021,493
211,2022,484
214,2014,2.12
214,2015,2.4
214,2016,4.35
214,2017,4.53
229,2010,2550
229,2011,2514
229,2012,2620
229,2013,2730
229,2014,2261.75
229,2015,1837.3
229,2016,2196.7
229,2017,2098.58
229,2018,2044.2
