geo,year,scl_coffee_extracts_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,33.82
1,2014,162.8
1,2015,213.75
1,2016,256.57
1,2017,300.99
1,2018,334.79
1,2019,386.27
1,2020,438.6
1,2021,492.61
1,2022,573.74
10,2010,1776.48
10,2011,1776.48
10,2012,1776.48
10,2013,1776.48
10,2014,1776.48
10,2015,1776.48
10,2016,1776.48
10,2017,1776.48
10,2018,1776.48
10,2019,1776.48
10,2020,1776.48
10,2021,1776.48
10,2022,1776.48
100,2010,15500
100,2011,14000
100,2012,16000
100,2013,15000
100,2014,0
100,2015,2000
100,2016,0
100,2017,0
100,2018,0
100,2019,2000
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,1000
101,2013,1000
101,2014,1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,341.04
102,2013,737.36
102,2014,1029
102,2015,0
102,2016,3285.51
102,2017,3859.77
102,2018,9511.08
102,2019,16304.78
102,2020,18573.31
102,2021,12041.52
102,2022,12041.52
103,2010,812.02
103,2011,812.02
103,2012,0
103,2013,0
103,2014,516.4
103,2015,516.4
103,2016,516.4
103,2017,516.4
103,2018,516.4
103,2019,516.4
103,2020,516.4
103,2021,516.4
103,2022,5530.61
104,2014,554.2
104,2015,769.09
104,2016,921.53
104,2017,1089.98
104,2018,1250.03
104,2019,1547.81
104,2020,1786.06
104,2021,2070.8
104,2022,2070.8
105,2010,0
105,2011,1040.68
105,2012,1032.1
105,2013,946.83
105,2014,926.2
105,2015,926.2
105,2016,926.2
105,2017,926.2
105,2018,926.2
105,2019,926.2
105,2020,926.2
105,2021,926.2
105,2022,926.2
106,2014,1464.8
106,2015,739
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,55.17
106,2022,55.17
107,2010,1000
107,2011,1000
107,2012,1000
107,2013,1000
107,2014,1000
107,2015,0
107,2016,743.57
107,2017,582.6
107,2018,12.53
107,2019,0
107,2020,0
107,2021,336.49
107,2022,31.87
108,2010,0
108,2011,0
108,2012,0
108,2013,274.07
108,2014,1323.6
108,2015,266.44
108,2016,0
108,2017,0
108,2018,0
108,2019,445.49
108,2020,600.51
108,2021,768.08
108,2022,930.16
109,2010,119.03
109,2011,100.8
109,2012,40.82
109,2013,50.56
109,2014,88.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2231.76
11,2011,0
11,2012,30.94
11,2013,0
11,2014,1330.2
11,2015,844.8
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,8339.44
110,2011,4176.74
110,2012,2649.33
110,2013,2577.27
110,2014,4125
110,2015,5744.57
110,2016,5519.75
110,2017,5212.34
110,2018,9404.89
110,2019,15506.9
110,2020,17984.11
110,2021,20445.43
110,2022,22714.06
112,2010,1676.53
112,2011,846.79
112,2012,626.51
112,2013,532.79
112,2014,864.2
112,2015,864.2
112,2016,864.2
112,2017,864.2
112,2018,864.2
112,2019,864.2
112,2020,864.2
112,2021,864.2
112,2022,864.2
113,2010,58.35
113,2011,104.33
113,2012,409.38
113,2013,198.49
113,2014,217
113,2015,161.99
113,2016,0
113,2017,237.35
113,2018,10.01
113,2019,0
