geo,year,scl_grapefruit_juice_export_quantity
1,2010,38
1,2011,81
1,2012,79
1,2013,51
1,2014,24.76
1,2015,5.72
1,2016,6.69
1,2017,4.39
1,2018,5.08
1,2019,8.72
1,2020,7.27
1,2021,2.9
1,2022,19.15
10,2010,549
10,2011,772
10,2012,780
10,2013,593
10,2014,619.33
10,2015,611.47
10,2016,517.15
10,2017,369.35
10,2018,358.46
10,2019,882.77
10,2020,890.85
10,2021,446.03
10,2022,443.75
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,19.6
100,2018,155.15
100,2019,107.8
100,2020,168.05
100,2021,108.75
100,2022,65.15
101,2010,23
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5.2
102,2018,0.23
102,2021,0.02
102,2022,0.01
103,2022,0.01
104,2010,1306
104,2011,1315
104,2012,397
104,2013,329
104,2014,237
104,2015,225.1
104,2016,243.32
104,2017,264.66
104,2018,310.75
104,2019,418.11
104,2020,166.69
104,2021,149.08
104,2022,212.16
105,2010,28898
105,2011,45691
105,2012,47288
105,2013,36372
105,2014,34976.48
105,2015,35045.41
105,2016,35080.4
105,2017,29169.1
105,2018,25697.23
105,2019,19194.75
105,2020,20178.9
105,2021,17826.67
105,2022,19920.07
106,2010,5055
106,2011,3002
106,2012,1860
106,2013,845
106,2014,800.66
106,2015,333.02
106,2016,226.41
106,2017,283.34
106,2018,265.71
106,2019,281.23
106,2020,175.92
106,2021,198.15
106,2022,212.18
107,2016,1.84
107,2017,0.27
107,2021,0.01
108,2010,0
108,2011,0
108,2012,9
108,2013,15
108,2014,11.32
108,2015,7.84
108,2016,49.93
108,2017,6.69
108,2018,30.18
108,2019,0.14
109,2010,2
109,2011,2
109,2012,2
109,2013,0
109,2014,0.8
109,2015,24.34
109,2016,10.6
109,2017,28.04
109,2019,38.23
109,2020,32.17
109,2021,15.61
109,2022,0.06
11,2010,3042
11,2011,2944
11,2012,2889
11,2013,2662
11,2014,1832.61
11,2015,1952.13
11,2016,1487.67
11,2017,1497.16
11,2018,1313.39
11,2019,1413.15
11,2020,1216.42
11,2021,1595.47
11,2022,1730.58
110,2010,1
110,2011,2
110,2012,0
110,2013,1
110,2014,2.4
110,2015,1.8
110,2016,3.66
110,2017,3.38
110,2018,3.35
110,2019,6
110,2020,5.66
110,2021,19.46
110,2022,6.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,7
114,2012,7
114,2013,16
114,2014,0.14
114,2017,0.05
114,2021,0.03
114,2022,0.43
115,2017,0.23
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,6.5
117,2015,0.54
117,2016,4.08
117,2017,2.32
117,2018,1.53
117,2019,3.21
117,2020,3.88
117,2021,28.81
117,2022,220.97
118,2010,395
118,2011,33
118,2012,0
118,2013,0
118,2014,39.8
118,2017,0.4
118,2019,17.44
118,2022,9.71
119,2010,561
119,2011,470
119,2012,432
119,2013,398
119,2014,300.2
119,2015,246.1
