geo,year,scl_f1770_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,2.99
10,2011,3.29
10,2012,3.13
10,2013,3.15
10,2014,0.03
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,0.29
102,2011,0.28
102,2012,0.23
102,2013,0.18
102,2014,0.28
102,2015,0.15
102,2016,0.11
102,2017,0.09
102,2018,0.08
102,2019,0.08
103,2010,0.02
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1.46
104,2011,1.45
104,2012,1.35
104,2013,1.44
104,2014,0.19
104,2015,0.1
104,2016,0.12
104,2017,0.01
104,2018,0.01
104,2019,0
106,2010,1.87
106,2011,1.86
106,2012,1.72
106,2013,1.65
106,2014,1.13
106,2015,1.21
106,2016,1.21
106,2017,1.2
106,2018,1.19
106,2019,0.2
107,2010,19.03
107,2011,18.33
107,2012,16.68
107,2013,17.58
107,2014,19.29
107,2015,20.26
107,2016,18.7
107,2017,17.79
107,2018,17.58
107,2019,17.36
108,2010,0.02
108,2011,0.04
108,2012,0.1
108,2013,0.07
108,2014,0.04
108,2015,0.02
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0.01
109,2014,0
109,2015,0
109,2016,0
109,2017,0.03
109,2018,0.01
109,2019,0.06
11,2010,1.74
11,2011,1.77
11,2012,1.76
11,2013,1.75
11,2014,1.75
11,2015,1.75
11,2016,1.76
11,2017,1.71
11,2018,1.61
11,2019,0.25
110,2010,0.07
110,2011,0.08
110,2012,0.02
110,2013,0.01
110,2014,0.04
110,2015,0.03
110,2016,0.03
110,2017,0.03
110,2018,0.01
110,2019,0.03
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.09
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2019,0
114,2010,1.43
114,2011,1.45
114,2012,1.47
114,2013,1.49
114,2014,1.51
114,2015,1.53
114,2016,1.56
114,2017,1.58
114,2018,1.61
114,2019,1.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0.02
118,2011,0.44
118,2012,0.09
118,2013,0.01
118,2014,0.05
118,2015,0.01
118,2016,0.01
118,2017,0.02
118,2018,0.01
118,2019,0.04
119,2010,0.28
119,2011,0.2
119,2012,0.17
119,2013,0.21
119,2014,0.07
119,2015,0.06
119,2016,0.04
119,2017,0.08
119,2018,0.04
119,2019,0.02
12,2010,0.08
12,2011,0.21
12,2012,0.13
12,2013,0.04
12,2014,0.04
12,2015,0.03
12,2016,0.15
12,2017,0.6
12,2018,0.16
12,2019,0.2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
