geo,year,scl_pot_barley_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2022,0
103,2015,0
103,2016,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2018,0.18
104,2019,1.11
104,2020,0.76
104,2021,0.03
104,2022,0.19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2010,1.05
108,2011,0.95
108,2012,0.99
108,2013,1.06
108,2014,0.04
108,2015,0.07
108,2016,0.09
108,2017,0.48
108,2018,0.52
108,2019,0.52
108,2020,0.86
108,2021,0.51
108,2022,0.5
109,2020,0
11,2019,0.12
11,2020,0.06
11,2021,0.05
11,2022,0.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2022,0
116,2010,0.42
116,2011,0.29
116,2012,0.15
116,2013,0.15
116,2014,0.12
116,2015,0.06
116,2016,0.08
116,2017,0.06
116,2018,0.04
118,2022,0
119,2010,3.8
119,2011,3.52
119,2012,3.96
119,2013,4.04
119,2014,3.86
119,2015,4.09
119,2016,4.26
119,2017,4.31
119,2018,3.54
119,2019,2.97
119,2020,2.45
119,2021,1.77
119,2022,1.98
121,2019,0
121,2021,0
121,2022,0
122,2010,0.05
122,2011,0.04
122,2012,0.04
122,2013,0.04
122,2014,0.04
122,2015,0.03
122,2016,0.04
122,2017,0.04
122,2018,0.03
122,2019,0.04
122,2020,0.04
122,2021,0.02
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2010,1.15
124,2011,0.54
124,2012,0.62
124,2013,1.97
124,2014,1.96
124,2015,2.41
124,2016,2.61
124,2017,2.11
124,2018,1.61
124,2019,1.36
124,2020,1.8
124,2021,2
124,2022,1.32
126,2010,0.76
126,2011,0.78
126,2012,0.76
126,2013,0.75
126,2014,0.8
126,2015,0.81
126,2016,0.92
126,2017,1.03
126,2018,1.04
126,2019,1.02
126,2020,1.08
126,2021,0.77
126,2022,0.99
13,2021,0
13,2022,0
132,2019,0
132,2020,0
133,2014,0
133,2015,0
133,2018,0
133,2020,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0.07
136,2011,0.07
136,2012,0.07
136,2013,0.07
136,2014,0.07
136,2015,0.07
136,2016,0.07
136,2017,0.07
136,2018,0.07
136,2019,0.07
136,2020,0.06
136,2021,0.06
136,2022,0.07
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,0.02
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0.35
146,2011,0.5
146,2012,0.35
146,2013,0.38
146,2014,0.41
146,2015,0.38
146,2016,0.49
146,2017,0.63
146,2018,0.74
146,2019,0.59
146,2020,0.52
146,2021,0.62
146,2022,0.53
