geo,year,scl_cake_of_groundnuts_feed
1,2022,1.26
10,2010,2100
10,2011,1799
10,2012,1398
10,2013,1200
10,2014,700.96
10,2015,1000
10,2016,1200
10,2017,1202.19
10,2018,1115.21
10,2019,1034.4
10,2020,1228.84
10,2021,1374.36
10,2022,1309.98
100,2010,2420110.49
100,2011,2028578.57
100,2012,2097954.59
100,2013,1631090.68
100,2014,1351329.14
100,2015,1198476.29
100,2016,1553180.18
100,2017,1590885.25
100,2018,1411980.66
100,2019,456326.1
100,2020,702702.06
100,2021,993395.21
100,2022,1151150.27
101,2010,28221.68
101,2011,26897.27
101,2012,26214.19
101,2013,26627.75
101,2014,24789.76
101,2015,22584.39
101,2016,22105.13
101,2017,23584.44
101,2018,23902.11
101,2019,23551.39
101,2020,21988.68
101,2021,37385.95
101,2022,18118.2
103,2010,3731.83
103,2011,4504.3
103,2012,2082.57
103,2013,2541.48
103,2014,4734.64
103,2015,3866.82
103,2016,3956.21
103,2017,4403.74
103,2018,4951.52
103,2019,5401.73
103,2020,6153.19
103,2021,7361.84
103,2022,8125.3
104,2010,22
104,2011,0
104,2012,22
104,2013,13
104,2014,1
104,2018,0.16
104,2019,0.24
104,2021,0.18
104,2022,0.01
106,2010,5011
106,2011,4899
106,2012,4600
106,2013,4700
106,2014,4700
106,2015,4700
106,2016,4900
106,2017,6079.16
106,2018,4698.19
106,2019,5500
106,2020,5124.46
106,2021,5900
106,2022,6100
107,2010,9618.99
107,2011,9888.12
107,2012,12720.47
107,2013,13077.58
107,2014,13557.49
107,2015,18356.6
107,2016,18566.56
107,2017,20516.2
107,2018,21168.07
107,2019,21041.09
107,2020,18501.51
107,2021,18900
107,2022,19200
108,2015,0.08
108,2017,1.54
108,2018,0.28
11,2018,0
110,2010,543
110,2011,754
110,2012,579
110,2013,534
110,2014,473
110,2015,572
110,2016,674
110,2017,705
110,2018,773
110,2019,690
110,2020,624
110,2021,557
110,2022,583
112,2013,482
113,2017,60
113,2018,10.2
113,2022,0.5
115,2010,710.89
115,2011,729.18
115,2012,1282.84
115,2013,880.33
115,2014,2016
115,2015,2064.97
115,2016,2683.15
115,2017,625.52
115,2018,619.91
115,2019,1942.55
115,2020,1018.23
115,2021,671.7
115,2022,4948.05
117,2010,1009.73
117,2011,782.66
117,2012,888.69
117,2013,803.47
117,2014,888.71
117,2015,837.41
117,2016,962.34
117,2017,1064.5
117,2018,818.06
117,2019,614.55
117,2020,996.98
117,2021,1051.83
117,2022,1130.93
118,2010,821.05
118,2011,1040.98
118,2012,1371.1
118,2013,660
118,2014,455.64
118,2015,564.34
118,2016,576.87
118,2017,662.07
118,2018,639
118,2019,666.34
118,2020,736.37
118,2021,996.08
118,2022,1427.35
119,2010,103
119,2011,0
119,2012,0
119,2013,0
119,2014,2.2
119,2015,15.5
119,2016,33.33
119,2017,7.59
12,2020,0.01
12,2021,0.05
120,2010,7617.24
120,2011,7623.18
120,2012,7750.08
120,2013,7683.66
120,2014,7719.3
120,2015,9629.65
120,2016,8348.02
120,2017,7420.1
120,2018,7444.05
120,2019,5513.65
120,2020,6014.71
120,2021,7859.52
120,2022,6114.11
121,2010,9605.46
121,2011,13668.07
121,2012,5764.96
121,2013,5837.66
121,2014,6347.15
121,2015,6165.06
121,2016,5514.27
121,2017,5765.47
121,2018,6136.15
121,2019,5603.41
121,2020,4476.49
121,2021,4950.08
121,2022,4745.35
122,2014,0.08
122,2015,64
122,2016,0.03
122,2017,0
122,2018,0.07
122,2020,0
122,2022,0
123,2019,0.06
123,2020,0
127,2020,0
128,2018,19.3
129,2010,7622.23
129,2011,7363.09
129,2012,5127.83
129,2013,3037.62
129,2014,9352.38
129,2015,7895.3
129,2016,2534.46
129,2017,2364.64
129,2018,1299.17
129,2019,204.18
129,2020,3521.66
129,2021,6.37
129,2022,1986.85
13,2019,12.67
13,2020,2.66
13,2021,23.09
130,2010,77333.33
130,2011,88666.67
130,2012,84666.67
130,2013,82500
130,2014,64100
130,2015,65600
130,2016,65500
130,2017,67900
130,2018,67800
130,2019,68100
130,2020,69200
130,2021,70300
130,2022,69900
131,2010,3994.46
131,2011,4019.35
131,2012,2411.46
131,2015,2858.7
131,2016,2969.56
131,2017,3541.83
131,2018,3377.94
131,2019,4675.08
131,2020,4563.63
131,2021,4259.17
131,2022,5116.74
133,2010,46762.86
133,2011,49082.86
133,2012,52774.57
133,2013,54959.43
133,2014,64173.34
133,2015,72346.66
133,2016,60797.52
133,2017,41632.84
133,2018,38052.65
133,2019,35754
133,2020,26998.49
133,2021,28700
133,2022,29600
134,2020,0.62
134,2021,0.26
136,2010,7170.78
136,2011,7041.32
136,2012,3332.92
136,2013,1632.68
136,2014,2204.48
136,2015,1183.48
136,2016,490.74
136,2017,936.98
136,2018,263.91
136,2019,5340.23
136,2020,1358.98
136,2021,262.48
136,2022,970.03
138,2010,4167
138,2011,14730
138,2012,19143
138,2013,6733
138,2014,7218
138,2015,6546
138,2016,6344.72
138,2017,7298.08
138,2018,5942.59
138,2019,5000
138,2020,7053.82
138,2021,6914.68
138,2022,6600
141,2021,0.16
143,2010,16126.5
143,2011,13732.5
143,2012,11771.5
143,2013,12574
143,2014,13524.64
143,2015,12143.23
143,2016,13233.26
143,2017,12989.26
143,2018,15085.17
143,2019,16449
143,2020,14900.78
143,2021,15169.41
143,2022,18701.79
144,2010,9875.36
144,2011,13765.45
144,2012,17073
144,2013,11252.1
144,2014,9589.66
144,2015,13719.48
144,2016,11191.59
144,2017,12502.31
144,2018,12805.66
144,2019,9380.57
144,2020,14616.62
144,2021,11262.31
144,2022,4278.6
147,2017,0
148,2019,0.65
148,2020,0.2
148,2022,0.5
149,2010,1150.59
149,2011,1414.88
149,2012,1394.36
149,2013,1921.54
149,2014,2258.88
149,2015,2086.77
149,2016,2901.74
149,2017,3453.42
149,2018,3263.95
149,2019,4648.51
149,2020,3953
149,2021,4175.9
149,2022,5833.44
150,2010,71867.15
150,2011,40157.1
150,2012,56136.2
150,2013,75656
150,2014,44599.22
150,2015,43038.83
150,2016,50390.92
150,2017,42515.25
150,2018,45564.44
150,2019,27080.48
150,2020,36073.78
150,2021,28888.63
150,2022,38655.92
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2022,0
156,2019,0.1
157,2010,11949
157,2011,20571
157,2012,13639
157,2013,8082
157,2014,11327.61
157,2015,12042.76
157,2016,20644.72
157,2017,20828.1
157,2018,16618.02
157,2019,30573.78
157,2020,25356.09
157,2021,21613.63
157,2022,23354.73
158,2010,36617
158,2011,51564.15
158,2012,49060
158,2013,36437.3
158,2014,36404.1
158,2015,52289.32
158,2016,36800.69
158,2017,39904.93
158,2018,43907.93
158,2019,47285.46
158,2020,44790.67
158,2021,57838.75
158,2022,48411.35
159,2010,1149737.73
159,2011,1049841.72
159,2012,1050040.84
159,2013,932476.51
159,2014,750004.28
159,2015,977299.37
159,2016,988001.02
159,2017,1016962.07
159,2018,1086504.05
159,2019,1119319.62
159,2020,1086466.74
159,2021,1086433.37
159,2022,1125884.32
16,2010,13792.09
16,2011,13951.57
16,2012,13553.42
16,2013,13031.24
16,2014,14759.17
16,2015,15167.12
16,2016,16525.73
16,2017,17499.81
16,2018,17736.16
16,2019,19345.5
16,2020,21171.09
16,2021,21181.18
16,2022,27334.75
162,2011,3833
162,2012,1800
162,2013,4950
162,2014,4808.1
162,2015,0.04
165,2010,23213.51
165,2011,24809.2
165,2012,19897.91
165,2013,24672.39
165,2014,28286.45
165,2015,35122.1
165,2016,30787.77
165,2017,36020.07
165,2018,24783.29
165,2019,22602.21
165,2020,30892.49
165,2021,37976.87
165,2022,33143.27
166,2014,0
166,2015,0
166,2018,59.87
167,2010,1300
167,2011,1800
167,2012,2184
167,2013,1700
167,2014,1700
167,2015,1700
167,2016,1700
167,2017,1900
167,2018,1800.5
167,2019,1700
167,2020,1700
167,2021,1601.97
167,2022,1500
169,2010,5400
169,2011,2400
169,2012,1300
169,2013,1600
169,2014,4500
169,2015,4000
169,2016,4000
169,2017,2600
169,2018,3100
169,2019,2500
169,2020,3500
169,2021,3300
169,2022,3200
170,2010,273
170,2011,496
170,2012,150
170,2013,130
170,2014,1.02
170,2015,2.27
170,2016,0.57
170,2017,0.5
170,2018,27.55
170,2022,23.47
171,2010,4619.9
171,2011,4776.1
171,2012,2890.79
171,2013,2429.47
171,2014,1214.84
171,2015,3602.61
171,2016,8834.34
171,2017,13425.39
171,2018,14089.29
171,2019,13734.6
171,2020,11190.89
171,2021,13178.85
171,2022,17170.07
173,2010,8748.63
173,2011,15571.91
173,2012,8138.86
173,2013,8432.9
173,2014,9292.71
173,2015,9619.52
173,2016,11413.85
173,2017,12860.55
173,2018,23874.98
173,2019,22599.48
173,2020,22062.1
173,2021,21968.67
173,2022,24394.3
174,2010,8906.01
174,2011,4902.9
174,2012,2726.4
174,2013,1459.79
174,2014,932.44
174,2015,3261.59
174,2016,1211.49
174,2017,1391.81
174,2018,1175.91
174,2019,2944.54
174,2020,2214.71
174,2021,3886.8
174,2022,4122.4
175,2010,12650.34
175,2011,12751.55
175,2012,14915.79
175,2013,17735.08
175,2014,18551.45
175,2015,21560.84
175,2016,24283.66
175,2017,24828.33
175,2018,30006.9
175,2019,32509.77
175,2020,33727.88
175,2021,32376.48
175,2022,31713.92
18,2020,0.82
18,2021,257.79
181,2010,15000
181,2011,16900
181,2012,16000
181,2013,16995
181,2014,15100
181,2015,12200
181,2016,13400
181,2017,12286.33
181,2018,17672.11
181,2019,16355.67
181,2020,14700
181,2021,13200
181,2022,14600
183,2014,0.05
183,2017,0.01
183,2018,0.01
183,2020,152.4
183,2021,2.09
183,2022,3.46
184,2010,4468.73
184,2011,4161.98
184,2012,4324.48
184,2013,2360.31
184,2014,2867.11
184,2015,2839.84
184,2016,2586.41
184,2017,3335.25
184,2018,3977.67
184,2019,11112.56
184,2020,5292.41
184,2021,13325.28
184,2022,16064.37
185,2010,15
185,2011,0
185,2012,0
185,2013,0
185,2014,3
185,2015,3
185,2019,40
185,2021,0.25
185,2022,52.26
188,2010,12.77
188,2011,12.01
188,2012,8.55
188,2013,11.72
188,2014,8.53
188,2015,4.49
188,2016,13.21
188,2017,10.08
188,2018,13.36
188,2019,14.89
188,2020,5.48
188,2021,20.07
188,2022,45.71
19,2010,1579.38
19,2011,974.68
19,2012,530.48
19,2013,1839.19
19,2014,1718
19,2015,289.17
19,2016,1219.64
19,2017,2257.92
19,2018,1280.36
19,2019,610.4
19,2020,662.94
19,2021,0
19,2022,0
191,2010,74.84
191,2011,54.22
191,2012,54.58
191,2013,63.34
191,2014,63.43
191,2015,64.69
191,2016,78.5
191,2017,82.85
191,2018,65.06
191,2019,82.04
191,2020,62.14
191,2021,75.66
191,2022,68.16
194,2010,1979.23
194,2011,3449.05
194,2012,1770.82
194,2013,1447.07
194,2014,1624.73
194,2015,1814.94
194,2016,9561.07
194,2017,2501.74
194,2018,2267.54
194,2019,2252.92
194,2020,1801.65
194,2021,1915.64
194,2022,1397.85
195,2010,169207
195,2011,229595
195,2012,133850
195,2013,122451
195,2014,148485.11
195,2015,148875.12
195,2016,154394.35
195,2017,116556.62
195,2018,211469.97
195,2019,220754
195,2020,169665.98
195,2021,184850
195,2022,197200
196,2014,0
196,2018,0.02
197,2010,13146.36
197,2011,13405.07
197,2012,13691.66
197,2013,13952.75
197,2014,13911.82
197,2015,10037.14
197,2016,3675.21
197,2017,3263.58
197,2018,3347.86
197,2019,12887.24
197,2020,8734.02
197,2021,14252.36
197,2022,14962.49
198,2014,0.2
198,2021,0.01
199,2010,200
199,2011,200
199,2012,200
199,2013,200
199,2014,200
199,2015,200
199,2016,200
199,2017,200
199,2018,200
199,2019,200.01
199,2020,200
199,2021,200
199,2022,200
20,2010,203.97
20,2011,74.54
20,2012,32.59
20,2013,11.83
20,2014,53.34
20,2015,28.15
20,2016,27.26
20,2017,156.99
20,2018,24.01
20,2019,123.53
20,2020,115.54
20,2021,430.06
20,2022,708.22
201,2019,6.5
202,2010,16220.62
202,2011,10016.89
202,2012,8911.31
202,2013,3737
202,2014,949.97
202,2015,1473.74
202,2016,1795.21
202,2017,916.74
202,2018,2155.78
202,2019,498.63
202,2020,200.95
202,2021,45.78
202,2022,1069.78
203,2010,20
203,2011,1319
203,2012,334
203,2013,6
203,2014,1
203,2015,1917.68
203,2018,2.27
203,2020,51.18
203,2021,317.5
203,2022,34.41
208,2014,39
208,2021,63
21,2010,30760.37
21,2011,27473.62
21,2012,42842.18
