geo,year,scl_meat_goat_fats_year
1,2010,4
1,2011,3
1,2012,3
1,2013,3
1,2014,0
1,2015,0
1,2016,3
1,2017,3
1,2018,3
1,2019,4
10,2015,28
10,2016,599
10,2017,467
10,2018,538
10,2019,50
100,2010,50108
100,2011,49620
100,2012,42941
100,2013,45396
100,2014,52437
100,2015,55884
100,2016,50483
100,2017,50905
100,2018,51588
100,2019,53124
101,2010,5945
101,2011,5855
101,2012,6101
101,2013,6339
101,2014,6775
101,2015,7005
101,2016,6596
101,2017,6753
101,2018,6734
101,2019,6964
102,2010,9716
102,2011,9447
102,2012,9526
102,2013,9118
102,2014,11512
102,2015,6657
102,2016,6690
102,2017,6409
102,2018,5644
102,2019,4855
103,2010,1125
103,2011,1106
103,2012,983
103,2013,1037
103,2014,1283
103,2015,975
103,2016,985
103,2017,989
103,2018,1000
103,2019,1010
104,2010,0
104,2011,0
104,2012,2
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,251
105,2011,260
105,2012,265
105,2013,272
105,2014,286
105,2015,292
105,2016,276
105,2017,264
105,2018,215
105,2019,212
106,2010,224
106,2011,215
106,2012,218
106,2013,162
106,2014,195
106,2015,178
106,2016,168
106,2017,168
106,2018,154
106,2019,197
107,2010,265
107,2011,274
107,2012,250
107,2013,269
107,2014,304
107,2015,326
107,2016,294
107,2017,278
107,2018,290
107,2019,294
108,2010,1352
108,2011,1402
108,2012,1438
108,2013,1480
108,2014,1516
108,2015,1538
108,2016,1558
108,2017,1439
108,2018,1385
108,2019,1360
109,2010,197
109,2011,170
109,2012,193
109,2013,139
109,2014,171
109,2015,131
109,2016,119
109,2017,102
109,2018,73
109,2019,75
11,2010,45
11,2011,46
11,2012,46
11,2013,47
11,2014,47
11,2015,47
11,2016,48
11,2017,38
11,2018,44
11,2019,49
110,2010,28
110,2011,28
110,2012,28
110,2013,29
110,2014,29
110,2015,29
110,2016,29
110,2017,29
110,2018,30
110,2019,30
112,2010,546
112,2011,568
112,2012,687
112,2013,616
112,2014,704
112,2015,586
112,2016,691
112,2017,562
112,2018,914
112,2019,838
113,2010,561
113,2011,578
113,2012,585
113,2013,612
113,2014,628
113,2015,643
113,2016,659
113,2017,677
113,2018,693
113,2019,718
114,2010,4405
114,2011,5293
114,2012,5372
114,2013,5376
114,2014,5657
114,2015,5960
114,2016,6285
114,2017,2824
114,2018,2983
114,2019,4484
116,2010,1411
116,2011,1422
