geo,year,scl_oil_palm_opening_stocks
1,2010,236
1,2011,236
1,2012,236
1,2013,236
1,2014,236
1,2015,236
1,2016,236
1,2017,236
1,2018,236
1,2019,236
10,2010,30000
10,2011,28000
10,2012,20000
10,2013,10000
10,2014,5400
10,2015,13000
10,2016,11000
10,2017,13000
10,2018,22300
10,2019,23000
100,2010,1959419
100,2011,1264065
100,2012,1054339
100,2013,1189429
100,2014,1470000
100,2015,1806933
100,2016,2390643
100,2017,2620926
100,2018,3078940
100,2019,3478940
101,2010,537000
101,2011,507000
101,2012,1473000
101,2013,2280000
101,2014,2610000
101,2015,2434000
101,2016,2258000
101,2017,2498000
101,2018,2578000
101,2019,4008000
102,2010,0
102,2011,79000
102,2012,88000
102,2013,188000
102,2014,196000
102,2015,90000
102,2016,81000
102,2017,148000
102,2018,166000
102,2019,236000
103,2010,0
103,2011,29994
103,2012,58440
103,2013,96884
103,2014,125000
103,2015,144915
103,2016,144915
103,2017,137650
103,2018,137650
103,2019,125683
104,2014,17836
104,2015,17836
104,2016,17836
104,2017,17836
104,2018,17836
104,2019,15669
105,2010,6424
105,2011,7523
105,2012,6951
105,2013,5107
105,2014,5494
105,2015,8734
105,2016,8594
105,2017,21990
105,2018,23775
105,2019,23773
106,2014,270931
106,2015,340511
106,2016,393754
106,2017,421318
106,2018,434987
106,2019,136485
107,2010,94000
107,2011,84000
107,2012,33000
107,2013,35000
107,2014,55000
107,2015,80000
107,2016,26000
107,2017,80000
107,2018,51000
107,2019,37000
108,2010,2223
108,2011,2223
108,2012,2223
108,2013,2223
108,2014,2223
108,2015,2223
108,2016,2223
108,2017,2223
108,2018,2223
108,2019,2223
109,2010,942
109,2011,942
109,2012,942
109,2013,942
109,2014,942
109,2015,942
109,2016,942
109,2017,942
109,2018,942
109,2019,942
11,2010,5398
11,2011,6647
11,2012,7553
11,2013,8379
11,2014,9402
11,2015,9473
11,2016,10118
11,2017,10516
11,2018,10321
11,2019,10562
110,2010,9000
110,2011,4000
110,2012,4000
110,2013,18000
110,2014,11000
110,2015,23000
110,2016,22000
110,2017,62000
110,2018,17000
110,2019,17000
112,2010,10024
112,2011,10024
112,2012,10024
112,2013,10129
112,2014,10673
112,2015,8673
112,2016,4673
112,2017,4673
112,2018,27000
112,2019,17000
113,2010,500
113,2011,500
113,2012,500
113,2013,500
113,2014,500
113,2015,500
113,2016,500
113,2017,500
113,2018,500
113,2019,500
114,2010,146322
114,2011,109601
114,2012,93341
114,2013,80438
114,2014,70000
114,2015,85000
114,2016,97000
114,2017,122000
114,2018,62000
114,2019,44000
115,2010,0
115,2011,5202
115,2012,7144
115,2013,6365
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,43679
115,2019,89272
116,2010,0
116,2011,0
116,2012,0
116,2013,2000
116,2014,2000
116,2015,0
116,2016,0
116,2017,0
116,2018,4623
116,2019,21539
117,2010,12000
117,2011,0
117,2012,0
117,2013,0
117,2014,21000
117,2015,44000
117,2016,41000
117,2017,25000
117,2018,23000
117,2019,43000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2000
118,2015,5000
118,2016,2000
118,2017,2000
118,2018,1000
118,2019,1000
119,2014,270
119,2015,270
119,2016,270
119,2017,270
119,2018,270
119,2019,270
12,2010,24
12,2011,16
12,2012,16
12,2013,7
12,2014,7
12,2015,0
12,2016,0
12,2017,19
12,2018,19
12,2019,19
121,2010,2911
121,2011,2996
121,2012,3155
121,2013,3236
121,2014,3273
121,2015,3273
121,2016,2308
121,2017,1467
121,2018,784
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,74
124,2011,74
124,2012,74
124,2013,74
124,2014,74
124,2015,74
124,2016,74
124,2017,74
124,2018,74
124,2019,74
126,2014,2163
126,2015,2163
126,2016,2163
126,2017,2163
126,2018,2163
126,2019,2163
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,214
128,2016,494
128,2017,494
128,2018,494
128,2019,494
129,2010,11183
129,2011,8666
129,2012,10042
129,2013,7304
129,2014,7640
129,2015,6919
