geo,year,scl_sugar_confectionery_opening_stocks
1,2010,488.23
1,2011,685.96
1,2012,936.65
1,2013,690.65
1,2014,736.8
1,2015,744.03
1,2016,754.51
1,2017,763.06
1,2018,773.34
1,2019,781.31
1,2020,791.96
1,2021,801.73
1,2022,810.18
10,2010,30873.03
10,2011,19806.18
10,2012,12650.11
10,2013,4022.41
10,2014,9250.3
10,2015,19250.3
10,2016,27250.3
10,2017,27250.3
10,2018,15238.48
10,2019,7238.48
10,2020,7238.48
10,2021,238.48
10,2022,238.48
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1178.45
100,2015,1178.45
100,2016,1178.45
100,2017,1178.45
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,27013.82
101,2011,27013.82
101,2012,27013.82
101,2013,25909.5
101,2014,17359.89
101,2015,21672.67
101,2016,25363.1
101,2017,42481.97
101,2018,60030.58
101,2019,74428.66
101,2020,90555.76
101,2021,90555.76
101,2022,106868.45
102,2010,0
102,2011,0
102,2012,0
102,2013,2594.96
102,2014,15899.31
102,2015,3324.73
102,2016,23417.68
102,2017,33415.51
102,2018,34396.82
102,2019,6234.11
102,2020,11813.03
102,2021,11813.03
102,2022,22813.03
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,8003
103,2015,4003
103,2016,3
103,2017,308.39
103,2018,1242.88
103,2019,6592.08
103,2020,5487.21
103,2021,0
103,2022,0
104,2014,24000
104,2015,27878.8
104,2016,31081.39
104,2017,31081.39
104,2018,11990.67
104,2019,19252.7
104,2020,22001.37
104,2021,24133.79
104,2022,26823.5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,2228.8
105,2015,2647.45
105,2016,2984.57
105,2017,3259
105,2018,3512.66
105,2019,4135.03
105,2020,5299.64
105,2021,6268.58
105,2022,7715.53
106,2014,3309.8
106,2015,246.46
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,3284
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1228.27
108,2011,0
108,2012,0
108,2013,0
108,2014,4408.6
108,2015,2514.49
108,2016,723.29
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,66.74
109,2011,650.52
109,2012,825.64
109,2013,934.84
109,2014,761.4
109,2015,196.47
109,2016,0
109,2017,0
109,2018,233.69
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1380.6
11,2015,323.82
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,4355.11
110,2012,3823.6
110,2013,6010.43
110,2014,6683.2
110,2015,4499.97
110,2016,1562.01
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,11650
112,2011,8612.2
112,2012,4918.97
112,2013,648.74
112,2014,2778.2
112,2015,1778.2
112,2016,778.2
112,2017,78.2
112,2018,78.2
112,2019,78.2
112,2020,78.2
112,2021,78.2
112,2022,78.2
113,2010,2172.72
113,2011,2606.94
113,2012,1455.78
113,2013,402.63
113,2014,2430.8
113,2015,5309.02
113,2016,3604.52
113,2017,3137.28
113,2018,6027.93
113,2019,5566.16
113,2020,6019.03
113,2021,6671.45
113,2022,7109.5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,500
114,2015,12202.36
114,2016,27799.76
114,2017,40169.66
114,2018,65162.92
114,2019,64426.68
114,2020,64426.68
114,2021,64426.68
114,2022,64409.86
115,2010,1580.57
115,2011,461.18
115,2012,262
115,2013,342.91
115,2014,827
115,2015,990.58
115,2016,1239.51
115,2017,1308.63
115,2018,1484.77
115,2019,1634.39
115,2020,1885
115,2021,1885
115,2022,2134.75
117,2010,2076.87
117,2011,1759.4
117,2012,1268.21
117,2013,795.65
117,2014,327
117,2015,327
117,2016,327
117,2017,327
117,2018,327
117,2019,3327
117,2020,2499.8
117,2021,2499.8
117,2022,2499.8
118,2010,916.35
118,2011,1432.39
118,2012,1800
118,2013,1800
118,2014,1800
118,2015,362.26
118,2016,0
118,2017,293.97
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,2252.6
119,2015,3856.29
119,2016,13831.89
119,2017,22654.14
119,2018,33928.53
119,2019,36396.07
119,2020,45133.22
119,2021,45133.22
119,2022,45133.22
12,2010,680.5
12,2011,421.37
12,2012,0
12,2013,0
12,2014,500
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1141.4
120,2015,571.4
120,2016,0.4
120,2017,4.91
120,2018,7.9
120,2019,12.94
120,2020,30.23
120,2021,23.91
120,2022,21.03
121,2010,62032
121,2011,62032
121,2012,62032
121,2013,62032
121,2014,62032
121,2015,62032
121,2016,62032
121,2017,61107.71
121,2018,61107.71
121,2019,61104.43
121,2020,60191.52
121,2021,55182.56
121,2022,52182.56
122,2010,0
122,2011,0
122,2012,0
122,2013,105.4
122,2014,304
122,2015,380.5
122,2016,433.69
122,2017,508.89
122,2018,15580.5
122,2019,15580.5
122,2020,13580.5
122,2021,13580.5
122,2022,12080.5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,428.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,3106.61
124,2011,527.17
124,2012,231.79
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,2148
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,3000
126,2021,3857.89
126,2022,4534.15
127,2019,0
127,2020,0
127,2021,0
127,2022,46.67
128,2010,543.76
128,2011,574.73
128,2012,729.92
128,2013,684.38
128,2014,550
128,2015,1685.03
128,2016,2986.95
128,2017,3881.71
128,2018,4297.61
128,2019,4969.75
128,2020,5862.64
128,2021,4862.64
128,2022,4862.64
129,2010,0
129,2011,0
129,2012,0
129,2013,116.35
129,2014,340.4
129,2015,340.4
129,2016,340.4
129,2017,340.4
129,2018,340.4
129,2019,340.4
129,2020,340.4
129,2021,340.4
129,2022,340.4
13,2019,1407.37
13,2020,1861
13,2021,1441.14
13,2022,441.14
130,2010,0
130,2011,842.77
130,2012,1210.74
130,2013,0
130,2014,770.4
130,2015,3378.85
130,2016,3959.7
130,2017,5679.32
130,2018,8497.58
130,2019,12089.68
130,2020,12238.65
130,2021,12238.65
130,2022,12238.65
131,2010,3514.07
131,2011,3514.07
131,2012,3514.07
131,2013,3514.07
131,2014,3514.07
131,2015,3514.07
131,2016,3514.07
131,2017,3514.07
131,2018,3514.07
131,2019,3514.07
131,2020,3514.07
131,2021,3514.07
131,2022,3514.07
132,2010,1026.23
132,2011,912.99
132,2012,628.4
132,2013,457.3
132,2014,152.8
132,2015,0
132,2016,0
132,2017,4700
132,2018,22900
132,2019,40100
132,2020,38800
132,2021,37300
132,2022,37250
133,2010,0
133,2011,91.92
133,2012,474.61
133,2013,0
133,2014,285
133,2015,1375.45
133,2016,2287.49
133,2017,2273.59
133,2018,3033.75
133,2019,5606.89
133,2020,5606.89
133,2021,8036.03
133,2022,10390.79
134,2010,379.93
134,2011,408.84
134,2012,345.85
134,2013,342.39
134,2014,123
134,2015,36.3
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1006.92
136,2011,743.51
136,2012,1056.67
136,2013,318.65
136,2014,753.6
136,2015,1955.97
136,2016,2064.42
136,2017,3898.19
136,2018,3647.89
136,2019,4421.09
136,2020,4880.88
136,2021,5223.48
136,2022,6222
137,2010,806.99
137,2011,379.76
137,2012,192.54
137,2013,316.41
137,2014,288
137,2015,157.18
137,2016,461.05
137,2017,687.08
137,2018,881.67
137,2019,1272.99
137,2020,1555.75
137,2021,1800.88
137,2022,2020.92
138,2010,159.8
138,2011,49696.8
138,2012,25321.8
138,2013,4361.8
138,2014,159.8
138,2015,115.43
138,2016,236.1
138,2017,236.1
138,2018,236.1
138,2019,236.1
138,2020,122895.16
138,2021,122895.16
138,2022,122895.16
14,2010,362.59
14,2011,278.95
14,2012,213.56
14,2013,188.56
14,2014,204
14,2015,152
14,2016,152
14,2017,102
14,2018,52
14,2019,52
14,2020,52
14,2021,16.17
14,2022,2.02
141,2010,2713.01
141,2011,1965.36
141,2012,1092.21
141,2013,65.2
141,2014,1965.2
141,2015,847.36
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,2472.93
143,2015,7516.66
143,2016,14134.91
143,2017,22780.68
143,2018,31991.99
143,2019,47098.3
143,2020,47098.3
143,2021,47098.3
143,2022,47098.3
144,2010,0
144,2011,0
144,2012,2345.1
144,2013,381.77
144,2014,990.68
144,2015,990.68
144,2016,990.68
144,2017,990.68
144,2018,990.68
144,2019,990.68
144,2020,990.68
144,2021,990.68
144,2022,990.68
145,2019,0
145,2020,14.18
145,2021,22.83
145,2022,72.09
146,2010,0
146,2011,0
146,2012,0
146,2013,0
