geo,year,scl_edible_offal_of_buffalo_fresh_chilled_or_frozen_food_supply_kcal_capita_day
100,2010,0.47
100,2011,0.47
100,2012,0.47
100,2013,0.47
100,2014,0.47
100,2015,0.45
100,2016,0.45
100,2017,0.44
100,2018,0.46
100,2019,0.44
100,2020,1.02
100,2021,1.13
100,2022,1.16
101,2010,0.1
101,2011,0.1
101,2012,0.1
101,2013,0.1
101,2014,0.1
101,2015,0.1
101,2016,0.08
101,2017,0.08
101,2018,0.07
101,2019,0.06
101,2020,0.05
101,2021,0.05
101,2022,0.05
102,2010,0.13
102,2011,0.13
102,2012,0.13
102,2013,0.05
102,2014,0.05
102,2015,0.06
102,2016,0.05
102,2017,0.04
102,2018,0.04
102,2019,0.03
102,2020,0.03
102,2021,0.04
102,2022,0.04
103,2010,0.17
103,2011,0.16
103,2012,0.17
103,2013,0.09
103,2014,0.08
103,2015,0.1
103,2016,0.09
103,2017,0.09
103,2018,0.1
103,2019,0.09
103,2020,0.09
103,2021,0.07
103,2022,0.08
106,2010,0.05
106,2011,0.08
106,2012,0.17
106,2013,0.09
106,2014,0.13
106,2015,0.13
106,2016,0.13
106,2017,0.13
106,2018,0.17
106,2019,0.16
106,2020,0.16
106,2021,0.15
106,2022,0.15
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0.02
11,2013,0.01
11,2014,0
11,2015,0.02
11,2016,0.01
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0
115,2010,0.44
115,2011,0.43
115,2012,0.42
115,2013,0.4
115,2014,0.37
115,2015,0.35
115,2016,0.34
115,2017,0.31
115,2018,0.29
115,2019,0.28
115,2020,0.3
115,2021,0.3
115,2022,0.29
120,2010,1.82
120,2011,1.81
120,2012,1.77
120,2013,1.75
120,2014,1.68
120,2015,1.7
120,2016,1.64
120,2017,1.65
120,2018,1.66
120,2019,1.74
120,2020,1.74
120,2021,1.77
120,2022,1.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,0.06
131,2011,0.06
131,2012,0.06
131,2013,0.05
131,2014,0.05
131,2015,0.05
131,2016,0.05
131,2017,0.05
131,2018,0.03
131,2019,0.05
131,2020,0.04
131,2021,0.04
131,2022,0.03
149,2010,3.9
149,2011,4.02
149,2012,4.11
149,2013,4.17
149,2014,4.13
149,2015,4.12
149,2016,4.1
149,2017,4.16
149,2018,4.24
149,2019,4.27
149,2020,4.21
149,2021,4.09
149,2022,4.15
16,2010,0.03
16,2011,0.03
16,2012,0.03
16,2013,0.03
16,2014,0.03
16,2015,0.03
16,2016,0.03
16,2017,0.02
16,2018,0.02
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
165,2010,1.24
165,2011,1.25
165,2012,1.26
165,2013,1.28
165,2014,1.3
165,2015,1.32
165,2016,1.34
165,2017,1.51
165,2018,1.53
165,2019,1.55
165,2020,1.57
165,2021,1.59
165,2022,1.61
171,2010,0.62
171,2011,0.61
171,2012,0.57
171,2013,0.56
171,2014,0.55
171,2015,0.54
171,2016,0.55
171,2017,0.53
171,2018,0.53
171,2019,0.36
171,2020,0.3
171,2021,0.32
171,2022,0.32
176,2010,0.28
176,2011,0.28
176,2012,0.29
176,2013,0.29
176,2014,0.29
176,2015,0.34
176,2016,0.3
