geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
1,2010,0.03
1,2011,0.08
1,2012,0.04
1,2013,0.02
1,2014,0.02
1,2015,0.03
1,2016,0.02
1,2017,0.05
1,2018,0.03
1,2019,0.05
1,2020,0.04
1,2021,0.04
1,2022,0.03
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0.1
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.05
104,2011,0.02
104,2012,0.03
104,2013,0.06
104,2014,0
104,2015,0.03
104,2016,0
104,2017,0.01
104,2018,0.02
104,2019,0
104,2020,0
104,2021,0.38
104,2022,0.29
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0.01
106,2017,0
106,2018,0
106,2019,0
106,2020,0.01
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.02
108,2012,0
108,2013,0
108,2020,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.11
11,2011,0.05
11,2012,0.02
11,2013,0.1
11,2014,0.19
11,2015,0.27
11,2016,0.82
11,2017,0.27
11,2018,0.47
11,2019,0.61
11,2020,0.46
11,2021,0.5
11,2022,0.58
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.09
110,2015,0.09
110,2016,0.11
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0.01
113,2011,0.01
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0.01
113,2016,0.01
