geo,year,scl_juice_grape_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,39
1,2015,0
1,2016,0
1,2017,0
1,2018,68
1,2019,93
10,2010,0
10,2011,0
10,2012,0
10,2013,18
10,2014,12
10,2015,12
10,2016,12
10,2017,12
10,2018,12
10,2019,12
100,2010,0
100,2011,0
100,2012,0
100,2013,240
100,2014,128
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,473
101,2011,344
101,2012,146
101,2013,0
101,2014,354
101,2015,739
101,2016,962
101,2017,966
101,2018,424
101,2019,348
102,2010,3158
102,2011,2182
102,2012,346
102,2013,454
102,2014,3629
102,2015,1231
102,2016,2813
102,2017,7401
102,2018,8826
102,2019,9155
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,113
104,2015,0
104,2016,0
104,2017,0
104,2018,49
104,2019,0
105,2010,0
105,2011,0
105,2012,360
105,2013,1364
105,2014,157
105,2015,0
105,2016,1906
105,2017,4788
105,2018,6309
105,2019,2392
106,2014,11429
106,2015,151981
106,2016,293018
106,2017,293018
106,2018,293018
106,2019,287809
107,2010,5
107,2011,28
107,2012,44
107,2013,32
107,2014,52
107,2015,45
107,2016,23
107,2017,143
107,2018,132
107,2019,165
108,2010,3025
108,2011,1325
108,2012,0
108,2013,0
108,2014,1829
108,2015,1766
108,2016,0
108,2017,0
108,2018,0
108,2019,238
109,2010,0
109,2011,264
109,2012,0
109,2013,197
109,2014,157
109,2015,105
109,2016,439
109,2017,949
109,2018,1246
109,2019,1290
11,2010,3171
11,2011,2333
11,2012,487
11,2013,1531
11,2014,2327
11,2015,6115
11,2016,16876
11,2017,21430
11,2018,25014
11,2019,23609
110,2010,0
110,2011,0
110,2012,0
110,2013,3246
110,2014,10225
110,2015,2920
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,4
112,2012,0
112,2013,0
112,2014,10
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,6
113,2014,5
113,2015,0
113,2016,0
113,2017,28
113,2018,0
113,2019,0
114,2010,8
114,2011,3
114,2012,86
114,2013,161
114,2014,17
114,2015,225
114,2016,251
114,2017,206
114,2018,49
114,2019,0
115,2010,133
115,2011,133
115,2012,133
115,2013,40
115,2014,46
115,2015,689
115,2016,689
115,2017,689
115,2018,956
115,2019,956
117,2010,0
117,2011,0
117,2012,0
117,2013,1354
117,2014,3233
117,2015,3233
117,2016,3233
117,2017,3233
117,2018,3233
117,2019,3233
118,2010,130
118,2011,130
118,2012,97
118,2013,30
118,2014,137
118,2015,322
118,2016,188
118,2017,2291
118,2018,1897
118,2019,1568
119,2014,80
119,2015,140
119,2016,19
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,45
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,67
121,2014,86
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,1475
124,2012,0
124,2013,0
124,2014,2086
124,2015,3347
124,2016,3498
124,2017,3170
124,2018,2390
124,2019,0
126,2014,37
126,2015,7
126,2016,0
126,2017,0
126,2018,828
