geo,year,scl_cane_sugar_non_centrifugal_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
114,2010,10.39
114,2011,10.93
114,2012,9.35
114,2013,8.5
114,2014,9.07
114,2015,9.29
114,2016,9.36
114,2017,9.36
114,2018,9.36
114,2019,8.11
114,2020,0
114,2021,0
114,2022,3.05
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
149,2010,1.3
149,2011,1.71
149,2012,1.41
149,2013,1.49
149,2014,1.04
149,2015,0.86
149,2016,0.99
149,2017,0.99
149,2018,0.99
149,2019,1.27
149,2020,0
149,2021,0
149,2022,0.61
48,2010,128.08
48,2011,129.76
48,2012,170.83
48,2013,194.66
48,2014,215.16
48,2015,189.55
48,2016,216.6
48,2017,216.6
48,2018,216.6
48,2019,204.25
48,2020,0
48,2021,0
48,2022,268.74
50,2010,0
50,2011,0
50,2012,0.95
50,2013,0.83
50,2014,0.02
50,2015,9.34
50,2016,0.06
50,2017,0.06
50,2018,1.25
50,2019,0.05
50,2020,0
50,2021,0
50,2022,0.09
5000,2010,139.85
5000,2011,142.49
5000,2012,182.66
5000,2013,229.55
5000,2014,225.36
5000,2015,219.55
5000,2016,241.08
5000,2017,241.08
5000,2018,242.27
5000,2019,230.24
5000,2020,0
5000,2021,0
5000,2022,272.57
5100,2010,10.39
5100,2011,10.93
5100,2012,9.35
5100,2013,8.5
5100,2014,9.07
5100,2015,9.29
5100,2016,9.36
5100,2017,9.36
5100,2018,9.36
5100,2019,8.11
5100,2020,0
5100,2021,0
5100,2022,3.05
5101,2010,10.39
5101,2011,10.93
5101,2012,9.35
5101,2013,8.5
5101,2014,9.07
5101,2015,9.29
5101,2016,9.36
5101,2017,9.36
5101,2018,9.36
5101,2019,8.11
5101,2020,0
5101,2021,0
5101,2022,3.05
5200,2010,128.16
5200,2011,129.85
5200,2012,170.95
5200,2013,218.73
5200,2014,215.23
5200,2015,200.07
5200,2016,230.68
5200,2017,230.68
5200,2018,230.68
5200,2019,220.8
5200,2020,0
5200,2021,0
5200,2022,268.82
5204,2010,128.16
5204,2011,129.85
5204,2012,170.95
5204,2013,218.73
5204,2014,215.23
5204,2015,200.07
5204,2016,230.68
5204,2017,230.68
5204,2018,230.68
5204,2019,220.8
5204,2020,0
5204,2021,0
5204,2022,268.82
5300,2010,1.3
5300,2011,1.71
5300,2012,2.36
5300,2013,2.32
5300,2014,1.06
5300,2015,10.2
5300,2016,1.04
5300,2017,1.04
5300,2018,2.23
5300,2019,1.33
5300,2020,0
5300,2021,0
5300,2022,0.7
5303,2010,1.3
5303,2011,1.71
5303,2012,1.41
5303,2013,1.49
5303,2014,1.04
5303,2015,0.86
5303,2016,0.99
5303,2017,0.99
5303,2018,0.99
5303,2019,1.27
5303,2020,0
5303,2021,0
5303,2022,0.61
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,0
5305,2011,0
5305,2012,0.95
5305,2013,0.83
5305,2014,0.02
5305,2015,9.34
5305,2016,0.06
5305,2017,0.06
5305,2018,1.25
5305,2019,0.05
5305,2020,0
5305,2021,0
5305,2022,0.09
5707,2010,0
5707,2011,0
5707,2012,0.95
5707,2013,0.83
5707,2014,0.02
5707,2015,9.34
5707,2016,0.06
5707,2017,0.06
5707,2018,1.25
5707,2019,0.05
5707,2020,0
5707,2021,0
5707,2022,0.09
5801,2010,1.3
5801,2011,1.71
5801,2012,1.41
5801,2013,1.49
5801,2014,1.04
5801,2015,0.86
5801,2016,0.99
5801,2017,0.99
5801,2018,0.99
5801,2019,1.27
5801,2020,0
5801,2021,0
5801,2022,0.61
5802,2010,1.3
5802,2011,1.71
5802,2012,1.41
5802,2013,1.49
5802,2014,1.04
5802,2015,0.86
5802,2016,0.99
5802,2017,0.99
5802,2018,0.99
5802,2019,1.27
5802,2020,0
5802,2021,0
5802,2022,0.61
5815,2010,11.69
5815,2011,12.64
5815,2012,10.76
5815,2013,9.99
5815,2014,10.11
5815,2015,10.15
5815,2016,10.34
5815,2017,10.34
5815,2018,10.34
5815,2019,9.39
5815,2020,0
5815,2021,0
5815,2022,3.66
5817,2010,11.77
5817,2011,12.73
5817,2012,10.85
5817,2013,10.06
5817,2014,10.18
5817,2015,10.23
5817,2016,10.41
5817,2017,10.41
5817,2018,10.41
5817,2019,9.46
5817,2020,0
5817,2021,0
5817,2022,3.74
89,2010,0
89,2011,0
89,2012,0.03
89,2013,24
89,2014,0
89,2015,10.43
89,2016,14.01
89,2017,14.01
89,2018,14.01
89,2019,16.48
89,2021,0
95,2010,0.08
95,2011,0.09
95,2012,0.1
95,2013,0.07
95,2014,0.08
95,2015,0.08
95,2016,0.07
95,2017,0.07
95,2018,0.07
95,2019,0.07
95,2020,0
95,2021,0
95,2022,0.08
99,2020,0
