geo,year,scl_lard_stearine_oil_export_quantity
10,2010,415
10,2011,254
10,2012,83
10,2013,260
10,2014,295
10,2015,180
10,2016,5
10,2017,51
10,2018,5
10,2019,4
100,2010,0
100,2011,0
100,2012,41
100,2013,41
100,2015,291
100,2016,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,20
101,2017,100
101,2018,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4
102,2015,24
104,2010,6177
104,2011,6754
104,2012,6958
104,2013,6821
104,2014,10709
104,2015,10012
104,2016,12978
104,2017,10768
104,2018,8077
104,2019,6814
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,9
105,2018,4
106,2010,12620
106,2011,22034
106,2012,9337
106,2013,856
106,2014,124
106,2015,37
106,2016,5
106,2017,16
106,2018,10
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
11,2010,7
11,2011,13
11,2012,0
11,2013,0
11,2018,0
11,2019,0
110,2010,254
110,2011,72
110,2012,51
110,2013,58
110,2014,82
110,2015,28
110,2016,31
110,2017,33
110,2018,30
110,2019,30
112,2010,0
112,2011,0
112,2012,42
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,12
114,2011,12
114,2012,12
114,2013,20
114,2015,0
117,2010,5
117,2011,34
117,2012,2
117,2013,0
117,2014,967
117,2015,1083
117,2016,257
117,2017,215
117,2018,468
117,2019,734
118,2010,14
118,2011,0
118,2012,0
118,2013,14
118,2016,18
118,2017,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,61
119,2016,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,7
121,2017,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,4
131,2015,2
133,2014,18
133,2015,16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2017,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,1100
147,2013,29
147,2015,32
147,2016,61
150,2010,3903
150,2011,3743
150,2012,2930
150,2013,3827
150,2014,4082
150,2015,3973
150,2016,4940
150,2017,5581
150,2018,5749
150,2019,3702
156,2010,46
156,2011,2
156,2012,7047
156,2013,2
156,2014,4
156,2015,4
156,2016,6
156,2017,2
156,2018,5
156,2019,3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2010,1
167,2011,1
167,2012,0
167,2013,0
167,2014,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2014,0
171,2010,36
171,2011,40
171,2012,0
171,2013,0
171,2015,22
173,2010,20
173,2011,1
173,2012,1
173,2013,10
173,2014,318
173,2015,573
173,2016,529
173,2017,362
173,2018,524
173,2019,358
174,2010,0
174,2011,2
174,2012,1
174,2013,1
174,2014,1
174,2015,7
174,2016,20
174,2017,3
174,2018,2
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,98
183,2011,101
183,2012,234
183,2013,83
183,2014,28
183,2015,22
183,2016,87
183,2017,146
183,2018,146
183,2019,118
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0
198,2016,24
198,2017,0
198,2019,74
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2010,2759
20,2011,958
20,2012,597
20,2013,33
20,2014,29
20,2017,158
20,2018,2
20,2019,275
202,2010,98
202,2011,417
202,2012,622
202,2013,1136
202,2014,556
202,2015,1005
202,2016,418
202,2017,690
202,2018,32
202,2019,0
203,2010,422
203,2011,334
203,2012,1569
203,2013,1093
203,2014,9092
203,2015,1014
203,2016,1808
203,2017,1358
203,2018,1878
203,2019,96
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,28
21,2010,30
21,2011,22
21,2012,15
21,2013,2
21,2014,1
21,2016,1
21,2017,0
21,2018,0
21,2019,0
210,2010,5
210,2011,2
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,333
210,2019,218
211,2010,0
211,2011,4
211,2012,35
211,2013,0
211,2014,21
211,2015,0
211,2016,0
211,2018,0
214,2010,5641
214,2011,5069
214,2012,4010
214,2013,2934
214,2014,1360
214,2015,0
214,2016,0
214,2019,2000
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,3
216,2010,0
216,2011,0
216,2012,0
216,2013,1
216,2014,3
216,2015,1
216,2016,3
216,2017,4
216,2018,5
216,2019,2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
223,2010,1
223,2011,19
223,2012,0
223,2013,27
223,2014,163
223,2015,249
223,2016,283
223,2017,188
223,2018,54
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,36
225,2014,20
225,2015,2
225,2017,5
226,2010,0
226,2011,4
226,2012,10
226,2013,1
226,2015,1
226,2018,0
229,2010,7376
229,2011,31851
229,2012,21804
229,2013,32641
229,2014,49813
229,2015,38857
229,2016,39944
229,2017,55711
229,2018,58775
229,2019,58699
230,2010,0
230,2011,0
230,2012,0
230,2013,0
