geo,year,scl_offals_edible_buffaloes_proteins_year
100,2010,31138
100,2011,31416
100,2012,31694
100,2013,32435
100,2014,32516
100,2015,31893
100,2016,31817
100,2017,31608
100,2018,33252
100,2019,32573
101,2010,1335
101,2011,1314
101,2012,1374
101,2013,1407
101,2014,1310
101,2015,1316
101,2016,1186
101,2017,1092
101,2018,942
101,2019,891
102,2010,540
102,2011,549
102,2012,553
102,2013,209
102,2014,232
102,2015,270
102,2016,235
102,2017,197
102,2018,189
102,2019,137
103,2010,239
103,2011,231
103,2012,267
103,2013,138
103,2014,142
103,2015,165
103,2016,155
103,2017,156
103,2018,180
103,2019,191
106,2010,147
106,2011,262
106,2012,557
106,2013,277
106,2014,413
106,2015,420
106,2016,416
106,2017,414
106,2018,552
106,2019,520
11,2010,0
11,2011,0
11,2012,9
11,2013,4
11,2014,1
11,2015,8
11,2016,6
11,2017,4
11,2018,4
11,2019,4
115,2010,340
115,2011,336
115,2012,333
115,2013,318
115,2014,302
115,2015,288
115,2016,280
115,2017,258
115,2018,246
115,2019,238
120,2010,615
120,2011,619
120,2012,615
120,2013,614
120,2014,598
120,2015,616
120,2016,604
120,2017,614
120,2018,627
120,2019,638
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,95
131,2011,100
131,2012,102
131,2013,87
131,2014,85
131,2015,82
131,2016,82
131,2017,90
131,2018,64
131,2019,77
149,2010,5641
149,2011,5837
149,2012,5996
149,2013,6090
149,2014,6048
149,2015,6069
149,2016,6096
149,2017,6253
149,2018,6441
149,2019,6551
16,2010,216
16,2011,223
16,2012,231
16,2013,234
16,2014,241
16,2015,247
16,2016,236
16,2017,213
16,2018,195
16,2019,196
165,2010,12819
165,2011,13211
165,2012,13603
165,2013,14063
165,2014,14387
165,2015,14838
165,2016,15280
165,2017,17427
165,2018,17968
165,2019,18472
171,2010,3149
171,2011,3123
171,2012,2997
171,2013,2965
171,2014,2994
171,2015,2969
171,2016,3049
171,2017,3027
171,2018,3060
171,2019,3029
176,2010,16
176,2011,17
176,2012,17
176,2013,18
176,2014,19
176,2015,23
176,2016,21
176,2017,22
176,2018,22
176,2019,20
212,2010,21
212,2011,22
212,2012,22
212,2013,22
212,2014,28
