geo,year,scl_germ_of_wheat_food_supply_kcal_capita_day
10,2010,20.75
10,2011,20
10,2012,19.68
10,2013,19.24
10,2014,20.67
10,2015,19.96
10,2016,20.55
10,2017,20.61
10,2018,20.46
10,2019,21.76
10,2020,21.13
10,2021,21.25
10,2022,19.08
101,2010,4
101,2011,5.02
101,2012,5.55
101,2013,5.93
101,2014,6.4
101,2015,7.16
101,2016,8.64
101,2017,8.78
101,2018,7.03
101,2019,6.98
101,2020,8.16
101,2021,9.03
101,2022,5.72
104,2018,2.72
104,2019,2.76
104,2020,0.1
104,2021,3.27
104,2022,0.2
11,2010,7.93
11,2011,8.1
11,2012,6.65
11,2013,8.13
11,2014,17.75
11,2015,17.67
11,2016,18.6
11,2017,18.52
11,2018,17.56
11,2019,15.66
11,2020,15.76
11,2021,16.66
11,2022,17.23
110,2010,0.01
110,2011,0.01
110,2012,0.02
110,2013,0.02
110,2014,0.01
110,2015,0.01
110,2016,0.02
110,2017,0.02
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
114,2010,0.15
114,2011,0.13
114,2012,0.13
114,2013,0.13
114,2014,0.14
114,2015,0.15
114,2016,0.15
114,2017,0.15
114,2018,0.16
114,2019,0.17
114,2020,0.17
114,2021,0.17
114,2022,0.17
117,2021,10.26
117,2022,10.42
118,2010,0
118,2011,0
118,2012,0
118,2013,0.08
118,2014,0.04
118,2015,0.05
118,2016,0.16
118,2017,0.28
118,2018,0.35
118,2019,0.17
118,2020,0.15
118,2021,0.08
118,2022,0
120,2014,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.03
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,22.87
121,2022,21.78
122,2014,0.67
122,2015,0
122,2018,0
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0.01
127,2022,0.01
128,2010,0.04
128,2011,0
128,2012,0
128,2013,0
128,2014,0.08
128,2015,0.1
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.08
129,2011,0.34
129,2012,0.33
129,2013,0.35
129,2014,0.42
129,2015,0.26
129,2016,0.14
129,2017,0.04
129,2018,0.04
129,2019,0.21
129,2020,0.86
129,2021,1.11
129,2022,1.05
13,2019,9.03
13,2020,9.4
13,2021,8.37
13,2022,9.77
131,2010,7.43
131,2011,7.68
131,2012,8
131,2013,4.76
131,2014,8.36
131,2015,8.52
131,2016,8.25
131,2017,9.18
131,2018,9.2
131,2019,9.08
131,2020,8.34
131,2021,7.01
131,2022,8.83
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0.01
141,2020,0.56
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2010,0
147,2011,0
