geo,year,scl_chillies_and_peppers_green_processed
120,2014,260
120,2015,0
120,2016,210
120,2017,800
120,2018,950
120,2019,1100
138,2010,65537
138,2011,56122
138,2012,63060
138,2013,56874
138,2014,63400
138,2015,59400
138,2016,61400
138,2017,61380
138,2018,63195
138,2019,65400
146,2010,2313
146,2011,2908
146,2012,1853
146,2013,2258
146,2014,2035
146,2015,1588
146,2016,1347
146,2017,1462
146,2018,1356
146,2019,1960
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
174,2018,12808
174,2019,11411
183,2010,0
183,2011,0
183,2012,0
183,2013,0
230,2010,4179
230,2011,4854
230,2012,4956
230,2013,5115
230,2014,4883
230,2015,4185
230,2016,4801
230,2017,4437
230,2018,4522
230,2019,4728
255,2010,3000
255,2011,3000
255,2012,3000
255,2013,3000
255,2014,3575
255,2015,3428
255,2016,3735
255,2017,4009
255,2018,4251
255,2019,4731
27,2010,4700
27,2011,4688
27,2012,3470
27,2013,4232
27,2014,3861
27,2015,5362
27,2016,5177
27,2017,4187
27,2018,4384
27,2019,4856
38,2010,980
38,2011,888
38,2012,1286
38,2013,1424
38,2014,1266
38,2015,1264
38,2016,1446
38,2017,1036
38,2018,1572
38,2019,1180
5000,2010,128299
5000,2011,121632
5000,2012,105385
5000,2013,99195
5000,2014,105586
5000,2015,113390
5000,2016,124871
5000,2017,121489
5000,2018,132335
5000,2019,126948
5200,2010,65537
5200,2011,56122
5200,2012,63060
5200,2013,56874
5200,2014,63400
5200,2015,59400
5200,2016,61400
5200,2017,61380
5200,2018,63195
5200,2019,65400
5204,2010,65537
5204,2011,56122
5204,2012,63060
5204,2013,56874
5204,2014,63400
5204,2015,59400
5204,2016,61400
5204,2017,61380
5204,2018,63195
5204,2019,65400
5300,2010,980
5300,2011,888
5300,2012,1286
5300,2013,1424
5300,2014,1526
5300,2015,1264
5300,2016,1656
5300,2017,1836
5300,2018,2522
5300,2019,2280
5303,2010,980
5303,2011,888
5303,2012,1286
5303,2013,1424
5303,2014,1266
5303,2015,1264
5303,2016,1446
5303,2017,1036
5303,2018,1572
5303,2019,1180
5304,2014,260
5304,2015,0
5304,2016,210
5304,2017,800
5304,2018,950
5304,2019,1100
5400,2010,61782
5400,2011,64622
5400,2012,41039
5400,2013,40897
5400,2014,40660
5400,2015,52726
5400,2016,61815
5400,2017,58273
5400,2018,66618
5400,2019,59268
5401,2010,58782
5401,2011,61622
5401,2012,38039
5401,2013,37897
5401,2014,37085
5401,2015,49298
5401,2016,58080
5401,2017,54264
5401,2018,49559
5401,2019,43126
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,12808
5403,2019,11411
5404,2010,3000
5404,2011,3000
5404,2012,3000
5404,2013,3000
5404,2014,3575
5404,2015,3428
5404,2016,3735
5404,2017,4009
5404,2018,4251
5404,2019,4731
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,55290
5707,2011,56860
5707,2012,34230
5707,2013,33524
5707,2014,33742
5707,2015,46953
5707,2016,55667
5707,2017,52374
5707,2018,60740
5707,2019,52580
5801,2014,260
5801,2015,0
5801,2016,210
5801,2017,800
5801,2018,950
5801,2019,1100
5802,2010,2313
5802,2011,2908
5802,2012,1853
5802,2013,2258
5802,2014,2295
5802,2015,1588
5802,2016,1557
5802,2017,2262
5802,2018,2306
5802,2019,3060
5817,2010,980
5817,2011,888
5817,2012,1286
5817,2013,1424
5817,2014,1526
5817,2015,1264
5817,2016,1656
5817,2017,1836
5817,2018,2522
5817,2019,2280
97,2010,47590
97,2011,49172
97,2012,27760
97,2013,26292
97,2014,26306
97,2015,38163
97,2016,46755
97,2017,44178
97,2018,39297
97,2019,31582
