geo,year,scl_buffalo_fat_unrendered_food_supply_kcal_capita_day
100,2020,0
100,2021,0
100,2022,0
101,2010,0.12
101,2011,0.11
101,2012,0.12
101,2013,0.12
101,2014,0.11
101,2015,0.11
101,2016,0.1
101,2017,0.09
101,2018,0.08
101,2019,0.07
101,2020,0.05
101,2021,0.06
101,2022,0.06
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.19
103,2011,0.18
103,2012,0.2
103,2013,0.1
103,2014,0.1
103,2015,0.11
103,2016,0.1
103,2017,0.1
103,2018,0.11
103,2019,0.1
103,2020,0.1
103,2021,0.09
103,2022,0.09
115,2010,0.38
115,2011,0.37
115,2012,0.36
115,2013,0.34
115,2014,0.32
115,2015,0.3
115,2016,0.29
115,2017,0.28
115,2018,0.25
115,2019,0.24
115,2020,0.25
115,2021,0.25
115,2022,0.25
120,2010,1.95
120,2011,1.94
120,2012,1.9
120,2013,1.87
120,2014,1.79
120,2015,1.82
120,2016,1.76
120,2017,1.76
120,2018,1.77
120,2019,1.87
120,2020,1.86
120,2021,1.89
120,2022,1.83
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2021,0
149,2010,2.09
149,2011,2.15
149,2012,2.2
149,2013,2.24
149,2014,2.21
149,2015,2.21
149,2016,2.2
149,2017,2.23
149,2018,2.27
149,2019,2.29
149,2020,2.26
149,2021,2.19
149,2022,2.22
16,2010,0.03
16,2011,0.03
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.03
16,2022,0.03
165,2010,4.73
165,2011,4.78
165,2012,4.83
165,2013,4.92
165,2014,4.96
165,2015,5.05
165,2016,5.14
165,2017,5.78
165,2018,5.87
165,2019,5.95
165,2020,6.03
165,2021,6.09
165,2022,6.15
171,2010,0.54
171,2011,0.53
171,2012,0.5
171,2013,0.49
171,2014,0.48
171,2015,0.47
171,2016,0.48
171,2017,0.46
171,2018,0.46
171,2019,0.31
171,2020,0.26
171,2021,0.28
171,2022,0.28
176,2010,0.34
176,2011,0.34
176,2012,0.35
176,2013,0.36
176,2014,0.36
176,2015,0.41
176,2016,0.37
176,2017,0.39
176,2018,0.39
176,2019,0.35
176,2020,0.34
176,2021,0.33
176,2022,0.33
18,2019,0.01
18,2020,0.07
18,2021,0.11
18,2022,0
212,2010,0.01
212,2011,0.01
212,2012,0.01
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.01
212,2018,0.01
212,2019,0.01
212,2020,0.02
212,2021,0.01
212,2022,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
214,2018,0.01
214,2019,0.01
214,2020,0.01
214,2021,0.01
214,2022,0.01
216,2010,0.38
216,2011,0.32
216,2012,0.27
216,2013,0.24
216,2014,0.23
216,2015,0.23
216,2016,0.18
216,2017,0.16
216,2018,0.15
216,2019,0.16
216,2020,0.16
216,2021,0.17
216,2022,0.13
220,2019,0.05
220,2020,0.01
220,2021,0
220,2022,0
223,2010,0.02
223,2011,0.01
223,2012,0.01
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0
223,2020,0.04
223,2021,0.05
223,2022,0.06
236,2020,0.42
236,2021,0.42
236,2022,0.42
237,2010,0.41
237,2011,0.39
237,2012,0.34
237,2013,0.33
237,2014,0.32
237,2015,0.32
237,2016,0.32
237,2017,0.56
237,2018,0.35
237,2019,0.34
237,2020,0.34
237,2021,0.24
237,2022,0.23
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.42
28,2011,0.54
28,2012,0.54
28,2013,0.55
28,2014,0.52
28,2015,0.53
28,2016,0.55
28,2017,0.56
28,2018,0.59
28,2019,0.61
28,2020,0.3
28,2021,0.31
28,2022,0.3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0.17
38,2011,0.16
38,2012,0.17
38,2013,0.16
38,2014,0.13
38,2015,0.13
38,2016,0.11
38,2017,0.11
38,2018,0.12
38,2019,0.12
38,2020,0.29
38,2021,0.27
38,2022,0.27
44,2011,0.03
44,2012,0.03
44,2013,0.03
44,2014,0.04
44,2015,0.06
44,2016,0.07
44,2017,0.08
44,2018,0.1
44,2019,0.08
44,2020,0.09
44,2021,0.1
44,2022,0.1
5000,2010,0.2
5000,2011,0.2
5000,2012,0.2
5000,2013,0.2
5000,2014,0.2
5000,2015,0.21
5000,2016,0.2
5000,2017,0.23
5000,2018,0.22
5000,2019,0.22
5000,2020,0.22
5000,2021,0.22
5000,2022,0.22
5100,2010,0.2
5100,2011,0.2
5100,2012,0.18
5100,2013,0.18
5100,2014,0.17
5100,2015,0.18
5100,2016,0.16
5100,2017,0.15
5100,2018,0.14
5100,2019,0.08
5100,2020,0.06
5100,2021,0.07
5100,2022,0.07
5103,2010,1.17
5103,2011,1.15
5103,2012,0.92
5103,2013,0.91
5103,2014,0.87
5103,2015,0.91
5103,2016,0.83
5103,2017,0.8
5103,2018,0.76
5103,2019,0.43
5103,2020,0.34
5103,2021,0.38
5103,2022,0.36
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2011,0
5207,2012,0
