geo,year,scl_buttermilk_curdled_acidified_milk_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,5
109,2011,15
109,2012,9
109,2013,5
109,2014,1
109,2015,2
109,2016,5
109,2017,5
109,2018,5
109,2019,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,2
115,2012,4
115,2013,6
115,2014,9
115,2015,10
115,2016,15
115,2017,15
115,2018,15
115,2019,15
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,19
12,2011,0
12,2012,23
12,2013,23
12,2014,12
12,2015,14
12,2016,5
12,2017,5
12,2018,5
12,2019,5
120,2010,3
120,2011,3
120,2012,3
120,2013,7
120,2014,5
120,2015,7
120,2016,2
120,2017,2
120,2018,2
120,2019,2
137,2010,1
137,2011,0
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,2
137,2017,2
137,2018,0
137,2019,0
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,3
14,2015,3
14,2016,5
14,2017,5
14,2018,5
14,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,2
153,2013,2
153,2014,1
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
189,2010,2
189,2011,2
189,2012,4
189,2013,4
189,2014,2
189,2015,1
189,2016,4
189,2017,4
189,2018,1
189,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,548
196,2011,390
196,2012,338
196,2013,267
196,2014,28
196,2015,92
196,2016,218
196,2017,159
196,2018,120
196,2019,202
20,2010,6
20,2011,8
20,2012,8
20,2013,4
20,2014,6
20,2015,6
20,2016,7
20,2017,4
20,2018,6
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,1
220,2013,2
220,2014,2
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,1399.93
225,2011,0
225,2012,895.76
225,2013,5984.42
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,2
23,2015,2
23,2016,4
23,2017,4
23,2018,15
23,2019,55
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,11
35,2011,13
35,2012,13
35,2013,8
35,2014,7
35,2015,8
35,2016,5
35,2017,5
35,2018,5
35,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,4
49,2011,3
49,2012,6
49,2013,9
49,2014,10
49,2015,12
49,2016,23
49,2017,23
49,2018,23
49,2019,23
50,2010,24
50,2011,19
50,2012,18
50,2013,18
50,2014,23
50,2015,28
50,2016,47
50,2017,47
50,2018,47
50,2019,47
5000,2010,2037.93
5000,2011,520
