geo,year,scl_f1762_proteins_year
1,2010,15292
1,2011,16048
1,2012,15889
1,2013,16998
1,2014,17128
1,2015,17550
1,2016,16599
1,2017,18250
1,2018,21444
1,2019,26565
10,2010,198694
10,2011,201606
10,2012,204486
10,2013,211108
10,2014,218314
10,2015,229669
10,2016,233716
10,2017,224558
10,2018,224491
10,2019,229736
100,2010,712628
100,2011,698906
100,2012,664857
100,2013,666375
100,2014,732414
100,2015,799204
100,2016,836354
100,2017,840487
100,2018,876898
100,2019,894973
101,2010,334547
101,2011,358270
101,2012,365059
101,2013,377922
101,2014,395911
101,2015,405220
101,2016,410127
101,2017,408503
101,2018,405042
101,2019,416103
102,2010,353744
102,2011,374267
102,2012,379820
102,2013,393996
102,2014,412577
102,2015,405563
102,2016,442040
102,2017,437385
102,2018,422644
102,2019,408156
103,2010,62067
103,2011,80342
103,2012,78102
103,2013,74552
103,2014,63193
103,2015,63580
103,2016,58097
103,2017,81046
103,2018,62704
103,2019,46530
104,2010,36367
104,2011,31838
104,2012,33642
104,2013,34739
104,2014,31672
104,2015,33876
104,2016,33986
104,2017,31983
104,2018,32733
104,2019,33401
105,2010,95935
105,2011,98740
105,2012,100245
105,2013,102921
105,2014,104822
105,2015,106570
105,2016,108604
105,2017,110819
105,2018,123131
105,2019,119960
106,2010,449614
106,2011,438928
106,2012,444598
106,2013,416808
106,2014,379658
106,2015,361299
106,2016,363005
106,2017,351639
106,2018,363937
106,2019,355638
107,2010,47621
107,2011,46266
107,2012,45326
107,2013,47139
107,2014,56336
107,2015,60156
107,2016,58401
107,2017,59632
107,2018,62310
107,2019,63704
108,2010,134860
108,2011,136261
108,2012,136052
108,2013,139475
108,2014,147573
108,2015,151017
108,2016,153947
108,2017,159392
108,2018,163918
108,2019,170907
109,2010,18738
109,2011,18736
109,2012,18983
109,2013,18846
109,2014,19013
109,2015,19053
109,2016,18681
109,2017,18814
109,2018,20267
109,2019,20392
11,2010,27810
11,2011,26985
11,2012,27102
11,2013,28431
11,2014,29555
11,2015,30343
11,2016,36343
11,2017,29655
11,2018,32551
11,2019,32312
110,2010,271463
110,2011,271680
110,2012,273813
110,2013,300873
110,2014,292017
110,2015,292085
110,2016,295717
110,2017,283223
110,2018,285292
110,2019,294170
