geo,year,scl_currants_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.01
10,2010,2.99
10,2011,2.21
10,2012,2.72
10,2013,3.61
10,2014,3.7
10,2015,2.34
10,2016,3.22
10,2017,3.09
10,2018,2.88
10,2019,3.07
10,2020,3.06
10,2021,3.02
10,2022,3.08
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.02
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0.16
101,2013,0.13
101,2014,0.09
101,2015,0.01
101,2016,0.02
101,2017,0.07
101,2018,0
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
103,2014,4.48
103,2015,0.01
103,2016,9.43
103,2017,0
103,2018,1.24
103,2019,0
103,2020,0.15
103,2021,0.03
103,2022,0
104,2010,0.82
104,2011,0.87
104,2012,1.24
104,2013,1.16
104,2014,2.07
104,2015,2
104,2016,4.17
104,2017,2.44
104,2018,1.2
104,2019,0.95
104,2020,1.43
104,2021,1.8
104,2022,1.86
106,2010,14.33
106,2011,14.74
106,2012,14.68
106,2013,16.5
106,2014,14
106,2015,16.65
106,2016,14.77
106,2017,14.25
106,2018,13.62
106,2019,12.04
106,2020,11.97
106,2021,17.86
106,2022,17.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0.44
108,2013,0.37
108,2014,0.45
108,2015,0.15
108,2016,0.06
108,2017,0.07
108,2018,1.03
108,2019,0.12
108,2020,0.14
108,2021,0.4
108,2022,0.79
109,2022,0
11,2010,16.42
11,2011,16.01
11,2012,12.36
11,2013,11.77
11,2014,13.38
11,2015,15.86
11,2016,9.84
11,2017,13.21
11,2018,21.91
11,2019,17.68
11,2020,17.73
11,2021,15.92
11,2022,17.6
110,2010,0.06
110,2011,0.06
110,2012,0.18
110,2013,0.16
110,2014,0.12
110,2015,0.12
110,2016,0.14
110,2017,0.13
110,2018,0.15
110,2019,0.11
110,2020,0.1
110,2021,0.1
110,2022,0.11
113,2010,0.53
113,2011,0.59
113,2012,0.61
113,2013,0.64
113,2014,0.27
113,2015,0.53
113,2016,0.57
113,2017,0.64
113,2018,0.59
113,2019,0.59
113,2020,0.44
113,2021,0.4
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.02
115,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2.33
118,2014,1.63
118,2015,1.94
118,2016,1.38
118,2017,1.03
118,2018,0.57
118,2019,25.07
118,2020,2.39
118,2021,1.28
118,2022,0
119,2010,3.63
119,2011,1.54
119,2012,3.32
119,2013,3.18
119,2014,1.68
119,2015,3.16
119,2016,2.97
119,2017,2.29
119,2018,2.85
119,2019,4.73
119,2020,4.52
119,2021,5.39
119,2022,6.15
12,2010,0
12,2011,0
