geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2021,0
100,2022,0
101,2017,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,2.21
106,2011,2.2
106,2012,2.25
106,2013,2.25
106,2014,0.92
106,2015,0.48
106,2016,0.5
106,2017,0.4
106,2018,0.37
106,2019,0.24
106,2020,0.24
106,2021,0.27
106,2022,0.27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0.01
108,2014,0.03
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2020,0
11,2010,0.03
11,2011,0.03
11,2012,0.03
11,2013,0.03
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.03
11,2018,0.03
11,2019,0.03
11,2020,0.03
11,2021,0.03
11,2022,0.03
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.03
113,2011,0.03
113,2012,0.03
113,2013,0.03
113,2014,0.03
113,2015,0.03
113,2016,0.03
113,2017,0.02
113,2018,0.03
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.01
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.03
114,2014,0.04
114,2015,0.02
114,2016,0.02
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0.03
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,3.11
116,2011,3.12
116,2012,3.13
116,2013,3.14
116,2014,3.13
116,2015,3.1
116,2016,3.15
116,2017,3.09
116,2018,3.07
117,2010,0.03
117,2011,0.03
117,2012,0.03
117,2013,0.02
117,2014,0.03
117,2015,0.03
117,2016,0.02
117,2017,0.03
117,2018,0.02
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0.02
119,2011,0.02
119,2012,0.02
119,2013,0.02
119,2014,0.02
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.02
119,2019,0.02
119,2020,0.02
119,2021,0.03
119,2022,0.02
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
