geo,year,scl_meat_camel_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,25
103,2016,10
106,2018,0
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,0
11,2015,0
11,2017,0
11,2019,0
110,2010,0
110,2011,0
110,2012,1
110,2013,2
110,2014,1
110,2015,3
110,2016,2
110,2017,2
110,2018,3
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,5
112,2015,1
112,2016,9
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,42
118,2018,0
118,2019,110
119,2016,0
122,2017,3
124,2014,41
131,2010,0
131,2011,0
131,2012,0
131,2013,37
131,2015,1
132,2019,28
143,2017,308
143,2018,965
143,2019,1011
150,2010,0
150,2011,0
150,2012,4
150,2013,4
150,2014,5
150,2015,24
150,2016,16
150,2017,110
150,2018,100
150,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
166,2017,1
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,0
167,2017,0
167,2018,1
173,2018,1
173,2019,2
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2017,1
183,2018,0
183,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,87
194,2014,80
194,2015,8
194,2016,19
194,2017,53
194,2018,47
194,2019,440
198,2017,0
198,2019,0
203,2010,0
203,2011,0
203,2012,10
203,2013,9
203,2014,11
203,2015,11
203,2016,1
203,2017,1
203,2018,1
203,2019,2
211,2010,0
211,2011,0
211,2012,2
211,2013,2
211,2014,4
211,2015,4
211,2016,3
211,2017,5
211,2018,2
211,2019,4
221,2010,0
221,2011,0
221,2012,26
221,2013,31
221,2014,57
221,2015,104
221,2016,179
221,2017,416
221,2018,954
221,2019,183
225,2014,11
225,2015,42
225,2016,42
225,2017,24
225,2018,7
225,2019,6
249,2019,142
251,2014,4
255,2010,0
255,2011,0
255,2012,241
255,2013,200
255,2014,80
255,2015,15
255,2017,4
255,2018,48
255,2019,16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
50,2016,0
5000,2010,0
5000,2011,0
5000,2012,291
5000,2013,408
5000,2014,308
5000,2015,281
5000,2016,287
5000,2017,940
5000,2018,2134
5000,2019,1957
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,45
5100,2017,311
5100,2018,965
5100,2019,1011
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4
5103,2014,41
5103,2017,308
5103,2018,965
5103,2019,1011
5104,2017,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2018,0
5105,2019,0
5200,2017,1
5204,2017,1
5300,2010,0
5300,2011,0
5300,2012,27
5300,2013,158
5300,2014,155
5300,2015,201
5300,2016,261
5300,2017,495
5300,2018,1011
5300,2019,912
5302,2010,0
5302,2011,0
5302,2012,1
5302,2013,2
5302,2014,1
5302,2015,3
5302,2016,2
5302,2017,2
5302,2018,3
5302,2019,3
5303,2019,28
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,37
5304,2015,1
5305,2010,0
5305,2011,0
5305,2012,26
5305,2013,119
5305,2014,154
5305,2015,197
5305,2016,259
5305,2017,493
5305,2018,1008
5305,2019,881
5400,2010,0
5400,2011,0
5400,2012,264
5400,2013,225
5400,2014,108
5400,2015,80
5400,2016,26
5400,2017,133
5400,2018,158
5400,2019,34
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5401,2014,1
5401,2015,1
5401,2016,0
5401,2017,1
5401,2018,2
5401,2019,2
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,10
5403,2013,9
5403,2014,11
5403,2015,11
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,4
5404,2010,0
5404,2011,0
5404,2012,254
5404,2013,215
5404,2014,96
5404,2015,68
5404,2016,25
5404,2017,131
5404,2018,155
5404,2019,28
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,25
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,25
5707,2010,0
5707,2011,0
5707,2012,262
5707,2013,223
5707,2014,104
5707,2015,76
5707,2016,23
5707,2017,128
5707,2018,156
5707,2019,30
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,4
5801,2017,3
5801,2019,142
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,4
5802,2017,3
5803,2019,28
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,3
5815,2018,0
5815,2019,142
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,9
5817,2015,1
5817,2016,9
5817,2017,311
5817,2018,965
5817,2019,1181
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,4
68,2013,6
68,2014,4
68,2015,15
68,2016,2
68,2017,6
68,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,2010,0
79,2011,0
79,2012,2
79,2013,2
79,2014,3
79,2015,10
79,2016,4
79,2017,6
79,2018,5
79,2019,6
81,2018,0
81,2019,0
84,2019,2
