geo,year,scl_565_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,20.08
1,2014,4.2
1,2015,4.2
1,2016,4.2
1,2017,4.2
1,2018,4.2
1,2019,4.2
1,2020,4.2
1,2021,4.2
1,2022,4.2
10,2010,0
10,2011,0
10,2012,43.73
10,2013,0
10,2014,154.18
10,2015,1154.18
10,2016,1954.18
10,2017,1954.18
10,2018,1354.18
10,2019,804.18
10,2020,0
10,2021,0
10,2022,0
100,2010,34.26
100,2011,34.26
100,2012,0
100,2013,0
100,2014,24.6
100,2015,24.6
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,0
101,2016,0
101,2017,6.72
101,2018,264.46
101,2019,492.1
101,2020,492.1
101,2021,492.1
101,2022,492.1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.2
103,2011,0.2
103,2012,0.2
103,2013,0.2
103,2014,0.48
103,2015,0.2
103,2016,0.93
103,2017,1.55
103,2018,1.55
103,2019,1.55
103,2020,1.55
103,2021,2.31
103,2022,2.31
104,2014,150.6
104,2015,8.81
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,109
105,2015,123.42
105,2016,150.95
105,2017,179.15
105,2018,219.28
105,2019,237.99
105,2020,277.86
105,2021,319.46
105,2022,367.17
106,2014,2658
106,2015,11792.32
106,2016,48170
106,2017,83462.91
106,2018,71304.54
106,2019,121089.5
106,2020,121089.5
106,2021,121089.5
106,2022,121089.5
107,2010,28.42
107,2011,50.53
107,2012,0
107,2013,21.6
107,2014,53.6
107,2015,53.6
107,2016,166.11
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,422.8
108,2015,93.2
108,2016,0
108,2017,0
108,2018,0
108,2019,171.21
108,2020,220
108,2021,314.8
108,2022,436.31
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,47.79
109,2020,130.02
109,2021,130.02
109,2022,80.02
11,2010,489.66
11,2011,552.63
11,2012,282.44
11,2013,200.48
11,2014,552.4
11,2015,690.47
11,2016,907.55
11,2017,1002.26
11,2018,567.72
11,2019,200.94
11,2020,200.94
11,2021,200.94
11,2022,200.94
110,2010,1444.15
110,2011,686.32
110,2012,343.63
110,2013,387.27
110,2014,676.4
110,2015,2414.51
110,2016,4479.43
110,2017,4925.72
110,2018,5495.89
110,2019,5819.28
110,2020,6248.19
110,2021,6620.22
110,2022,6620.22
112,2010,0.4
112,2011,0.4
112,2012,0.4
112,2013,0.4
112,2014,0.33
112,2015,0.33
112,2016,0.33
112,2017,0.33
112,2018,0.33
112,2019,0.33
112,2020,0.33
112,2021,0.33
112,2022,0.33
113,2010,254.31
113,2011,203.96
113,2012,14.08
113,2013,201.94
113,2014,232.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,72
114,2011,0
114,2012,19.92
114,2013,80
